281 112.24
282 107.75
283 109.70
284 113.08
285 110.29
286 112.74
287 114.94
288 107.60
289 107.32
290 109.85
291 108.96
292 115.97
293 117.02
294 115.95
295 117.92
296 113.43
297 113.99
298 109.41
299 109.22
300 101.50
301 104.80
302 106.82
303 103.12
304 108.16
305 111.46
306 114.66
307 112.52
308 112.35
309 111.35
310 114.07
311 110.79
312 116.62
313 115.76
314 117.33
315 118.35
316 115.59
317 117.45
318 118.99
319 117.48
320 113.93
321 110.19
322 111.77
323 108.94
324 111.96
325 106.94
326 106.76
327 103.63
328 105.78
329 106.12
330 106.77
331 109.73
332 110.79
333 109.88
334 110.65
335 115.35
336 112.21
337 114.40
338 116.59
339 117.08
340 125.10
341 120.93
342 123.29
343 122.12
344 121.54
345 126.29
346 127.55
347 121.69
348 117.51
349 119.89
350 120.75
351 119.02
352 114.44
353 116.39
354 114.63
355 112.81
356 112.83
357 113.84
358 113.53
359 114.19
360 112.52
361 112.66
362 109.39
363 112.31
364 114.88
365 113.61
366 110.19
367 109.37
368 106.42
369 107.59
370 109.09
371 114.02
372 113.73
373 116.20
374 114.56
375 117.15
376 115.90
377 113.85
378 110.86
379 109.97
380 110.10
381 108.50
382 110.20
383 108.85
384 111.15
385 111.52
386 114.45
387 111.59
388 112.83
389 113.76
390 113.11
391 116.30
392 115.82
393 119.40
394 112.67
395 114.69
396 111.70
397 113.93
398 109.07
399 114.06
400 118.48
401 117.23
402 117.62
403 119.53
404 119.95
405 123.26
406 121.29
407 121.61
408 123.55
409 114.97
410 119.69
411 118.06
412 118.62
413 124.47
414 122.40
415 123.31
416 122.94
417 122.80
418 123.52
419 125.84
420 120.92
421 122.27
422 122.15
423 124.39
424 122.74
425 123.71
426 117.98
427 114.16
428 118.93
429 124.89
430 125.60
431 120.97
432 114.48
433 117.44
434 117.46
435 120.71
436 122.21
437 116.24
438 113.70
439 114.42
440 120.85
441 115.47
442 118.06
443 109.30
444 114.99
445 116.26
446 114.97
447 115.10
448 111.52
449 115.57
450 112.50
451 114.04
452 112.98
453 111.96
454 108.22
455 112.13
456 111.46
457 109.57
458 106.09
459 109.49
460 112.55
461 108.34
462 107.90
463 113.07
464 112.02
465 113.36
466 115.01
467 115.77
468 118.65
469 115.55
470 120.29
471 120.50
472 123.37
473 126.42
474 124.50
475 127.45
476 128.55
477 126.15
478 127.66
479 129.92
480 128.21
481 129.64
482 130.46
483 125.50
484 128.31
485 129.18
486 125.57
487 123.72
488 123.48
489 120.62
490 117.28
491 115.39
492 114.69
493 114.53
494 113.92
495 108.73
496 111.46
497 107.80
498 105.14
499 108.87
500 112.53
501 109.91
502 108.62
503 106.36
504 101.76
505 102.02
506 103.73
507 108.61
508 104.98
509 106.23
510 113.70
511 113.41
512 113.90
513 110.55
514 108.83
515 111.08
516 114.56
517 108.70
518 116.72
519 111.09
520 108.08
521 110.76
522 105.88
523 109.89
524 109.73
525 113.16
526 109.73
527 111.81
528 110.12
529 111.77
530 104.85
531 107.96
532 103.78
533 107.15
534 108.21
535 101.58
536 103.40
537 100.38
538 102.96
539 104.57
540 103.29
541 102.32
542 103.39
543 101.05
544 104.48
545 105.23
546 103.43
547 100.89
548 96.21
549 96.90
550 102.12
551 101.32
552 104.45
553 103.97
554 98.17
555 92.69
556 94.88
557 96.29
558 89.34
559 88.06
560 87.06
561 89.02
562 92.51
563 93.57
564 94.64
565 92.54
566 92.49
567 90.42
568 93.49
569 89.26
570 94.55
571 93.49
572 98.09
573 95.22
574 96.46
575 95.57
576 95.39
577 92.70
578 94.19
579 95.74
580 96.86
581 95.10
582 94.06
583 96.05
584 94.23
585 95.22
586 97.53
587 96.26
588 91.72
589 96.78
590 97.43
591 101.75
592 104.49
593 105.17
594 105.18
595 111.93
596 111.32
597 112.53
598 108.93
599 114.29
600 116.39
601 114.24
602 110.10
603 111.92
604 114.41
605 111.88
606 108.54
607 108.86
608 107.83
609 103.77
610 109.86
611 111.25
612 107.35
613 108.22
614 109.23
615 103.62
616 105.93
617 108.75
618 109.69
619 111.90
620 111.03
621 109.81
622 108.20
623 110.69
624 102.84
625 103.38
626 106.36
627 99.62
628 97.91
629 100.08
630 104.08
631 104.19
632 108.99
633 105.75
634 111.47
635 106.02
636 109.10
637 105.32
638 105.83
639 107.10
640 106.29
641 103.09
642 104.71
643 101.10
644 104.94
645 103.57
646 103.41
647 103.31
648 101.20
649 100.27
650 105.50
651 103.36
652 100.63
653 104.82
654 93.34
655 91.85
656 95.13
657 97.87
658 92.98
659 91.96
660 94.29
661 93.88
662 92.60
663 94.80
664 98.59
665 98.20
666 101.71
667 99.17
668 96.40
669 99.47
670 97.68
671 95.56
672 97.71
673 101.79
674 100.38
675 94.52
676 92.22
677 98.50
678 97.74
679 94.42
680 95.90
681 95.96
682 101.87
683 98.06
684 98.63
685 98.80
686 101.13
687 96.35
688 96.00
689 94.17
690 92.96
691 93.27
692 88.85
693 95.12
694 91.75
695 99.63
696 99.53
697 98.46
698 97.66
699 104.49
700 102.12
701 102.59
702 104.03
703 102.68
704 104.86
705 106.12
706 102.39
707 102.03
708 105.17
709 99.91
710 96.14
711 95.51
712 95.99
713 99.93
714 97.72
715 99.50
716 96.44
717 95.69
718 98.62
719 99.38
720 99.63
721 99.71
722 95.07
723 99.23
724 103.79
725 101.04
726 106.35
727 101.69
728 101.81
729 105.50
730 105.54
731 104.94
732 101.37
733 102.46
734 103.42
735 99.83
736 99.60
737 101.95
738 101.42
739 101.79
740 107.31
741 107.51
742 105.81
743 104.88
744 107.24
745 106.74
746 112.58
747 105.99
748 107.15
749 112.07
750 104.44
751 105.69
752 107.19
753 105.12
754 99.91
755 98.25
756 99.03
757 101.26
758 101.29
759 94.43
760 94.88
761 96.49
762 95.80
763 93.41
764 93.07
765 93.90
766 92.74
767 92.19
768 87.88
769 88.76
770 93.22
771 92.70
772 93.30
773 92.86
774 91.86
775 91.76
776 91.21
777 90.65
778 90.01
779 91.08
780 96.98
781 94.11
782 88.86
783 94.49
784 93.14
785 95.89
786 99.74
787 96.67
788 97.58
789 95.21
790 95.86
791 95.96
792 89.86
793 93.23
794 92.05
795 90.52
796 89.57
797 87.10
798 91.29
799 90.04
800 88.77
801 90.33
802 91.32
803 83.07
804 87.27
805 88.34
806 88.75
807 88.31
808 90.21
809 91.31
810 90.12
811 91.20
812 90.57
813 91.25
814 90.57
815 90.36
816 90.09
817 87.46
818 90.20
819 93.48
820 88.90
821 94.46
822 93.38
823 94.29
824 96.94
825 95.79
826 91.68
827 92.70
828 91.94
829 91.52
830 89.59
831 86.80
832 88.08
833 91.09
834 86.74
835 86.60
836 93.16
837 92.16
838 89.16
839 85.46
840 83.18
841 86.07
842 86.25
843 84.90
844 87.93
845 84.39
846 85.82
847 79.12
848 80.21
849 79.56
850 79.14
851 79.60
852 74.06
853 73.25
854 77.42
855 71.49
856 70.95
857 66.35
858 66.68
859 68.08
860 69.77
861 72.43
862 70.18
863 72.79
864 69.81
865 74.65
866 78.26
867 75.73
868 76.61
869 78.44
870 76.54
871 75.49
872 74.78
873 74.76
874 74.28
875 75.07
876 81.13
877 81.14
878 74.81
879 75.57
880 73.66
881 72.58
882 70.74
883 73.09
884 69.67
885 75.05
886 72.78
887 72.07
888 69.57
889 69.56
890 67.85
891 66.80
892 71.43
893 72.21
894 65.62
895 65.43
896 66.31
897 69.58
898 64.19
899 63.53
900 68.96
901 70.82
902 72.59
903 72.54
904 65.15
905 63.65
906 65.42
907 66.56
908 62.93
909 58.90
910 61.40
911 66.98
912 69.75
913 68.43
914 65.94
915 68.81
916 70.16
917 70.55
918 67.34
919 66.53
920 66.81
921 64.00
922 62.20
923 59.33
924 58.35
925 59.95
926 60.33
927 62.41
928 61.72
929 62.50
930 56.43
931 55.02
932 57.21
933 57.12
934 60.14
935 57.39
936 60.82
937 63.21
938 60.63
939 56.53
940 57.22
941 61.30
942 62.68
943 60.80
944 67.20
945 66.88
946 65.54
947 60.64
948 66.43
949 61.18
950 60.02
951 60.27
952 63.33
953 61.22
954 61.06
955 58.77
956 61.29
957 60.60
958 62.00
959 63.79
960 64.42
961 65.91
962 62.95
963 62.67
964 62.29
965 56.99
966 58.84
967 55.61
968 55.87
969 62.26
970 62.61
971 61.33
972 62.79
973 62.05
974 61.81
975 59.79
976 60.96
977 60.22
978 64.19
979 61.93
980 57.60
981 63.64
982 66.03
983 66.78
984 60.91
985 63.05
986 60.17
987 63.28
988 61.45
989 66.60
990 63.65
991 63.17
992 64.99
993 63.96
994 63.72
995 64.77
996 64.95
997 61.50
998 64.03
999 64.62
1000 68.22
1001 67.95
1002 63.83
1003 66.26
1004 62.84
1005 60.99
1006 65.75
1007 66.12
1008 60.40
1009 59.96
1010 66.43
1011 67.14
1012 68.74
1013 67.80
1014 68.89
1015 70.84
1016 69.14
1017 64.69
1018 68.55
1019 69.83
1020 68.50
1021 65.54
1022 66.87
1023 66.98
1024 70.86
1025 75.33
1026 75.47
1027 68.86
1028 65.17
1029 68.61
1030 68.69
1031 67.76
1032 67.98
1033 66.80
1034 65.40
1035 64.44
1036 64.18
1037 65.18
1038 64.71
1039 66.71
1040 68.75
1041 71.53
1042 69.54
1043 70.36
1044 71.21
1045 70.26
1046 66.01
1047 66.47
1048 63.80
1049 63.75
1050 63.93
1051 63.66
1052 61.06
1053 59.27
1054 61.64
1055 60.01
1056 61.59
1057 61.82
1058 64.27
1059 62.91
1060 62.75
1061 62.56
1062 60.40
1063 62.25
1064 62.80
1065 56.67
1066 65.10
1067 61.99
1068 63.16
1069 63.51
1070 67.14
1071 62.76
1072 62.73
1073 63.72
1074 65.58
1075 62.33
1076 62.95
1077 65.90
1078 63.66
1079 66.15
1080 62.50
1081 64.69
1082 64.60
1083 61.31
1084 62.46
1085 65.72
1086 65.48
1087 67.14
1088 64.17
1089 62.73
1090 64.67
1091 65.74
1092 70.06
1093 67.28
1094 66.87
1095 70.28
1096 69.01
1097 64.51
1098 67.51
1099 65.97
1100 67.88
1101 65.20
1102 61.21
1103 61.75
1104 61.76
1105 60.54
1106 58.08
1107 55.21
1108 56.59
1109 54.88
1110 56.85
1111 54.06
1112 57.43
1113 58.74
1114 55.46
1115 57.01
1116 58.45
1117 58.50
1118 55.41
1119 54.00
1120 53.72
1121 52.77
1122 52.91
1123 54.55
1124 53.89
1125 56.42
1126 54.29
1127 59.60
1128 62.78
1129 63.75
1130 64.90
1131 68.12
1132 63.92
1133 59.83
1134 58.03
1135 57.86
1136 62.14
1137 61.35
1138 62.10
1139 60.64
1140 61.41
1141 62.32
1142 64.66
1143 63.09
1144 67.33
1145 60.24
1146 62.60
1147 63.85
1148 69.47
1149 69.70
1150 74.51
1151 68.33
1152 70.52
1153 73.69
1154 72.00
1155 70.99
1156 69.90
1157 70.63
1158 68.11
1159 68.41
1160 69.08
1161 71.94
1162 73.15
1163 74.05
1164 69.91
1165 73.88
1166 74.14
1167 74.40
1168 67.18
1169 72.03
1170 74.26
1171 76.22
1172 71.44
1173 72.65
1174 71.73
1175 71.63
1176 70.59
1177 71.38
1178 70.45
1179 73.61
1180 69.24
1181 75.56
1182 71.73
1183 71.71
1184 75.35
1185 74.54
1186 79.34
1187 72.02
1188 69.18
1189 72.73
1190 75.55
1191 78.95
1192 75.10
1193 73.47
1194 75.61
1195 76.25
1196 73.80
1197 74.93
1198 71.48
1199 71.16
1200 75.82
1201 73.69
1202 76.85
1203 77.35
1204 76.15
1205 77.42
1206 76.11
1207 80.03
1208 75.81
1209 71.29
1210 71.83
1211 69.98
1212 64.58
1213 67.42
1214 70.97
1215 66.90
1216 66.61
1217 61.58
1218 65.01
1219 64.30
1220 66.37
1221 67.82
1222 66.82
1223 70.34
1224 65.12
1225 65.74
1226 65.89
1227 64.18
1228 66.17
1229 67.39
1230 69.30
1231 67.26
1232 67.48
1233 63.00
1234 65.30
1235 67.86
1236 71.36
1237 71.78
1238 70.05
1239 68.80
1240 63.93
1241 61.63
1242 64.30
1243 64.64
1244 62.75
1245 59.50
1246 62.95
1247 70.67
1248 67.03
1249 71.11
1250 71.10
1251 67.14
1252 70.38
1253 69.77
1254 65.66
1255 65.19
1256 66.68
1257 66.49
1258 66.94
1259 66.06
1260 69.64
1261 65.43
1262 68.68
1263 65.38
1264 66.21
1265 62.60
1266 60.54
1267 60.49
1268 65.30
1269 66.31
1270 62.83
1271 66.87
1272 62.56
1273 64.83
1274 65.21
1275 63.43
1276 64.20
1277 64.44
1278 59.85
1279 58.75
1280 55.90
1281 60.60
1282 57.21
1283 55.59
1284 54.93
1285 54.48
1286 60.77
1287 57.73
1288 56.36
1289 53.40
1290 56.09
1291 60.63
1292 54.88
1293 57.01
1294 54.79
1295 56.45
1296 58.59
1297 59.47
1298 61.78
1299 62.42
1300 59.18
1301 57.45
1302 59.49
1303 63.84
1304 59.49
1305 69.08
1306 65.62
1307 66.06
1308 65.75
1309 63.49
1310 66.88
1311 67.21
1312 66.26
1313 68.82
1314 67.64
1315 65.94
1316 72.24
1317 67.58
1318 69.24
1319 69.25
1320 67.65
1321 69.41
1322 69.30
1323 66.05
1324 67.75
1325 64.83
1326 66.65
1327 65.75
1328 69.57
1329 66.21
1330 70.68
1331 68.66
1332 70.37
1333 72.15
1334 73.87
1335 68.92
1336 73.73
1337 75.38
1338 72.71
1339 75.29
1340 75.62
1341 72.73
1342 71.80
1343 73.71
1344 75.16
1345 73.57
1346 72.57
1347 71.70
1348 77.82
1349 75.61
1350 75.58
1351 72.95
1352 78.57
1353 71.96
1354 72.75
1355 71.74
1356 74.54
1357 78.26
1358 83.02
1359 76.14
1360 81.76
1361 81.94
1362 80.59
1363 82.10
1364 78.67
1365 80.28
1366 82.66
1367 80.78
1368 83.34
1369 80.83
1370 75.90
1371 74.62
1372 79.04
1373 73.69
1374 74.48
1375 73.80
1376 74.45
1377 76.89
1378 72.09
1379 73.99
1380 74.20
1381 70.23
1382 75.66
1383 70.19
1384 68.51
1385 69.60
1386 71.09
1387 70.84
1388 66.81
1389 67.45
1390 65.32
1391 69.76
1392 64.80
1393 71.91
1394 67.36
1395 65.67
1396 69.57
1397 71.51
1398 70.75
1399 72.48
1400 73.13
1401 72.70
1402 67.19
1403 69.11
1404 71.62
1405 71.58
1406 64.89
1407 66.12
1408 68.62
1409 66.56
1410 67.49
1411 66.95
1412 67.48
1413 71.94
1414 71.21
1415 73.13
1416 70.27
1417 68.66
1418 67.61
1419 69.81
1420 72.64
1421 68.91
1422 66.25
1423 67.17
1424 65.57
1425 70.33
1426 70.96
1427 71.81
1428 73.14
1429 74.83
1430 74.57
1431 74.19
1432 74.55
1433 74.48
1434 74.83
1435 77.87
1436 72.39
1437 75.20
1438 72.41
1439 71.14
1440 68.09
1441 70.33
1442 70.46
1443 70.12
1444 68.07
1445 72.87
1446 77.27
1447 71.22
1448 71.74
1449 72.74
1450 72.65
1451 70.68
1452 74.04
1453 77.19
1454 75.65
1455 68.48
1456 71.28
1457 71.84
1458 67.33
1459 70.74
1460 74.18
1461 69.09
1462 69.26
1463 68.54
1464 69.92
1465 72.43
1466 72.80
1467 74.63
1468 75.38
1469 74.66
1470 70.66
1471 69.47
1472 71.79
1473 69.41
1474 68.24
1475 61.81
1476 64.37
1477 66.43
1478 68.37
1479 68.66
1480 68.57
1481 67.24
1482 67.80
1483 65.76
1484 63.87
1485 63.34
1486 60.80
1487 67.08
1488 65.78
1489 69.72
1490 71.26
1491 68.88
1492 69.35
1493 66.99
1494 69.85
1495 65.33
1496 64.31
1497 71.93
1498 69.49
1499 67.69
1500 72.20
1501 73.61
1502 76.57
1503 74.23
1504 79.36
1505 73.75
1506 75.55
1507 74.81
1508 71.77
1509 75.98
1510 73.31
1511 69.92
1512 74.74
1513 75.80
1514 74.34
1515 72.81
1516 76.02
1517 77.53
1518 69.83
1519 73.81
1520 73.34
1521 75.77
1522 75.87
1523 75.44
1524 69.82
1525 73.78
1526 75.04
1527 71.75
1528 72.58
1529 71.25
1530 73.12
1531 74.55
1532 73.71
1533 70.70
1534 73.16
1535 76.01
1536 73.54
1537 78.18
1538 74.47
1539 73.18
1540 74.11
1541 75.05
1542 70.85
1543 69.52
1544 67.25
1545 64.53
1546 68.56
1547 64.83
1548 71.85
1549 74.23
1550 76.88
1551 73.27
1552 70.94
1553 69.68
1554 69.98
1555 71.88
1556 72.01
1557 75.64
1558 72.48
1559 72.40
1560 70.99
1561 67.50
1562 72.06
1563 71.65
1564 65.50
1565 65.85
1566 69.19
1567 70.69
1568 68.89
1569 66.54
1570 67.30
1571 64.37
1572 64.52
1573 61.37
1574 63.66
1575 65.61
1576 59.96
1577 63.14
1578 65.33
1579 66.25
1580 66.48
1581 65.80
1582 69.30
1583 70.69
1584 69.79
1585 67.38
1586 66.99
1587 67.22
1588 66.69
1589 69.73
1590 68.49
1591 66.97
1592 71.57
1593 72.06
1594 68.40
1595 68.23
1596 66.83
1597 65.52
1598 65.86
1599 67.00
1600 69.84
1601 72.19
1602 69.00
1603 70.75
1604 70.81
1605 64.90
1606 66.46
1607 66.02
1608 63.89
1609 62.91
1610 59.74
1611 62.07
1612 61.97
1613 64.14
1614 65.11
1615 69.16
1616 65.18
1617 63.69
1618 59.04
1619 60.44
1620 61.18
1621 62.61
1622 65.32
1623 61.59
1624 63.08
1625 60.99
1626 58.08
1627 60.77
1628 63.13
1629 62.18
1630 66.32
1631 67.20
1632 68.06
1633 66.34
1634 65.93
1635 64.25
1636 67.27
1637 65.74
1638 61.70
1639 63.90
1640 65.13
1641 60.86
1642 63.04
1643 68.44
1644 63.59
1645 69.10
1646 64.99
1647 67.73
1648 73.03
1649 72.73
1650 69.74
1651 73.39
1652 70.01
1653 75.11
1654 70.22
1655 69.41
1656 74.31
1657 76.23
1658 70.72
1659 69.94
1660 71.86
1661 69.17
1662 66.52
1663 69.58
1664 65.84
1665 67.90
1666 70.86
1667 69.44
1668 66.05
1669 69.00
1670 62.08
1671 64.46
1672 70.26
1673 66.88
1674 70.58
1675 69.11
1676 71.11
1677 73.14
1678 73.07
1679 73.56
1680 74.84
1681 73.90
1682 75.45
1683 69.71
1684 69.89
1685 71.78
1686 74.86
1687 71.52
1688 74.56
1689 74.58
1690 73.36
1691 71.01
1692 76.14
1693 76.65
1694 77.09
1695 73.71
1696 73.90
1697 74.49
1698 75.68
1699 76.59
1700 77.69
1701 79.00
1702 71.33
1703 75.65
1704 77.41
1705 71.97
1706 76.46
1707 78.71
1708 83.71
1709 80.46
1710 83.38
1711 81.94
1712 85.70
1713 81.01
1714 85.18
1715 77.68
1716 78.80
1717 84.68
1718 89.15
1719 86.51
1720 82.06
1721 82.91
1722 84.19
1723 82.74
1724 82.95
1725 87.36
1726 84.15
1727 88.01
1728 90.21
1729 90.36
1730 82.14
1731 81.55
1732 80.06
1733 78.24
1734 80.16
1735 83.09
1736 84.80
1737 84.04
1738 85.17
1739 87.74
1740 86.45
1741 90.29
1742 94.27
1743 89.35
1744 86.25
1745 86.57
1746 86.39
1747 89.32
1748 88.54
1749 87.70
1750 88.46
1751 88.20
1752 84.83
1753 85.24
1754 84.98
1755 82.17
1756 82.11
1757 85.90
1758 85.52
1759 86.61
1760 86.12
1761 86.15
1762 88.48
1763 84.47
1764 87.53
1765 88.96
1766 88.79
1767 89.63
1768 89.53
1769 87.33
1770 81.38
1771 82.63
1772 83.69
1773 85.62
1774 90.37
1775 85.67
1776 91.54
1777 95.06
1778 92.53
1779 89.15
1780 90.07
1781 88.93
1782 88.60
1783 85.51
1784 87.01
1785 85.06
1786 87.67
1787 90.34
1788 87.78
1789 87.49
1790 89.97
1791 86.76
1792 89.55
1793 87.05
1794 83.58
1795 82.95
1796 86.93
1797 84.83
1798 84.72
1799 84.80
1800 86.98
1801 85.33
1802 86.79
1803 83.56
1804 82.74
1805 84.12
1806 83.12
1807 79.01
1808 89.68
1809 84.15
1810 86.71
1811 88.55
1812 86.80
1813 84.01
1814 84.19
1815 86.79
1816 86.53
1817 85.21
1818 89.58
1819 89.82
1820 82.63
1821 88.75
1822 88.81
1823 84.52
1824 84.31
1825 83.21
1826 84.65
1827 85.44
1828 85.09
1829 84.07
1830 81.40
1831 83.74
1832 86.69
1833 87.37
1834 85.24
1835 84.93
1836 83.99
1837 82.77
1838 87.07
1839 87.18
1840 86.14
1841 82.47
1842 83.41
1843 87.45
1844 88.20
1845 85.85
1846 82.97
1847 85.31
1848 81.96
1849 85.59
1850 81.01
1851 77.89
1852 79.98
1853 79.03
1854 79.56
1855 82.39
1856 82.26
1857 85.04
1858 83.46
1859 86.17
1860 88.04
1861 89.39
1862 80.71
1863 81.50
1864 86.09
1865 80.04
1866 83.97
1867 84.62
1868 77.90
1869 82.11
1870 81.83
1871 81.09
1872 84.19
1873 88.93
1874 91.21
1875 91.78
1876 90.81
1877 87.24
1878 89.10
1879 93.97
1880 93.79
1881 91.77
1882 91.79
1883 91.63
1884 90.09
1885 87.23
1886 87.64
1887 86.03
1888 87.35
1889 81.55
1890 82.85
1891 83.46
1892 84.73
1893 89.41
1894 83.75
1895 88.24
1896 90.37
1897 92.03
1898 90.03
1899 87.82
1900 90.34
1901 94.09
1902 88.59
1903 88.38
1904 88.36
1905 93.03
1906 92.55
1907 90.78
1908 95.54
1909 95.38
1910 91.93
1911 93.08
1912 92.52
1913 89.14
1914 92.30
1915 88.41
1916 89.67
1917 88.87
1918 85.45
1919 92.08
1920 89.56
1921 85.66
1922 86.16
1923 85.07
1924 90.48
1925 90.62
1926 89.15
1927 86.76
1928 88.35
1929 89.93
1930 89.31
1931 87.42
1932 91.63
1933 89.97
1934 89.97
1935 90.37
1936 90.33
1937 90.16
1938 88.58
1939 88.34
1940 88.75
1941 88.24
1942 89.00
1943 92.07
1944 93.20
1945 90.56
1946 92.66
1947 88.52
1948 88.72
1949 87.14
1950 87.72
1951 81.96
1952 83.06
1953 92.82
1954 92.38
1955 87.61
1956 83.45
1957 83.83
1958 82.13
1959 83.06
1960 88.01
1961 86.84
1962 87.20
1963 86.74
1964 83.86
1965 81.76
1966 84.48
1967 80.50
1968 81.33
1969 81.49
1970 81.70
1971 79.93
1972 79.46
1973 81.23
1974 76.37
1975 73.24
1976 69.56
1977 74.53
1978 76.70
1979 76.77
1980 79.70
1981 78.22
1982 80.44
1983 75.78
1984 76.07
1985 77.69
1986 74.29
1987 77.72
1988 81.04
1989 80.61
1990 76.56
1991 79.60
1992 80.69
1993 78.90
1994 76.84
1995 82.23
1996 81.48
1997 81.47
1998 77.37
1999 78.88
2000 79.62
2001 77.93
2002 75.23
2003 77.36
2004 77.69
2005 75.55
2006 75.41
2007 78.20
2008 78.25
2009 75.83
2010 75.67
2011 75.95
2012 78.80
2013 78.41
2014 75.49
2015 76.89
2016 72.97
2017 71.35
2018 73.83
2019 68.64
2020 72.14
2021 65.58
2022 66.13
2023 71.85
2024 69.70
2025 70.91
2026 72.55
2027 72.32
2028 73.94
2029 72.33
2030 78.60
2031 76.98
2032 76.80
2033 77.61
2034 71.40
2035 72.12
2036 69.39
2037 69.95
2038 71.51
2039 70.82
2040 70.53
2041 69.86
2042 71.06
2043 67.39
2044 71.69
2045 75.12
2046 76.36
2047 72.41
2048 72.71
2049 67.87
2050 66.06
2051 69.12
2052 70.01
2053 70.11
2054 69.12
2055 73.97
2056 74.35
2057 74.64
2058 72.60
2059 74.02
2060 72.14
2061 73.31
2062 72.82
2063 71.19
2064 69.05
2065 66.35
2066 68.69
2067 66.91
2068 71.15
2069 68.79
2070 68.02
2071 68.32
2072 65.00
2073 65.29
2074 67.95
2075 68.31
2076 65.74
2077 66.76
2078 66.35
2079 66.25
2080 68.23
2081 67.23
2082 64.87
2083 63.02
2084 62.31
2085 62.98
2086 64.81
2087 63.27
2088 69.93
2089 64.70
2090 67.22
2091 67.36
2092 67.35
2093 62.83
2094 65.99
2095 65.41
2096 63.77
2097 63.96
2098 63.71
2099 65.38
2100 66.15
2101 61.91
2102 62.57
2103 62.53
2104 64.36
2105 61.38
2106 64.59
2107 66.87
2108 65.01
2109 61.22
2110 69.89
2111 69.00
2112 66.33
2113 67.81
2114 63.73
2115 59.80
2116 65.70
2117 64.74
2118 62.92
2119 61.72
2120 68.54
2121 66.15
2122 68.46
2123 70.98
2124 66.45
2125 68.26
2126 65.44
2127 67.18
2128 65.39
2129 69.93
2130 71.82
2131 70.04
2132 69.35
2133 65.06
2134 71.38
2135 71.63
2136 68.58
2137 64.24
2138 66.99
2139 68.60
2140 68.67
2141 69.16
