835 104.02
836 107.50
837 104.96
838 103.78
839 100.64
840 100.93
841 107.10
842 103.15
843 111.66
844 110.93
845 106.89
846 104.83
847 106.22
848 102.48
849 104.39
850 106.94
851 101.61
852 106.28
853 105.78
854 112.08
855 110.54
856 107.78
857 108.79
858 108.19
859 111.30
860 111.84
861 108.10
862 109.60
863 105.99
864 105.34
865 98.85
866 100.24
867 96.40
868 101.74
869 103.60
870 103.79
871 101.16
872 106.23
873 99.84
874 99.14
875 97.59
876 99.60
877 91.11
878 94.52
879 91.21
880 95.03
881 92.09
882 95.95
883 91.41
884 98.22
885 95.29
886 93.94
887 94.89
888 97.52
889 91.94
890 87.10
891 84.75
892 84.44
893 85.45
894 86.74
895 85.40
896 82.42
897 82.75
898 85.43
899 79.73
900 82.32
901 84.48
902 86.64
903 87.02
904 80.55
905 83.13
906 87.19
907 87.88
908 91.93
909 92.33
910 87.67
911 91.75
912 88.15
913 89.38
914 89.25
915 86.46
916 88.46
917 84.80
918 84.28
919 84.08
920 88.84
921 87.61
922 87.21
923 87.09
924 85.40
925 83.87
926 86.15
927 90.13
928 85.37
929 81.06
930 79.07
931 86.81
932 84.91
933 88.21
934 88.94
935 83.90
936 83.97
937 82.66
938 93.19
939 83.65
940 81.93
941 78.53
942 80.80
943 80.65
944 82.05
945 78.61
946 84.98
947 85.64
948 82.71
949 83.80
950 80.43
951 86.47
952 86.04
953 85.61
954 80.17
955 80.49
956 83.54
957 87.76
958 84.91
959 85.69
960 87.10
961 94.35
962 93.05
963 90.66
964 93.50
965 92.10
966 97.20
967 97.46
968 99.73
969 98.21
970 100.20
971 101.41
972 96.13
973 99.43
974 100.36
975 97.06
976 93.91
977 95.35
978 98.37
979 104.24
980 103.55
981 102.51
982 104.45
983 95.06
984 98.39
985 98.76
986 97.84
987 103.15
988 101.24
989 101.47
990 100.97
991 102.49
992 103.73
993 103.24
994 104.18
995 106.23
996 106.05
997 105.01
998 107.48
999 108.94
1000 110.58
1001 112.05
1002 112.41
1003 105.08
1004 106.93
1005 109.02
1006 111.31
1007 108.59
1008 107.77
1009 113.50
1010 111.51
1011 115.50
1012 108.43
1013 113.29
1014 110.50
1015 108.64
1016 103.46
1017 103.58
1018 109.66
1019 110.79
1020 112.44
1021 110.43
1022 110.96
1023 106.99
1024 110.89
1025 114.38
1026 116.56
1027 114.74
1028 104.41
1029 103.03
1030 107.98
1031 105.81
1032 108.60
1033 109.69
1034 111.40
1035 112.62
1036 119.00
1037 113.76
1038 118.31
1039 114.59
1040 119.21
1041 119.10
1042 123.04
1043 119.92
1044 116.48
1045 117.84
1046 118.63
1047 121.72
1048 121.03
1049 121.82
1050 116.89
1051 111.62
1052 116.16
1053 116.35
1054 119.79
1055 120.20
1056 121.46
1057 121.71
1058 119.55
1059 122.93
1060 116.64
1061 116.33
1062 120.69
1063 118.49
1064 125.17
1065 121.62
1066 115.87
1067 116.63
1068 106.14
1069 113.66
1070 113.70
1071 113.97
1072 113.83
1073 116.60
1074 121.37
1075 126.52
1076 119.88
1077 122.88
1078 119.90
1079 126.62
1080 129.31
1081 120.79
1082 120.64
1083 130.30
1084 127.63
1085 124.42
1086 119.03
1087 123.25
1088 120.91
1089 119.34
1090 114.70
1091 116.02
1092 117.86
1093 113.71
1094 115.96
1095 114.69
1096 113.47
1097 111.96
1098 113.11
1099 106.53
1100 105.92
1101 108.16
1102 109.15
1103 107.04
1104 110.51
1105 100.23
1106 106.99
1107 102.85
1108 101.98
1109 101.51
1110 107.88
1111 106.22
1112 101.69
1113 107.65
1114 109.07
1115 109.13
1116 109.05
1117 110.03
1118 111.68
1119 107.49
1120 109.35
1121 112.25
1122 107.19
1123 109.21
1124 115.79
1125 111.88
1126 116.11
1127 114.75
1128 110.35
1129 116.17
1130 115.09
1131 116.56
1132 113.06
1133 114.75
1134 111.18
1135 110.80
1136 110.50
1137 117.47
1138 116.56
1139 116.61
1140 115.88
1141 112.66
1142 115.81
1143 114.69
1144 113.96
1145 109.86
1146 106.68
1147 109.17
1148 106.66
1149 110.63
1150 105.28
1151 103.12
1152 100.27
1153 101.97
1154 103.69
1155 105.23
1156 107.96
1157 105.99
1158 107.15
1159 112.29
1160 115.91
1161 114.40
1162 108.67
1163 110.54
1164 106.66
1165 105.36
1166 104.45
1167 103.53
1168 101.94
1169 98.55
1170 98.25
1171 105.55
1172 105.43
1173 101.42
1174 107.10
1175 106.65
1176 103.66
1177 107.44
1178 112.82
1179 115.32
1180 118.91
1181 113.14
1182 110.82
1183 111.11
1184 116.82
1185 114.34
1186 111.38
1187 116.54
1188 106.27
1189 116.46
1190 119.91
1191 113.88
1192 114.98
1193 115.33
1194 114.14
1195 114.51
1196 107.55
1197 108.11
1198 108.64
1199 116.19
1200 116.81
1201 117.59
1202 108.39
1203 113.17
1204 113.14
1205 114.50
1206 115.58
1207 118.66
1208 118.77
1209 118.35
1210 113.64
1211 116.36
1212 115.20
1213 115.06
1214 115.48
1215 118.88
1216 119.37
1217 119.11
1218 117.55
1219 115.95
1220 113.90
1221 116.08
1222 112.20
1223 113.88
1224 111.35
1225 111.65
1226 115.50
1227 111.31
1228 115.89
1229 116.98
1230 114.74
1231 112.49
1232 114.10
1233 110.08
1234 106.32
1235 106.86
1236 105.43
1237 105.92
1238 104.72
1239 105.67
1240 110.12
1241 112.40
1242 114.36
1243 109.92
1244 109.20
1245 115.53
1246 112.93
1247 109.03
1248 109.19
1249 113.93
1250 112.43
1251 113.70
1252 113.21
1253 113.12
1254 117.16
1255 109.65
1256 111.77
1257 116.56
1258 110.72
1259 106.54
1260 111.22
1261 113.59
1262 113.04
1263 109.74
1264 116.50
1265 114.35
1266 116.82
1267 117.03
1268 113.98
1269 112.08
1270 116.15
1271 114.93
1272 113.30
1273 115.25
1274 112.89
1275 110.80
1276 112.03
1277 117.15
1278 113.34
1279 109.11
1280 104.33
1281 109.12
1282 105.71
1283 100.99
1284 98.71
1285 99.85
1286 102.35
1287 103.02
1288 110.69
1289 118.09
1290 116.71
1291 114.33
1292 114.08
1293 115.61
1294 111.06
1295 110.79
1296 105.02
1297 106.65
1298 106.79
1299 111.40
1300 108.06
1301 110.68
1302 110.40
1303 112.38
1304 111.48
1305 113.88
1306 110.13
1307 109.06
1308 111.75
1309 109.40
1310 108.68
1311 109.91
1312 109.52
1313 114.83
1314 112.28
1315 117.31
1316 120.05
1317 121.36
1318 121.32
1319 118.63
1320 114.47
1321 109.29
1322 104.22
1323 105.47
1324 104.00
1325 108.75
1326 107.80
1327 113.94
1328 110.62
1329 109.63
1330 114.69
1331 113.51
1332 122.60
1333 112.31
1334 115.13
1335 117.41
1336 119.27
1337 121.01
1338 113.79
1339 118.11
1340 115.88
1341 118.45
1342 111.07
1343 114.56
1344 116.76
1345 115.98
1346 115.62
1347 121.05
1348 115.14
1349 112.59
1350 112.07
1351 116.75
1352 113.44
1353 110.59
1354 108.67
1355 111.55
1356 112.17
1357 117.70
1358 116.15
1359 116.85
1360 118.56
1361 118.12
1362 123.60
1363 115.11
1364 115.01
1365 117.72
1366 115.53
1367 120.42
1368 119.84
1369 117.54
1370 120.35
1371 123.25
1372 118.07
1373 118.54
1374 122.91
1375 121.51
1376 114.48
1377 124.51
1378 123.10
1379 123.84
1380 124.92
1381 130.08
1382 130.43
1383 129.66
1384 130.35
1385 134.20
1386 130.17
1387 137.15
1388 130.53
1389 128.98
1390 125.29
1391 127.04
1392 126.42
1393 118.95
1394 120.24
1395 116.80
1396 120.97
1397 120.53
1398 120.91
1399 117.34
1400 126.75
1401 123.73
1402 124.60
1403 130.32
1404 128.67
1405 126.20
1406 125.82
1407 126.24
1408 123.75
1409 131.76
1410 128.55
1411 129.11
1412 124.88
1413 122.09
1414 117.79
1415 128.63
1416 124.93
1417 122.78
1418 125.34
1419 120.99
1420 118.91
1421 119.77
1422 118.59
1423 120.41
1424 116.16
1425 121.46
1426 116.72
1427 118.15
1428 115.35
1429 119.53
1430 121.58
1431 123.40
1432 118.45
1433 121.10
1434 120.18
1435 115.26
1436 112.12
1437 114.26
1438 112.80
1439 118.28
1440 117.16
1441 115.47
1442 114.52
1443 110.04
1444 113.50
1445 109.90
1446 111.76
1447 114.17
1448 115.78
1449 121.93
1450 124.42
1451 121.01
1452 125.35
1453 125.92
1454 122.33
1455 124.20
1456 125.90
1457 122.89
1458 132.65
1459 133.50
1460 127.07
1461 126.65
1462 124.03
1463 129.18
1464 129.93
1465 131.56
1466 132.46
1467 137.42
1468 146.81
1469 141.90
1470 138.69
1471 135.16
1472 140.70
1473 134.18
1474 131.97
1475 126.16
1476 135.51
1477 136.10
1478 139.87
1479 136.30
1480 140.07
1481 135.77
1482 137.13
1483 138.69
1484 137.69
1485 136.26
1486 133.89
1487 134.33
1488 138.96
1489 142.82
1490 138.83
1491 132.07
1492 137.32
1493 136.66
1494 136.64
1495 132.46
1496 138.36
1497 140.89
1498 141.10
1499 134.91
1500 141.52
1501 133.76
1502 133.04
1503 133.63
1504 132.80
1505 132.26
1506 133.72
1507 135.53
1508 129.51
1509 127.58
1510 122.87
1511 126.30
1512 123.51
1513 126.45
1514 130.70
1515 128.31
1516 122.32
1517 124.93
1518 126.46
1519 120.05
1520 124.38
1521 126.39
1522 127.60
1523 128.50
1524 120.85
1525 125.12
1526 132.69
1527 129.23
1528 124.10
1529 126.54
1530 122.46
1531 125.35
1532 131.00
1533 127.34
1534 125.65
1535 123.23
1536 126.38
1537 128.25
1538 133.59
1539 136.58
1540 132.90
1541 128.29
1542 130.85
1543 132.56
1544 129.52
1545 129.73
1546 128.00
1547 127.09
1548 125.87
1549 123.40
1550 123.29
1551 122.12
1552 123.41
1553 116.73
1554 114.37
1555 108.74
1556 106.92
1557 113.96
1558 112.96
1559 117.96
1560 115.06
1561 114.84
1562 122.25
1563 123.35
1564 126.78
1565 123.81
1566 118.20
1567 122.84
1568 118.88
1569 119.29
1570 116.33
1571 117.45
1572 124.58
1573 122.14
1574 117.37
1575 128.77
1576 130.27
1577 127.29
1578 123.01
1579 121.21
1580 122.26
1581 119.75
1582 124.38
1583 125.85
1584 118.15
1585 115.08
1586 112.30
1587 118.48
1588 117.54
1589 118.75
1590 118.54
1591 118.10
1592 120.35
1593 116.13
1594 112.76
1595 108.10
1596 115.61
1597 113.95
1598 114.11
1599 113.25
1600 118.31
1601 118.76
1602 115.09
1603 109.04
1604 113.74
1605 114.59
1606 111.21
1607 112.05
1608 113.73
1609 112.16
1610 108.24
1611 107.81
1612 105.06
1613 103.02
1614 103.82
1615 104.63
1616 104.78
1617 106.74
1618 110.67
1619 109.51
1620 112.03
1621 117.17
1622 114.11
1623 113.09
1624 114.81
1625 118.15
1626 112.03
1627 117.86
1628 119.57
1629 122.44
1630 122.65
1631 128.31
1632 133.73
1633 124.02
1634 119.94
1635 121.07
1636 120.09
1637 118.35
1638 122.39
1639 122.95
1640 114.08
1641 117.12
1642 119.32
1643 117.36
1644 116.66
1645 114.86
1646 116.49
1647 116.00
1648 117.83
1649 119.71
1650 116.11
1651 116.13
1652 117.19
1653 114.52
1654 114.55
1655 114.94
1656 116.88
1657 110.71
1658 104.97
1659 109.38
1660 114.94
1661 110.71
1662 111.55
1663 109.66
1664 109.97
1665 112.78
1666 110.00
1667 117.27
1668 109.37
1669 119.03
1670 117.24
1671 118.91
1672 117.65
1673 122.21
1674 120.22
1675 125.69
1676 126.27
1677 125.38
1678 127.12
1679 126.72
1680 127.40
1681 128.16
1682 130.65
1683 126.91
1684 124.99
1685 126.44
1686 128.43
1687 121.67
1688 125.36
1689 124.48
1690 123.27
1691 120.57
1692 123.50
1693 122.37
1694 120.55
1695 124.27
1696 122.59
1697 124.27
1698 121.89
1699 122.61
1700 119.08
1701 121.09
1702 116.93
1703 116.20
1704 115.38
1705 121.17
1706 117.04
1707 117.38
1708 102.39
1709 108.30
1710 103.62
1711 105.79
1712 108.91
1713 107.08
1714 112.99
1715 115.77
1716 108.21
1717 105.50
1718 104.44
1719 106.12
1720 105.51
1721 100.87
1722 101.40
1723 98.13
1724 100.78
1725 102.20
1726 100.50
1727 100.90
1728 106.29
1729 108.94
1730 107.36
1731 107.88
1732 106.76
1733 107.32
1734 105.44
1735 101.37
1736 98.33
1737 103.48
1738 102.62
1739 101.20
1740 99.39
1741 97.13
1742 103.28
1743 98.56
1744 98.24
1745 98.77
1746 100.40
1747 98.21
1748 100.67
1749 104.55
1750 105.48
1751 107.05
1752 108.84
1753 114.53
1754 114.77
1755 106.70
1756 110.86
1757 109.57
1758 110.99
1759 109.43
1760 103.36
1761 103.01
1762 102.62
1763 102.45
1764 108.13
1765 109.73
1766 102.14
1767 104.96
1768 108.64
1769 103.91
1770 102.69
1771 102.20
1772 102.35
1773 102.50
1774 98.11
1775 100.30
1776 101.60
1777 97.45
1778 102.53
1779 99.72
1780 106.66
1781 103.95
1782 109.46
1783 105.86
1784 104.81
1785 104.13
1786 103.89
1787 102.11
1788 102.92
1789 102.88
1790 99.30
1791 101.57
1792 102.55
1793 112.81
1794 107.27
1795 110.37
1796 108.66
1797 103.87
1798 107.71
1799 103.25
1800 104.80
1801 104.80
1802 102.42
1803 103.74
1804 106.28
1805 103.33
1806 106.20
1807 103.66
1808 104.24
1809 106.25
1810 104.14
1811 102.59
1812 108.94
1813 103.66
1814 99.64
1815 99.99
1816 102.33
1817 104.69
1818 110.63
1819 111.49
1820 114.73
1821 109.26
1822 113.86
1823 107.78
1824 110.29
1825 115.36
1826 115.49
1827 122.26
1828 117.84
1829 117.55
1830 113.79
1831 116.20
1832 116.78
1833 116.27
1834 114.86
1835 116.91
1836 121.54
1837 110.65
1838 106.48
1839 110.04
1840 112.47
1841 111.47
1842 112.38
1843 109.92
1844 113.33
1845 111.04
1846 108.75
1847 111.96
1848 109.89
1849 105.58
1850 110.02
1851 107.69
1852 105.36
1853 105.35
1854 111.27
1855 112.30
1856 109.26
1857 109.70
1858 110.97
1859 111.06
1860 108.79
1861 109.48
1862 109.43
1863 109.45
1864 113.81
1865 109.69
1866 110.24
1867 118.37
1868 113.01
1869 108.58
1870 114.30
1871 110.69
1872 112.23
1873 110.17
1874 110.96
1875 108.68
1876 113.26
1877 112.78
1878 115.81
1879 116.14
1880 120.29
1881 119.87
1882 112.19
1883 109.40
1884 112.24
1885 109.27
1886 103.01
1887 105.51
1888 105.60
1889 107.19
1890 104.77
1891 105.98
1892 110.90
1893 105.66
1894 102.84
1895 108.69
1896 109.58
1897 107.59
1898 107.93
1899 110.03
1900 111.42
1901 110.75
1902 109.64
1903 108.47
1904 106.10
1905 106.90
1906 105.01
1907 108.07
1908 106.87
1909 111.67
1910 109.13
1911 110.28
1912 106.51
1913 106.90
1914 108.20
1915 104.01
1916 97.80
1917 101.74
1918 100.51
1919 104.19
1920 104.19
1921 96.10
1922 97.04
1923 95.45
1924 93.52
1925 96.67
1926 91.59
1927 90.98
1928 99.89
1929 95.85
1930 94.21
1931 96.79
1932 96.36
1933 95.61
1934 97.02
1935 98.87
1936 95.65
1937 92.30
1938 89.11
1939 89.21
1940 88.35
1941 83.77
1942 81.59
1943 84.47
1944 84.78
1945 89.57
1946 89.51
1947 95.59
1948 98.19
1949 94.99
1950 94.88
1951 95.37
1952 93.70
1953 99.12
1954 99.61
1955 91.85
1956 98.29
1957 92.07
1958 94.47
1959 88.28
1960 93.69
1961 94.10
1962 92.65
1963 88.50
1964 87.99
1965 96.15
1966 100.84
1967 96.95
1968 92.21
1969 93.49
1970 89.46
1971 98.00
1972 100.85
1973 102.31
1974 102.30
1975 104.76
1976 100.44
1977 100.97
1978 105.58
1979 106.59
1980 110.22
1981 105.06
1982 105.98
1983 107.95
1984 107.05
1985 113.74
1986 113.38
1987 108.76
1988 110.36
1989 109.35
1990 111.26
1991 108.22
1992 110.45
1993 109.58
1994 108.43
1995 104.67
1996 107.30
1997 107.44
1998 105.24
1999 98.00
2000 104.32
2001 108.30
2002 106.09
2003 103.85
2004 103.73
2005 100.91
2006 101.87
2007 100.81
2008 98.96
2009 100.20
2010 99.95
2011 98.18
2012 101.20
2013 98.61
2014 99.43
2015 101.76
2016 103.26
2017 106.29
2018 116.30
2019 110.24
2020 110.16
2021 117.28
2022 114.72
2023 110.65
2024 116.87
2025 115.94
2026 113.61
2027 113.03
2028 111.42
2029 112.49
2030 112.96
2031 112.34
2032 114.83
2033 118.56
2034 113.11
2035 110.28
2036 117.96
2037 120.82
2038 124.83
2039 119.42
2040 119.89
2041 114.12
2042 108.61
2043 110.53
2044 110.34
2045 104.66
2046 104.85
2047 105.75
2048 110.51
2049 105.13
2050 114.30
2051 111.53
2052 110.04
2053 108.81
2054 108.09
2055 107.88
2056 106.35
2057 105.47
2058 105.66
2059 100.64
2060 103.06
2061 98.53
2062 97.41
2063 97.24
2064 100.95
2065 103.10
2066 103.40
2067 100.51
2068 106.38
2069 99.08
2070 97.19
2071 102.84
2072 98.25
2073 103.54
2074 103.66
2075 98.45
2076 103.56
2077 102.01
2078 104.37
2079 107.23
2080 108.90
2081 109.36
2082 105.70
2083 107.35
2084 110.84
2085 110.10
2086 114.61
2087 116.86
2088 123.10
2089 119.93
2090 118.28
2091 113.13
2092 109.36
2093 108.70
2094 103.73
2095 101.25
2096 107.62
2097 102.96
2098 99.18
2099 105.52
2100 101.93
2101 101.96
2102 104.35
2103 102.94
2104 109.77
2105 109.04
2106 109.12
2107 112.53
2108 111.29
2109 116.82
2110 115.98
2111 112.62
2112 105.52
2113 109.86
2114 107.95
2115 107.69
2116 112.48
2117 109.14
2118 110.70
2119 110.63
2120 110.91
2121 111.19
2122 106.34
2123 102.93
2124 105.43
2125 101.75
2126 106.32
2127 108.28
2128 106.74
2129 108.18
2130 118.32
2131 112.17
2132 106.70
2133 112.81
2134 105.34
2135 111.63
2136 116.54
2137 112.40
2138 115.07
2139 124.83
2140 114.54
2141 113.98
