374 112.51
375 110.29
376 113.78
377 114.99
378 115.03
379 113.33
380 115.31
381 113.59
382 115.60
383 114.14
384 113.53
385 115.33
386 112.59
387 116.38
388 113.30
389 113.40
390 114.67
391 115.49
392 112.70
393 110.85
394 115.49
395 116.38
396 117.14
397 113.12
398 115.01
399 114.49
400 114.60
401 113.69
402 115.01
403 110.81
404 109.05
405 112.39
406 109.58
407 114.52
408 110.94
409 114.46
410 114.97
411 116.23
412 109.91
413 108.98
414 105.28
415 109.08
416 110.04
417 111.37
418 108.93
419 110.27
420 109.32
421 105.61
422 109.62
423 111.94
424 110.29
425 115.60
426 111.70
427 111.72
428 110.96
429 114.43
430 116.62
431 115.06
432 115.63
433 111.37
434 113.78
435 113.04
436 113.78
437 114.64
438 116.83
439 115.65
440 109.00
441 105.56
442 107.82
443 109.76
444 108.35
445 112.05
446 108.27
447 109.93
448 108.22
449 110.15
450 109.78
451 108.12
452 107.76
453 110.26
454 109.43
455 112.52
456 109.86
457 108.81
458 110.15
459 112.08
460 110.79
461 107.30
462 114.50
463 113.03
464 114.67
465 111.97
466 114.29
467 117.79
468 113.63
469 116.37
470 113.37
471 110.61
472 111.23
473 108.21
474 110.08
475 111.84
476 105.31
477 112.68
478 110.70
479 109.21
480 108.11
481 110.39
482 110.09
483 113.19
484 115.17
485 115.20
486 114.72
487 116.61
488 114.55
489 115.69
490 119.24
491 119.30
492 123.18
493 120.48
494 122.93
495 123.40
496 122.36
497 125.75
498 121.84
499 119.03
500 119.95
501 118.87
502 120.72
503 119.78
504 116.07
505 113.12
506 117.07
507 115.79
508 118.38
509 119.09
510 119.45
511 118.03
512 116.17
513 119.98
514 117.14
515 116.49
516 119.57
517 118.53
518 118.08
519 118.70
520 118.89
521 120.98
522 122.60
523 124.59
524 126.51
525 123.35
526 127.78
527 130.78
528 127.27
529 128.37
530 125.12
531 129.39
532 127.03
533 129.46
534 127.14
535 129.62
536 128.07
537 129.98
538 128.99
539 130.18
540 131.72
541 129.80
542 127.29
543 130.82
544 130.08
545 127.57
546 131.45
547 130.10
548 133.70
549 133.62
550 133.16
551 131.87
552 133.38
553 134.07
554 136.10
555 132.17
556 133.42
557 132.16
558 129.59
559 130.71
560 131.97
561 128.60
562 128.71
563 126.31
564 123.33
565 127.70
566 126.45
567 127.07
568 121.75
569 117.76
570 125.77
571 123.59
572 123.19
573 122.29
574 122.01
575 123.85
576 122.37
577 124.03
578 126.34
579 124.52
580 125.36
581 119.07
582 122.54
583 123.84
584 119.28
585 121.03
586 120.31
587 122.65
588 123.85
589 123.37
590 126.32
591 121.60
592 119.22
593 122.22
594 121.56
595 121.53
596 122.71
597 126.91
598 126.43
599 123.91
600 131.51
601 130.09
602 129.47
603 127.28
604 124.23
605 128.77
606 130.03
607 123.31
608 127.32
609 124.34
610 123.99
611 123.91
612 123.99
613 123.61
614 124.68
615 127.07
616 125.01
617 126.69
618 128.10
619 130.81
620 127.03
621 124.27
622 128.30
623 126.85
624 128.88
625 122.27
626 125.97
627 125.45
628 128.91
629 133.54
630 130.82
631 128.01
632 127.07
633 128.48
634 127.90
635 131.27
636 134.20
637 129.90
638 134.44
639 133.61
640 134.23
641 132.03
642 131.62
643 131.52
644 133.03
645 137.29
646 130.93
647 133.81
648 135.81
649 136.12
650 136.15
651 135.40
652 132.59
653 128.88
654 133.81
655 135.38
656 136.90
657 130.70
658 129.95
659 127.96
660 127.21
661 129.61
662 133.96
663 130.03
664 131.78
665 130.53
666 128.68
667 129.91
668 130.09
669 131.45
670 126.33
671 124.32
672 127.17
673 127.55
674 127.48
675 127.36
676 125.90
677 129.16
678 127.70
679 125.28
680 123.34
681 123.14
682 122.70
683 120.00
684 121.85
685 122.53
686 122.17
687 116.45
688 122.13
689 120.62
690 120.46
691 117.56
692 121.07
693 121.85
694 123.82
695 119.93
696 117.56
697 117.24
698 118.89
699 117.72
700 119.24
701 113.74
702 117.87
703 115.68
704 117.10
705 116.35
706 115.87
707 116.48
708 117.39
709 119.20
710 116.86
711 118.64
712 117.96
713 117.83
714 120.98
715 119.01
716 115.78
717 119.17
718 119.86
719 122.75
720 119.44
721 120.60
722 123.49
723 120.74
724 124.78
725 117.37
726 121.55
727 120.82
728 120.33
729 121.46
730 122.21
731 124.41
732 124.78
733 124.67
734 122.54
735 125.74
736 126.33
737 125.04
738 121.49
739 122.56
740 126.06
741 127.54
742 123.03
743 124.46
744 126.51
745 124.84
746 125.08
747 122.00
748 121.55
749 124.75
750 126.78
751 124.18
752 123.44
753 121.14
754 123.04
755 122.27
756 123.54
757 119.00
758 121.81
759 123.75
760 119.05
761 120.11
762 121.24
763 119.84
764 119.01
765 119.88
766 118.71
767 122.47
768 121.18
769 122.28
770 117.02
771 117.33
772 119.41
773 121.38
774 121.56
775 115.37
776 114.91
777 115.19
778 118.51
779 122.69
780 123.13
781 122.97
782 119.02
783 125.68
784 116.98
785 117.73
786 121.26
787 121.51
788 121.02
789 121.33
790 118.93
791 119.56
792 117.93
793 118.43
794 121.33
795 119.54
796 119.27
797 120.46
798 117.08
799 121.11
800 117.98
801 121.60
802 121.09
803 120.42
804 121.00
805 122.53
806 119.69
807 117.70
808 119.70
809 119.16
810 119.73
811 118.64
812 119.07
813 123.45
814 126.06
815 129.15
816 132.31
817 129.51
818 128.85
819 124.12
820 126.44
821 128.52
822 123.33
823 126.45
824 126.18
825 126.17
826 128.43
827 128.25
828 129.60
829 131.59
830 130.47
831 130.78
832 124.77
833 125.56
834 125.59
835 124.23
836 124.90
837 124.96
838 126.86
839 124.06
840 121.61
841 121.54
842 124.79
843 123.91
844 127.83
845 127.73
846 128.38
847 126.99
848 128.06
849 123.57
850 119.60
851 119.80
852 123.35
853 126.32
854 125.24
855 123.66
856 128.89
857 127.95
858 128.18
859 123.74
860 128.57
861 129.05
862 129.26
863 129.53
864 131.11
865 127.54
866 124.21
867 125.76
868 123.01
869 123.99
870 126.02
871 122.23
872 121.23
873 126.30
874 122.72
875 119.29
876 117.19
877 118.24
878 118.46
879 113.15
880 115.41
881 115.41
882 115.41
883 117.03
884 121.03
885 119.63
886 116.69
887 115.58
888 118.42
889 115.66
890 116.51
891 118.27
892 121.06
893 122.28
894 120.50
895 124.04
896 120.72
897 114.08
898 117.03
899 113.38
900 112.75
901 115.56
902 115.39
903 116.73
904 118.19
905 115.59
906 115.65
907 108.64
908 112.40
909 111.19
910 110.89
911 109.37
912 108.72
913 112.25
914 110.61
915 112.91
916 113.43
917 111.48
918 113.75
919 114.51
920 112.95
921 110.38
922 112.29
923 112.28
924 116.41
925 118.14
926 118.10
927 119.60
928 121.59
929 119.35
930 119.11
931 120.71
932 117.67
933 125.78
934 123.50
935 123.58
936 121.96
937 118.47
938 119.52
939 120.81
940 120.27
941 115.61
942 119.15
943 118.48
944 119.34
945 121.00
946 122.15
947 121.56
948 118.20
949 117.57
950 118.63
951 120.82
952 124.30
953 121.19
954 119.91
955 127.65
956 125.36
957 124.09
958 122.80
959 122.96
960 119.63
961 121.73
962 119.87
963 117.50
964 122.05
965 123.25
966 120.08
967 122.50
968 122.03
969 127.36
970 122.44
971 117.58
972 125.60
973 121.42
974 122.94
975 123.83
976 123.16
977 119.34
978 122.33
979 121.12
980 126.32
981 119.06
982 122.77
983 118.96
984 117.31
985 120.42
986 117.48
987 115.69
988 121.14
989 121.19
990 120.24
991 124.20
992 122.88
993 120.66
994 122.92
995 121.63
996 121.43
997 122.74
998 121.33
999 121.13
1000 123.33
1001 125.69
1002 123.14
1003 124.88
1004 120.58
1005 120.90
1006 120.58
1007 124.43
1008 123.76
1009 124.50
1010 123.25
1011 124.07
1012 124.82
1013 126.11
1014 127.44
1015 125.94
1016 124.57
1017 129.87
1018 128.62
1019 123.63
1020 124.34
1021 127.71
1022 122.68
1023 123.95
1024 123.39
1025 121.09
1026 121.06
1027 123.70
1028 122.88
1029 122.00
1030 124.72
1031 120.09
1032 118.14
1033 119.83
1034 120.80
1035 117.78
1036 121.05
1037 121.34
1038 121.66
1039 121.05
1040 123.50
1041 125.00
1042 122.87
1043 125.39
1044 125.98
1045 127.16
1046 124.65
1047 128.55
1048 124.72
1049 123.76
1050 125.96
1051 128.53
1052 121.91
1053 123.68
1054 125.49
1055 122.31
1056 122.25
1057 118.19
1058 119.39
1059 120.58
1060 121.52
1061 118.69
1062 117.67
1063 119.16
1064 118.95
1065 118.66
1066 117.70
1067 116.46
1068 115.11
1069 112.68
1070 115.45
1071 115.80
1072 119.24
1073 114.55
1074 112.83
1075 111.19
1076 113.70
1077 114.11
1078 115.64
1079 115.34
1080 114.43
1081 115.46
1082 113.40
1083 117.33
1084 115.06
1085 111.02
1086 113.07
1087 113.34
1088 113.65
1089 111.82
1090 116.98
1091 115.38
1092 111.99
1093 111.26
1094 108.88
1095 107.69
1096 112.17
1097 115.09
1098 111.20
1099 111.82
1100 111.70
1101 108.91
1102 105.61
1103 108.03
1104 104.42
1105 107.18
1106 110.83
1107 112.33
1108 106.69
1109 113.89
1110 113.87
1111 113.07
1112 116.79
1113 114.41
1114 109.91
1115 113.86
1116 116.23
1117 113.76
1118 112.08
1119 111.29
1120 112.18
1121 110.71
1122 106.50
1123 106.11
1124 104.73
1125 106.85
1126 103.90
1127 102.05
1128 103.88
1129 101.56
1130 99.13
1131 104.69
1132 99.94
1133 97.35
1134 103.87
1135 99.80
1136 101.08
1137 97.55
1138 99.31
1139 99.18
1140 96.65
1141 99.27
1142 96.72
1143 103.18
1144 101.34
1145 101.39
1146 98.19
1147 102.60
1148 104.98
1149 105.23
1150 107.28
1151 106.68
1152 106.40
1153 106.59
1154 109.05
1155 112.61
1156 113.09
1157 114.49
1158 116.13
1159 115.11
1160 119.65
1161 116.90
1162 122.12
1163 124.03
1164 122.40
1165 115.93
1166 118.18
1167 115.66
1168 112.63
1169 111.09
1170 114.15
1171 115.40
1172 117.59
1173 118.30
1174 120.56
1175 123.73
1176 123.17
1177 123.99
1178 121.69
1179 119.04
1180 118.68
1181 115.57
1182 119.01
1183 119.69
1184 116.68
1185 117.32
1186 118.50
1187 115.73
1188 116.36
1189 116.08
1190 116.79
1191 113.94
1192 113.55
1193 121.28
1194 118.04
1195 116.68
1196 116.83
1197 116.67
1198 112.37
1199 112.39
1200 117.13
1201 124.82
1202 123.61
1203 117.42
1204 116.93
1205 118.84
1206 116.61
1207 115.77
1208 117.23
1209 119.57
1210 122.10
1211 123.30
1212 123.91
1213 118.71
1214 117.90
1215 115.29
1216 117.96
1217 117.17
1218 117.38
1219 116.30
1220 120.18
1221 122.45
1222 120.15
1223 123.03
1224 119.81
1225 120.90
1226 122.79
1227 122.06
1228 121.58
1229 121.59
1230 120.01
1231 117.22
1232 118.07
1233 121.02
1234 120.17
1235 118.82
1236 118.56
1237 118.19
1238 120.97
1239 114.30
1240 117.43
1241 117.90
1242 116.91
1243 120.97
1244 120.47
1245 122.56
1246 123.89
1247 121.95
1248 121.43
1249 120.43
1250 121.70
1251 121.38
1252 123.93
1253 122.55
1254 123.28
1255 119.84
1256 120.12
1257 120.34
1258 122.19
1259 116.29
1260 120.25
1261 114.76
1262 115.86
1263 118.34
1264 115.39
1265 113.53
1266 116.06
1267 116.88
1268 113.19
1269 115.97
1270 117.29
1271 118.30
1272 115.48
1273 110.70
1274 112.09
1275 113.75
1276 116.20
1277 114.73
1278 115.94
1279 112.50
1280 112.74
1281 113.79
1282 114.98
1283 115.81
1284 115.78
1285 114.45
1286 117.61
1287 117.76
1288 119.99
1289 118.08
1290 115.16
1291 117.58
1292 120.38
1293 117.01
1294 116.95
1295 115.02
1296 112.51
1297 114.83
1298 116.07
1299 116.34
1300 117.93
1301 119.04
1302 116.92
1303 119.93
1304 121.07
1305 117.12
1306 114.70
1307 115.43
1308 116.33
1309 115.12
1310 117.21
1311 112.24
1312 115.73
1313 115.21
1314 115.62
1315 113.48
1316 108.36
1317 108.64
1318 105.77
1319 113.43
1320 113.29
1321 116.08
1322 117.85
1323 117.54
1324 118.92
1325 115.40
1326 114.12
1327 120.01
1328 115.46
1329 113.99
1330 117.64
1331 115.07
1332 117.57
1333 114.25
1334 111.31
1335 114.23
1336 116.31
1337 114.54
1338 115.15
1339 116.23
1340 115.62
1341 116.16
1342 113.77
1343 115.94
1344 109.90
1345 112.03
1346 112.90
1347 110.99
1348 107.23
1349 107.86
1350 111.56
1351 106.98
1352 106.96
1353 109.92
1354 113.24
1355 116.53
1356 110.26
1357 114.58
1358 111.26
1359 111.35
1360 113.19
1361 114.23
1362 110.86
1363 113.54
1364 110.67
1365 111.61
1366 112.26
1367 114.00
1368 109.13
1369 112.79
1370 109.82
1371 108.70
1372 108.98
1373 112.10
1374 112.38
1375 111.07
1376 113.11
1377 108.73
1378 112.84
1379 115.02
1380 114.52
1381 115.62
1382 116.33
1383 118.01
1384 118.00
1385 117.62
1386 119.54
1387 116.68
1388 118.77
1389 118.61
1390 118.79
1391 118.51
1392 122.50
1393 119.65
1394 122.90
1395 121.25
1396 119.84
1397 121.43
1398 121.67
1399 121.67
1400 122.57
1401 121.91
1402 121.01
1403 124.76
1404 123.52
1405 124.78
1406 125.96
1407 117.34
1408 124.88
1409 122.44
1410 120.00
1411 124.42
1412 122.90
1413 123.25
1414 123.59
1415 120.39
1416 117.31
1417 117.67
1418 116.77
1419 121.72
1420 125.88
1421 124.88
1422 123.93
1423 124.71
1424 123.41
1425 120.19
1426 121.12
1427 118.46
1428 118.06
1429 121.04
1430 121.37
1431 119.92
1432 121.20
1433 120.59
1434 122.77
1435 125.09
1436 120.91
1437 123.19
1438 127.35
1439 124.63
1440 124.83
1441 126.94
1442 123.32
1443 121.29
1444 123.19
1445 120.67
1446 120.67
1447 122.66
1448 122.35
1449 119.69
1450 119.41
1451 125.41
1452 123.34
1453 117.63
1454 117.01
1455 118.61
1456 118.27
1457 122.99
1458 122.17
1459 119.72
1460 120.98
1461 120.23
1462 119.49
1463 119.11
1464 122.90
1465 121.57
1466 120.34
1467 123.56
1468 123.65
1469 119.47
1470 119.57
1471 123.71
1472 123.45
1473 120.16
1474 118.10
1475 122.08
1476 116.96
1477 118.26
1478 115.27
1479 117.29
1480 118.03
1481 116.02
1482 119.91
1483 118.77
1484 114.22
1485 112.37
1486 115.02
1487 115.72
1488 113.76
1489 113.70
1490 115.71
1491 117.66
1492 117.18
1493 116.82
1494 114.78
1495 114.86
1496 114.77
1497 115.99
1498 114.72
1499 112.45
1500 108.28
1501 109.08
1502 113.75
1503 112.94
1504 114.95
1505 114.76
1506 111.46
1507 118.06
1508 116.67
1509 113.53
1510 109.91
1511 113.76
1512 114.80
1513 111.19
1514 113.32
1515 117.81
1516 121.13
1517 118.23
1518 115.89
1519 117.35
1520 115.14
1521 112.88
1522 115.12
1523 110.90
1524 115.06
1525 111.86
1526 111.97
1527 117.95
1528 117.02
1529 114.43
1530 113.76
1531 113.25
1532 117.82
1533 116.20
1534 116.76
1535 115.45
1536 113.07
1537 111.40
1538 113.39
1539 116.81
1540 118.66
1541 118.20
1542 117.02
1543 115.52
1544 114.25
1545 115.58
1546 114.93
1547 116.66
1548 114.34
1549 119.00
1550 117.30
1551 116.58
1552 117.41
1553 115.67
1554 119.45
1555 119.83
1556 120.12
1557 119.80
1558 123.92
1559 122.96
1560 120.63
1561 119.94
1562 121.19
1563 120.40
1564 118.01
1565 118.88
1566 116.06
1567 116.52
1568 118.19
1569 120.36
1570 118.31
1571 115.87
1572 119.10
1573 115.76
1574 114.22
1575 114.62
1576 120.60
1577 115.94
1578 117.38
1579 116.04
1580 116.33
1581 116.81
1582 115.10
1583 114.89
1584 113.39
1585 117.65
1586 117.85
1587 114.00
1588 113.18
1589 109.98
1590 113.41
1591 119.15
1592 116.61
1593 116.58
1594 117.59
1595 114.95
1596 114.82
1597 116.69
1598 114.96
1599 116.54
1600 116.34
1601 118.28
1602 116.85
1603 116.55
1604 119.47
1605 118.09
1606 116.08
1607 116.40
1608 118.52
1609 118.08
1610 116.55
1611 122.89
1612 120.55
1613 119.72
1614 116.51
1615 117.96
1616 117.57
1617 123.01
1618 120.92
1619 119.99
1620 118.51
1621 123.47
1622 121.03
1623 119.74
1624 124.36
1625 121.03
1626 120.65
1627 120.50
1628 117.65
1629 120.61
1630 122.55
1631 122.44
1632 117.62
1633 121.85
1634 122.91
1635 122.16
1636 121.95
1637 120.06
1638 119.69
1639 118.41
1640 118.72
1641 124.67
1642 119.94
1643 115.56
1644 117.79
1645 115.70
1646 113.51
1647 115.37
1648 114.81
1649 115.39
1650 113.82
1651 117.70
1652 118.09
1653 119.35
1654 119.10
1655 116.95
1656 115.44
1657 115.45
1658 113.95
1659 114.26
1660 116.03
1661 116.42
1662 116.12
1663 114.70
1664 116.65
1665 117.87
1666 120.93
1667 117.11
1668 116.96
1669 117.08
1670 120.55
1671 117.56
1672 121.92
1673 120.94
1674 116.47
1675 117.20
1676 117.09
1677 116.78
1678 115.77
1679 117.36
1680 116.17
1681 116.07
1682 116.25
1683 114.72
1684 118.43
1685 117.80
1686 112.93
1687 113.26
1688 114.59
1689 114.26
1690 117.35
1691 115.00
1692 115.02
1693 111.55
1694 115.24
1695 112.10
1696 111.46
1697 109.26
1698 110.65
1699 113.07
1700 111.68
1701 112.84
1702 110.01
1703 113.07
1704 111.76
1705 111.38
1706 114.19
1707 112.59
1708 109.46
1709 110.57
1710 113.75
1711 113.44
1712 112.08
1713 113.68
1714 112.77
1715 113.04
1716 108.53
1717 112.10
1718 111.58
1719 115.72
1720 113.39
1721 111.81
1722 113.65
1723 109.90
1724 113.43
1725 114.88
1726 111.96
1727 111.69
1728 113.93
1729 113.76
1730 116.37
1731 113.51
1732 113.02
1733 113.86
1734 115.85
1735 117.52
1736 118.99
1737 121.40
1738 119.78
1739 119.08
1740 122.57
1741 118.84
1742 117.60
1743 119.38
1744 119.17
1745 118.86
1746 118.03
1747 119.56
1748 116.74
1749 115.31
1750 115.10
1751 115.54
1752 120.24
1753 117.62
1754 113.71
1755 115.55
1756 117.62
1757 115.63
1758 117.78
1759 112.80
1760 117.34
1761 117.78
1762 117.73
1763 117.24
1764 116.91
1765 116.97
1766 115.41
1767 117.31
1768 117.58
1769 116.84
1770 113.68
1771 119.39
1772 118.88
1773 120.78
1774 117.97
1775 119.51
1776 122.69
1777 116.66
1778 117.35
1779 118.41
1780 119.18
1781 121.16
1782 121.17
1783 118.70
1784 119.85
1785 121.06
1786 118.01
1787 117.83
1788 120.62
1789 119.00
1790 120.71
1791 122.97
1792 120.74
1793 123.05
1794 117.37
1795 118.32
1796 119.23
1797 120.77
1798 118.97
1799 119.74
1800 121.63
1801 123.57
1802 120.40
1803 117.77
1804 119.62
1805 117.96
1806 116.46
1807 114.09
1808 114.06
1809 119.79
1810 114.84
1811 113.14
1812 116.28
1813 124.08
1814 122.84
1815 126.22
1816 125.22
1817 127.76
1818 127.01
1819 126.43
1820 124.38
1821 128.92
1822 128.63
1823 130.02
1824 126.41
1825 126.50
1826 125.63
1827 123.14
1828 125.10
1829 124.12
1830 123.28
1831 125.21
1832 126.79
1833 127.76
1834 128.45
1835 124.25
1836 125.95
1837 126.55
1838 122.40
1839 122.29
1840 122.79
1841 123.46
1842 122.03
1843 119.26
1844 122.10
1845 123.67
1846 126.80
1847 129.97
1848 126.53
1849 125.22
1850 126.49
1851 123.28
1852 128.30
1853 123.77
1854 124.04
1855 128.48
1856 129.00
1857 126.01
1858 125.09
1859 122.47
1860 123.82
1861 122.98
1862 119.46
1863 120.33
1864 120.65
1865 126.34
1866 123.66
1867 123.34
1868 120.96
1869 123.16
1870 124.04
1871 125.70
1872 124.17
1873 123.70
1874 122.67
1875 123.01
1876 122.37
1877 125.68
1878 125.47
1879 124.13
1880 122.91
1881 123.71
1882 123.95
1883 127.36
1884 125.37
1885 120.87
1886 123.43
1887 122.27
1888 125.67
1889 120.74
1890 124.69
1891 126.29
1892 123.50
1893 120.58
1894 123.48
1895 120.89
1896 122.32
1897 127.57
1898 117.21
1899 122.45
1900 123.15
1901 121.61
1902 120.52
1903 121.02
1904 119.86
1905 115.32
1906 117.09
1907 115.64
1908 117.57
1909 114.97
1910 119.40
1911 118.23
1912 114.25
1913 114.06
1914 113.73
1915 118.37
1916 114.94
1917 114.28
1918 117.78
1919 116.51
1920 115.83
1921 114.12
1922 115.60
1923 117.31
1924 116.86
1925 114.80
1926 116.57
1927 120.40
1928 119.26
1929 113.34
1930 118.93
1931 113.66
1932 117.96
1933 119.55
1934 117.75
1935 116.53
1936 118.61
1937 118.33
1938 116.88
1939 119.38
1940 118.92
1941 118.13
1942 119.56
1943 120.01
1944 113.60
1945 113.43
1946 116.71
1947 119.82
1948 116.15
1949 112.78
1950 114.25
1951 114.06
1952 114.98
1953 116.61
1954 113.51
1955 111.38
1956 115.15
1957 113.43
1958 110.98
1959 113.50
1960 106.33
1961 112.49
1962 109.43
1963 108.79
1964 110.15
1965 107.93
1966 108.97
1967 107.75
1968 109.17
1969 110.36
1970 113.47
1971 115.59
1972 115.99
1973 112.60
1974 110.34
1975 111.43
1976 108.53
1977 108.64
1978 114.09
1979 113.14
1980 115.61
1981 111.85
1982 114.78
1983 109.78
1984 115.06
1985 116.05
1986 114.06
1987 118.08
1988 115.44
1989 111.96
1990 116.66
1991 118.15
1992 113.58
1993 110.27
1994 110.95
1995 113.34
1996 120.09
1997 121.13
1998 120.23
1999 119.13
2000 117.24
2001 115.58
2002 114.23
2003 116.63
2004 114.74
2005 117.12
2006 118.38
2007 119.47
2008 116.54
2009 116.99
2010 117.22
2011 117.26
2012 113.85
2013 114.59
2014 117.97
2015 112.63
2016 114.00
2017 112.79
2018 111.41
2019 106.01
2020 110.85
2021 110.69
2022 110.75
2023 107.06
2024 106.89
2025 110.82
2026 109.96
2027 112.61
2028 104.30
2029 107.52
2030 105.54
2031 110.91
2032 109.01
2033 109.45
2034 113.27
2035 112.10
2036 114.25
2037 115.00
2038 109.72
2039 110.06
2040 112.61
2041 108.46
2042 106.16
2043 110.39
2044 116.34
2045 112.87
2046 111.33
2047 112.19
2048 114.10
2049 112.88
2050 112.26
2051 113.78
2052 113.99
2053 116.96
2054 118.58
2055 116.17
2056 115.22
2057 118.46
2058 116.06
2059 115.38
2060 117.85
2061 114.99
2062 116.50
2063 114.04
2064 118.81
2065 115.29
2066 117.12
2067 111.38
2068 115.61
2069 118.14
2070 119.27
2071 115.95
2072 113.18
2073 111.11
2074 109.37
2075 112.76
2076 113.01
2077 111.00
2078 114.54
2079 117.08
2080 115.92
2081 116.44
2082 119.76
2083 117.42
2084 118.32
2085 116.86
2086 118.11
2087 119.62
2088 117.85
2089 123.87
2090 124.02
2091 114.67
2092 118.97
2093 120.95
2094 121.32
2095 119.25
2096 119.01
2097 121.99
2098 114.71
2099 121.68
2100 114.87
2101 113.74
2102 114.96
2103 116.20
2104 109.58
2105 107.73
2106 107.45
2107 110.41
2108 106.67
2109 105.97
2110 107.46
2111 109.55
2112 111.80
2113 112.32
2114 114.75
2115 114.17
2116 113.29
2117 114.86
2118 116.71
2119 115.65
2120 114.60
2121 113.48
2122 117.81
2123 119.58
2124 119.08
2125 118.68
2126 116.83
2127 118.37
2128 121.04
2129 119.28
2130 120.90
2131 121.02
2132 121.92
2133 123.22
2134 122.79
2135 123.48
2136 124.24
2137 121.19
2138 122.97
2139 122.06
2140 123.25
2141 122.34
