859 161.42
860 160.24
861 164.50
862 160.60
863 158.17
864 160.70
865 161.72
866 161.00
867 160.58
868 161.16
869 162.88
870 161.73
871 165.45
872 162.11
873 162.57
874 162.34
875 161.59
876 160.38
877 156.90
878 159.17
879 161.80
880 158.97
881 158.80
882 162.58
883 158.20
884 160.86
885 159.10
886 158.68
887 159.02
888 158.48
889 159.72
890 162.00
891 159.47
892 159.89
893 160.31
894 158.78
895 158.36
896 157.80
897 162.50
898 161.85
899 162.37
900 161.76
901 162.48
902 161.72
903 163.10
904 158.02
905 157.93
906 154.22
907 156.33
908 160.37
909 161.50
910 159.44
911 161.98
912 161.42
913 159.37
914 163.67
915 162.99
916 161.78
917 160.42
918 161.88
919 159.12
920 164.20
921 164.71
922 160.20
923 158.01
924 162.02
925 162.34
926 162.20
927 161.64
928 161.86
929 162.95
930 163.41
931 161.79
932 161.03
933 159.80
934 160.66
935 159.98
936 161.37
937 161.38
938 164.76
939 161.71
940 159.83
941 161.34
942 163.18
943 159.30
944 159.97
945 162.16
946 157.00
947 156.53
948 156.81
949 157.71
950 156.30
951 155.45
952 157.05
953 156.21
954 156.64
955 154.80
956 157.84
957 155.35
958 158.43
959 159.16
960 159.42
961 162.91
962 161.70
963 161.68
964 161.91
965 159.12
966 158.04
967 157.85
968 161.12
969 160.65
970 161.11
971 160.15
972 161.04
973 161.39
974 162.47
975 163.86
976 161.56
977 159.48
978 162.94
979 157.21
980 158.20
981 154.26
982 158.29
983 157.81
984 154.79
985 155.99
986 156.05
987 156.22
988 153.86
989 155.84
990 157.34
991 156.51
992 158.57
993 158.93
994 154.97
995 156.81
996 157.38
997 155.72
998 157.47
999 157.68
1000 156.16
1001 155.47
1002 154.43
1003 158.12
1004 158.83
1005 156.39
1006 157.72
1007 158.93
1008 159.80
1009 158.15
1010 161.93
1011 160.38
1012 161.67
1013 160.50
1014 157.77
1015 160.73
1016 157.18
1017 159.52
1018 160.06
1019 159.38
1020 155.91
1021 158.49
1022 163.14
1023 164.02
1024 161.40
1025 164.71
1026 162.55
1027 163.53
1028 159.10
1029 162.56
1030 156.89
1031 159.89
1032 160.27
1033 162.22
1034 162.85
1035 162.18
1036 161.34
1037 162.48
1038 159.87
1039 159.20
1040 160.25
1041 158.89
1042 160.12
1043 158.17
1044 159.60
1045 156.96
1046 156.35
1047 157.86
1048 159.22
1049 158.06
1050 160.70
1051 162.82
1052 157.70
1053 160.73
1054 161.20
1055 160.22
1056 158.21
1057 158.73
1058 158.55
1059 158.84
1060 158.02
1061 155.72
1062 155.58
1063 157.22
1064 155.30
1065 156.06
1066 155.11
1067 156.22
1068 160.17
1069 160.15
1070 160.24
1071 160.22
1072 156.90
1073 161.20
1074 158.72
1075 158.13
1076 156.80
1077 153.08
1078 157.59
1079 156.22
1080 159.26
1081 163.79
1082 161.40
1083 158.63
1084 159.19
1085 158.19
1086 156.85
1087 157.52
1088 159.35
1089 156.16
1090 156.44
1091 154.79
1092 156.87
1093 158.37
1094 156.30
1095 159.21
1096 157.15
1097 157.69
1098 156.87
1099 158.80
1100 157.83
1101 156.26
1102 161.61
1103 157.21
1104 157.06
1105 159.74
1106 159.55
1107 158.92
1108 161.76
1109 159.40
1110 159.92
1111 160.36
1112 157.69
1113 159.20
1114 157.97
1115 158.80
1116 159.92
1117 157.87
1118 159.26
1119 158.84
1120 157.04
1121 157.78
1122 159.07
1123 158.16
1124 161.21
1125 159.87
1126 158.66
1127 159.75
1128 156.35
1129 159.34
1130 160.95
1131 158.74
1132 162.69
1133 162.64
1134 158.87
1135 161.62
1136 160.06
1137 155.73
1138 158.51
1139 157.46
1140 160.07
1141 162.20
1142 160.97
1143 159.85
1144 157.15
1145 156.70
1146 159.49
1147 160.10
1148 159.37
1149 160.87
1150 161.85
1151 159.05
1152 155.56
1153 160.63
1154 158.23
1155 158.61
1156 158.74
1157 160.14
1158 161.54
1159 161.73
1160 162.68
1161 164.39
1162 164.00
1163 164.01
1164 163.22
1165 161.96
1166 165.10
1167 161.80
1168 163.67
1169 161.98
1170 162.90
1171 162.26
1172 163.40
1173 162.74
1174 165.46
1175 164.62
1176 165.78
1177 165.87
1178 163.41
1179 164.55
1180 158.63
1181 161.23
1182 160.40
1183 156.60
1184 158.75
1185 158.56
1186 158.10
1187 160.19
1188 161.94
1189 159.42
1190 161.46
1191 161.72
1192 160.84
1193 159.80
1194 162.42
1195 158.64
1196 164.54
1197 165.06
1198 161.42
1199 160.83
1200 161.93
1201 158.96
1202 160.20
1203 162.14
1204 164.17
1205 161.68
1206 161.51
1207 160.16
1208 159.34
1209 159.05
1210 157.45
1211 159.97
1212 158.54
1213 160.27
1214 158.42
1215 158.02
1216 157.58
1217 158.70
1218 158.19
1219 157.28
1220 155.39
1221 152.19
1222 154.89
1223 153.98
1224 153.35
1225 152.99
1226 157.37
1227 155.08
1228 152.11
1229 152.57
1230 151.32
1231 154.09
1232 156.48
1233 157.53
1234 156.89
1235 155.35
1236 152.06
1237 158.93
1238 160.49
1239 163.06
1240 159.27
1241 161.20
1242 160.61
1243 161.81
1244 159.13
1245 160.96
1246 155.34
1247 158.30
1248 158.25
1249 157.46
1250 159.55
1251 157.16
1252 159.86
1253 160.65
1254 162.88
1255 159.27
1256 159.22
1257 159.33
1258 161.37
1259 157.60
1260 158.34
1261 158.35
1262 155.57
1263 157.29
1264 156.65
1265 155.29
1266 157.88
1267 159.93
1268 157.73
1269 157.76
1270 161.81
1271 162.79
1272 158.25
1273 165.98
1274 160.23
1275 157.73
1276 162.41
1277 158.56
1278 161.47
1279 157.69
1280 158.89
1281 154.82
1282 155.53
1283 158.42
1284 158.07
1285 157.58
1286 158.27
1287 158.48
1288 161.64
1289 160.42
1290 160.16
1291 160.03
1292 159.65
1293 157.32
1294 157.31
1295 159.94
1296 160.82
1297 161.14
1298 156.86
1299 160.10
1300 160.59
1301 162.34
1302 161.42
1303 162.61
1304 163.60
1305 163.89
1306 162.56
1307 163.73
1308 161.95
1309 161.52
1310 159.50
1311 164.38
1312 164.75
1313 164.35
1314 165.82
1315 164.22
1316 159.79
1317 159.71
1318 158.62
1319 160.34
1320 161.88
1321 159.77
1322 158.32
1323 160.99
1324 160.18
1325 160.03
1326 157.62
1327 156.85
1328 161.87
1329 157.58
1330 158.51
1331 162.28
1332 156.96
1333 159.42
1334 163.06
1335 159.51
1336 163.16
1337 160.40
1338 161.39
1339 156.79
1340 159.32
1341 158.40
1342 156.97
1343 156.61
1344 158.38
1345 154.59
1346 158.12
1347 157.44
1348 160.62
1349 157.94
1350 158.59
1351 156.69
1352 158.73
1353 154.23
1354 157.06
1355 157.23
1356 160.46
1357 155.56
1358 159.01
1359 158.25
1360 160.80
1361 158.46
1362 161.01
1363 160.14
1364 159.38
1365 163.01
1366 158.49
1367 159.61
1368 159.59
1369 159.38
1370 158.40
1371 158.21
1372 156.08
1373 160.83
1374 158.41
1375 160.84
1376 162.46
1377 163.86
1378 163.60
1379 160.02
1380 160.38
1381 161.09
1382 160.17
1383 158.60
1384 157.37
1385 155.26
1386 157.33
1387 156.22
1388 157.06
1389 152.94
1390 152.24
1391 153.14
1392 152.42
1393 151.13
1394 152.42
1395 150.89
1396 154.79
1397 151.85
1398 151.99
1399 154.69
1400 154.48
1401 151.02
1402 153.52
1403 151.42
1404 153.41
1405 154.15
1406 154.64
1407 154.63
1408 154.74
1409 155.50
1410 153.94
1411 155.35
1412 151.90
1413 156.25
1414 152.47
1415 151.68
1416 156.14
1417 156.75
1418 150.97
1419 153.50
1420 153.19
1421 156.28
1422 153.48
1423 155.65
1424 157.91
1425 156.03
1426 157.51
1427 156.53
1428 158.64
1429 158.70
1430 159.02
1431 156.34
1432 155.65
1433 158.56
1434 161.07
1435 160.19
1436 161.61
1437 164.01
1438 162.55
1439 158.74
1440 159.72
1441 159.91
1442 158.50
1443 158.50
1444 158.54
1445 155.53
1446 159.17
1447 155.73
1448 155.39
1449 155.00
1450 154.92
1451 154.43
1452 155.10
1453 152.62
1454 154.57
1455 154.31
1456 152.70
1457 151.65
1458 158.60
1459 158.54
1460 158.66
1461 156.95
1462 154.55
1463 156.37
1464 156.19
1465 155.60
1466 153.83
1467 154.51
1468 152.74
1469 154.71
1470 152.92
1471 153.77
1472 151.93
1473 152.95
1474 151.55
1475 153.37
1476 155.62
1477 154.05
1478 155.84
1479 157.34
1480 155.27
1481 156.88
1482 156.13
1483 155.53
1484 157.46
1485 152.69
1486 155.12
1487 152.14
1488 151.82
1489 153.23
1490 147.76
1491 151.79
1492 152.70
1493 151.72
1494 152.51
1495 153.44
1496 153.69
1497 154.26
1498 154.29
1499 152.69
1500 149.19
1501 151.47
1502 151.39
1503 150.99
1504 153.26
1505 153.15
1506 151.11
1507 153.58
1508 151.69
1509 152.63
1510 154.80
1511 155.22
1512 151.82
1513 151.30
1514 155.10
1515 150.70
1516 152.92
1517 154.98
1518 153.99
1519 153.18
1520 152.38
1521 155.52
1522 154.88
1523 153.71
1524 156.50
1525 158.50
1526 156.30
1527 155.51
1528 156.39
1529 159.23
1530 157.27
1531 154.89
1532 157.06
1533 159.03
1534 158.16
1535 157.14
1536 158.52
1537 158.67
1538 159.09
1539 155.03
1540 154.45
1541 158.63
1542 157.17
1543 155.48
1544 155.43
1545 161.56
1546 159.88
1547 157.30
1548 156.14
1549 156.38
1550 158.20
1551 156.86
1552 155.24
1553 156.37
1554 158.27
1555 159.42
1556 158.55
1557 156.69
1558 159.04
1559 157.86
1560 159.12
1561 158.80
1562 158.73
1563 161.40
1564 160.98
1565 159.40
1566 161.15
1567 158.57
1568 158.47
1569 156.43
1570 157.72
1571 157.34
1572 159.81
1573 155.22
1574 154.84
1575 154.90
1576 156.90
1577 160.00
1578 157.83
1579 155.21
1580 155.01
1581 155.58
1582 154.88
1583 153.70
1584 156.39
1585 157.20
1586 156.42
1587 156.31
1588 155.98
1589 159.96
1590 159.23
1591 159.11
1592 158.35
1593 163.17
1594 161.60
1595 162.97
1596 161.54
1597 161.30
1598 159.87
1599 160.89
1600 159.96
1601 158.66
1602 161.18
1603 159.44
1604 160.59
1605 162.86
1606 159.13
1607 158.93
1608 162.10
1609 162.67
1610 164.81
1611 161.57
1612 161.94
1613 159.55
1614 159.18
1615 160.19
1616 159.86
1617 164.03
1618 164.99
1619 165.30
1620 164.11
1621 164.06
1622 163.51
1623 162.86
1624 162.73
1625 164.29
1626 163.20
1627 161.86
1628 162.14
1629 162.64
1630 160.39
1631 163.61
1632 162.44
1633 159.21
1634 158.74
1635 154.07
1636 158.37
1637 160.87
1638 159.52
1639 157.37
1640 159.93
1641 159.20
1642 161.26
1643 158.31
1644 157.17
1645 158.08
1646 156.40
1647 153.74
1648 155.54
1649 152.26
1650 159.09
1651 161.74
1652 156.69
1653 158.25
1654 160.02
1655 160.61
1656 161.38
1657 160.27
1658 162.04
1659 161.57
1660 161.60
1661 160.80
1662 159.88
1663 160.78
1664 158.01
1665 157.79
1666 158.53
1667 158.98
1668 156.38
1669 158.57
1670 161.79
1671 161.67
1672 160.19
1673 160.71
1674 159.71
1675 162.48
1676 161.33
1677 158.60
1678 156.49
1679 155.35
1680 159.96
1681 160.93
1682 159.49
1683 158.40
1684 155.60
1685 159.31
1686 161.50
1687 156.64
1688 161.93
1689 161.49
1690 161.85
1691 160.30
1692 161.57
1693 158.74
1694 158.23
1695 163.09
1696 164.44
1697 161.42
1698 161.85
1699 157.22
1700 159.88
1701 159.79
1702 159.94
1703 159.47
1704 158.78
1705 160.09
1706 159.32
1707 160.02
1708 159.17
1709 160.89
1710 159.11
1711 159.01
1712 159.73
1713 157.56
1714 159.11
1715 156.96
1716 158.40
1717 156.81
1718 158.24
1719 157.02
1720 160.31
1721 160.46
1722 158.13
1723 160.26
1724 160.87
1725 158.39
1726 160.45
1727 161.24
1728 159.99
1729 157.95
1730 158.38
1731 157.06
1732 158.24
1733 159.74
1734 159.15
1735 158.15
1736 160.32
1737 161.92
1738 159.41
1739 159.09
1740 154.92
1741 158.57
1742 158.06
1743 155.97
1744 155.67
1745 157.12
1746 156.24
1747 159.84
1748 159.20
1749 159.65
1750 160.24
1751 160.69
1752 159.48
1753 159.65
1754 155.32
1755 154.59
1756 154.45
1757 154.04
1758 153.31
1759 157.82
1760 152.81
1761 155.14
1762 158.79
1763 156.19
1764 156.17
1765 157.91
1766 158.40
1767 159.51
1768 158.50
1769 159.20
1770 158.02
1771 158.55
1772 156.84
1773 159.71
1774 158.54
1775 160.29
1776 161.32
1777 161.42
1778 162.51
1779 162.05
1780 158.77
1781 157.40
1782 158.37
1783 159.69
1784 158.58
1785 163.00
1786 161.23
1787 158.04
1788 162.71
1789 161.69
1790 164.28
1791 164.38
1792 159.47
1793 158.25
1794 157.41
1795 155.98
1796 159.36
1797 158.52
1798 161.61
1799 165.05
1800 160.46
1801 157.23
1802 159.32
1803 158.85
1804 158.89
1805 159.16
1806 162.64
1807 161.22
1808 158.87
1809 160.69
1810 156.49
1811 158.12
1812 161.49
1813 162.38
1814 161.25
1815 158.95
1816 159.38
1817 157.89
1818 158.47
1819 158.36
1820 159.10
1821 159.02
1822 160.14
1823 155.10
1824 155.37
1825 154.47
1826 156.57
1827 151.37
1828 157.99
1829 154.96
1830 155.33
1831 155.18
1832 158.73
1833 157.05
1834 159.14
1835 161.33
1836 163.44
1837 160.90
1838 160.91
1839 159.58
1840 161.80
1841 159.93
1842 161.35
1843 160.76
1844 162.76
1845 159.94
1846 156.07
1847 161.63
1848 162.32
1849 161.98
1850 160.57
1851 161.10
1852 159.61
1853 157.89
1854 161.23
1855 156.89
1856 159.06
1857 160.19
1858 160.26
1859 156.82
1860 157.99
1861 153.24
1862 155.73
1863 159.12
1864 159.03
1865 158.78
1866 160.18
1867 158.74
1868 159.62
1869 159.42
1870 158.86
1871 161.01
1872 158.42
1873 160.03
1874 159.70
1875 160.31
1876 160.21
1877 158.38
1878 159.00
1879 160.47
1880 161.12
1881 162.29
1882 158.95
1883 159.04
1884 160.34
1885 162.48
1886 160.98
1887 161.41
1888 158.42
1889 160.36
1890 160.24
1891 159.06
1892 156.85
1893 158.58
1894 158.79
1895 161.85
1896 160.66
1897 161.31
1898 162.89
1899 159.68
1900 156.72
1901 158.08
1902 156.04
1903 158.21
1904 158.22
1905 159.33
1906 163.20
1907 156.09
1908 157.71
1909 155.54
1910 156.77
1911 156.97
1912 155.36
1913 156.56
1914 160.44
1915 155.52
1916 155.55
1917 157.51
1918 160.43
1919 159.09
1920 161.98
1921 160.58
1922 159.22
1923 161.25
1924 163.81
1925 164.00
1926 162.66
1927 162.95
1928 160.89
1929 161.62
1930 161.51
1931 160.06
1932 163.27
1933 161.98
1934 160.21
1935 156.96
1936 159.45
1937 159.67
1938 160.10
1939 158.08
1940 159.70
1941 155.58
1942 157.36
1943 158.17
1944 158.97
1945 159.34
1946 159.84
1947 158.66
1948 158.64
1949 160.72
1950 159.35
1951 163.26
1952 156.82
1953 157.19
1954 157.65
1955 156.71
1956 156.58
1957 156.69
1958 156.35
1959 158.41
1960 158.50
1961 159.76
1962 158.62
1963 159.89
1964 158.04
1965 159.61
1966 159.75
1967 158.67
1968 158.12
1969 159.49
1970 160.23
1971 156.42
1972 155.59
1973 153.51
1974 157.53
1975 157.96
1976 158.70
1977 157.18
1978 157.61
1979 155.93
1980 156.04
1981 157.34
1982 159.11
1983 157.34
1984 154.80
1985 158.42
1986 160.14
1987 160.13
1988 159.68
1989 162.85
1990 159.80
1991 159.86
1992 161.17
1993 162.18
1994 161.17
1995 159.70
1996 160.69
1997 159.57
1998 159.97
1999 160.09
2000 162.42
2001 158.46
2002 157.75
2003 161.51
2004 161.13
2005 157.16
2006 156.83
2007 160.08
2008 159.53
2009 158.12
2010 158.37
2011 155.53
2012 156.43
2013 159.44
2014 161.16
2015 160.41
2016 160.39
2017 159.67
2018 157.90
2019 157.52
2020 157.93
2021 160.36
2022 160.88
2023 156.82
2024 155.96
2025 158.20
2026 159.13
2027 158.80
2028 158.45
2029 158.37
2030 160.27
2031 162.54
2032 162.49
2033 158.08
2034 157.89
2035 157.56
2036 161.12
2037 164.18
2038 159.56
2039 164.26
2040 161.74
2041 160.72
2042 157.15
2043 158.66
2044 156.37
2045 156.61
2046 154.75
2047 161.39
2048 157.12
2049 158.62
2050 158.76
2051 160.64
2052 158.02
2053 159.12
2054 159.14
2055 161.46
2056 163.10
2057 161.36
2058 157.40
2059 159.63
2060 165.54
2061 159.38
2062 158.03
2063 159.29
2064 159.98
2065 160.42
2066 157.20
2067 159.81
2068 157.23
2069 162.63
2070 161.84
2071 159.34
2072 162.47
2073 162.93
2074 158.42
2075 160.60
2076 160.99
2077 161.65
2078 162.13
2079 161.82
2080 162.63
2081 163.06
2082 162.52
2083 163.56
2084 161.34
2085 164.04
2086 167.08
2087 164.89
2088 166.62
2089 165.21
2090 162.76
2091 164.24
2092 167.84
2093 165.33
2094 162.04
2095 163.26
2096 164.68
2097 160.25
2098 163.05
2099 162.82
2100 161.62
2101 167.41
2102 166.17
2103 165.30
2104 164.03
2105 162.87
2106 161.20
2107 161.24
2108 162.45
2109 162.07
2110 163.35
2111 162.26
2112 161.37
2113 160.83
2114 163.79
2115 161.82
2116 159.52
2117 158.04
2118 160.82
2119 157.10
2120 155.45
2121 156.10
2122 157.75
2123 157.94
2124 160.37
2125 161.16
2126 161.28
2127 160.79
2128 158.56
2129 159.86
2130 158.15
2131 160.08
2132 159.56
2133 164.18
2134 160.03
2135 160.67
2136 160.84
2137 162.71
2138 159.83
2139 161.16
2140 160.38
2141 162.59
