968 93.42
969 97.97
970 91.74
971 92.17
972 91.74
973 90.47
974 91.71
975 91.51
976 88.49
977 92.76
978 98.04
979 95.20
980 97.14
981 97.97
982 94.71
983 90.48
984 91.50
985 91.99
986 90.45
987 89.36
988 86.18
989 83.52
990 77.00
991 75.80
992 76.59
993 73.50
994 80.16
995 84.65
996 80.14
997 83.29
998 89.03
999 83.34
1000 82.07
1001 81.81
1002 80.61
1003 84.63
1004 84.43
1005 89.05
1006 88.06
1007 83.10
1008 82.81
1009 87.98
1010 87.03
1011 80.20
1012 84.74
1013 81.91
1014 84.91
1015 83.89
1016 82.61
1017 88.86
1018 88.35
1019 87.99
1020 88.90
1021 93.03
1022 90.66
1023 91.17
1024 93.77
1025 88.94
1026 90.29
1027 92.00
1028 91.24
1029 94.06
1030 93.60
1031 93.55
1032 92.12
1033 95.07
1034 97.05
1035 91.51
1036 98.53
1037 99.49
1038 98.39
1039 101.87
1040 100.60
1041 102.45
1042 101.12
1043 102.41
1044 104.76
1045 110.71
1046 109.45
1047 104.88
1048 105.74
1049 104.12
1050 106.46
1051 107.49
1052 108.16
1053 108.87
1054 107.43
1055 108.05
1056 107.49
1057 107.85
1058 102.33
1059 97.05
1060 110.31
1061 110.82
1062 109.11
1063 111.44
1064 115.41
1065 116.77
1066 117.01
1067 116.28
1068 119.34
1069 114.81
1070 110.99
1071 112.83
1072 112.92
1073 109.35
1074 110.73
1075 114.32
1076 113.48
1077 111.48
1078 116.06
1079 113.82
1080 113.19
1081 115.36
1082 111.72
1083 112.89
1084 116.54
1085 112.35
1086 106.88
1087 107.44
1088 106.87
1089 106.61
1090 103.78
1091 110.43
1092 107.96
1093 114.27
1094 109.18
1095 114.49
1096 113.70
1097 112.23
1098 108.24
1099 112.42
1100 116.83
1101 111.25
1102 113.08
1103 115.14
1104 120.14
1105 116.58
1106 119.13
1107 116.82
1108 120.89
1109 119.57
1110 114.79
1111 113.22
1112 116.84
1113 114.24
1114 119.08
1115 117.20
1116 117.83
1117 115.98
1118 111.73
1119 116.18
1120 114.05
1121 115.88
1122 116.63
1123 118.99
1124 116.12
1125 116.32
1126 112.41
1127 109.03
1128 110.26
1129 114.62
1130 115.27
1131 117.45
1132 119.57
1133 121.19
1134 124.49
1135 118.04
1136 115.19
1137 117.88
1138 120.86
1139 118.72
1140 121.26
1141 124.25
1142 125.34
1143 123.45
1144 123.29
1145 119.13
1146 119.40
1147 117.99
1148 119.07
1149 122.77
1150 123.68
1151 121.53
1152 125.92
1153 121.33
1154 119.76
1155 119.59
1156 122.01
1157 121.43
1158 117.23
1159 121.39
1160 122.05
1161 118.55
1162 118.74
1163 120.75
1164 119.78
1165 119.40
1166 118.12
1167 118.93
1168 118.21
1169 119.13
1170 121.53
1171 124.85
1172 124.75
1173 121.49
1174 116.85
1175 119.19
1176 118.57
1177 120.54
1178 119.39
1179 123.36
1180 123.03
1181 122.26
1182 123.48
1183 120.25
1184 118.50
1185 116.71
1186 121.57
1187 123.80
1188 125.17
1189 126.41
1190 127.68
1191 127.73
1192 127.74
1193 121.81
1194 123.59
1195 121.52
1196 130.40
1197 127.13
1198 130.86
1199 132.57
1200 130.93
1201 128.34
1202 127.27
1203 123.60
1204 131.32
1205 132.12
1206 132.59
1207 134.96
1208 131.09
1209 133.16
1210 130.47
1211 132.35
1212 128.83
1213 130.40
1214 128.99
1215 128.15
1216 129.62
1217 127.24
1218 129.18
1219 127.48
1220 128.15
1221 122.04
1222 123.50
1223 125.79
1224 131.30
1225 133.63
1226 133.86
1227 130.10
1228 132.90
1229 126.65
1230 126.85
1231 126.44
1232 129.79
1233 130.96
1234 128.04
1235 131.88
1236 125.78
1237 126.95
1238 128.65
1239 127.02
1240 123.93
1241 125.73
1242 123.18
1243 128.30
1244 119.91
1245 125.74
1246 120.53
1247 120.69
1248 124.33
1249 127.87
1250 129.22
1251 129.40
1252 131.06
1253 129.46
1254 127.17
1255 130.99
1256 131.66
1257 136.36
1258 130.49
1259 137.28
1260 136.53
1261 140.61
1262 140.51
1263 138.48
1264 144.23
1265 135.65
1266 133.14
1267 126.21
1268 128.24
1269 132.49
1270 134.46
1271 133.91
1272 133.33
1273 133.46
1274 132.87
1275 131.38
1276 127.16
1277 130.11
1278 128.61
1279 128.22
1280 131.08
1281 130.38
1282 133.66
1283 129.97
1284 128.59
1285 130.18
1286 128.02
1287 127.99
1288 132.16
1289 128.12
1290 133.47
1291 135.59
1292 133.67
1293 134.87
1294 136.63
1295 135.54
1296 135.79
1297 131.26
1298 135.78
1299 134.59
1300 136.89
1301 136.32
1302 131.19
1303 125.17
1304 129.77
1305 126.78
1306 120.43
1307 122.96
1308 123.14
1309 126.22
1310 122.83
1311 123.07
1312 124.31
1313 125.79
1314 125.63
1315 124.18
1316 122.96
1317 122.71
1318 124.05
1319 124.56
1320 132.00
1321 127.38
1322 129.52
1323 131.91
1324 131.93
1325 132.41
1326 133.03
1327 129.90
1328 128.98
1329 130.74
1330 126.60
1331 120.67
1332 123.91
1333 122.20
1334 120.65
1335 121.92
1336 122.14
1337 123.30
1338 120.09
1339 121.80
1340 120.39
1341 122.89
1342 122.74
1343 129.49
1344 127.67
1345 123.07
1346 122.69
1347 123.44
1348 122.39
1349 125.47
1350 122.42
1351 123.75
1352 125.38
1353 122.95
1354 122.47
1355 125.50
1356 122.37
1357 118.62
1358 121.31
1359 119.25
1360 123.00
1361 117.98
1362 118.47
1363 121.52
1364 118.61
1365 120.41
1366 114.42
1367 119.14
1368 119.53
1369 127.10
1370 125.09
1371 126.96
1372 129.99
1373 127.20
1374 125.23
1375 125.83
1376 140.23
1377 135.63
1378 141.97
1379 142.01
1380 139.81
1381 141.51
1382 140.73
1383 140.56
1384 144.17
1385 145.58
1386 144.36
1387 148.33
1388 144.82
1389 143.83
1390 145.15
1391 145.70
1392 143.96
1393 146.68
1394 142.74
1395 141.95
1396 146.64
1397 144.29
1398 143.58
1399 146.18
1400 144.42
1401 142.09
1402 142.71
1403 148.71
1404 147.70
1405 147.84
1406 146.96
1407 143.82
1408 141.41
1409 135.97
1410 140.01
1411 142.30
1412 141.85
1413 144.35
1414 145.37
1415 138.38
1416 140.93
1417 142.10
1418 136.07
1419 131.49
1420 130.99
1421 136.61
1422 138.20
1423 137.99
1424 141.96
1425 145.12
1426 142.94
1427 139.28
1428 138.07
1429 142.10
1430 147.70
1431 142.79
1432 143.22
1433 145.07
1434 149.79
1435 151.46
1436 151.27
1437 146.05
1438 145.64
1439 147.82
1440 149.44
1441 146.26
1442 142.06
1443 140.79
1444 139.48
1445 139.88
1446 144.96
1447 142.61
1448 141.13
1449 139.91
1450 138.83
1451 135.24
1452 139.10
1453 140.13
1454 136.31
1455 131.02
1456 135.39
1457 137.23
1458 134.22
1459 134.42
1460 141.82
1461 138.01
1462 138.25
1463 137.01
1464 140.70
1465 137.92
1466 140.77
1467 141.81
1468 140.61
1469 143.49
1470 148.07
1471 152.67
1472 151.90
1473 147.91
1474 152.01
1475 151.99
1476 152.03
1477 150.95
1478 149.82
1479 153.45
1480 148.33
1481 154.11
1482 157.03
1483 155.76
1484 155.69
1485 156.52
1486 158.89
1487 157.38
1488 158.67
1489 153.27
1490 154.94
1491 153.05
1492 159.90
1493 156.41
1494 153.04
1495 152.15
1496 147.35
1497 152.32
1498 148.96
1499 150.75
1500 150.02
1501 151.67
1502 153.26
1503 151.86
1504 147.99
1505 149.92
1506 149.66
1507 144.39
1508 143.04
1509 141.31
1510 141.49
1511 143.44
1512 146.41
1513 148.58
1514 147.11
1515 142.79
1516 143.29
1517 149.94
1518 146.79
1519 146.69
1520 146.26
1521 147.32
1522 143.24
1523 141.78
1524 139.92
1525 142.60
1526 139.97
1527 144.62
1528 138.37
1529 140.85
1530 140.33
1531 137.35
1532 141.24
1533 135.59
1534 133.24
1535 139.40
1536 137.79
1537 139.27
1538 141.70
1539 137.21
1540 137.86
1541 135.87
1542 134.65
1543 130.90
1544 131.44
1545 132.87
1546 136.39
1547 136.48
1548 142.85
1549 135.78
1550 135.73
1551 137.54
1552 134.09
1553 133.61
1554 136.16
1555 129.50
1556 128.63
1557 130.87
1558 129.10
1559 125.03
1560 127.36
1561 130.21
1562 133.23
1563 133.10
1564 132.60
1565 135.29
1566 135.10
1567 132.87
1568 132.32
1569 136.24
1570 139.57
1571 136.37
1572 134.65
1573 132.55
1574 135.02
1575 135.19
1576 131.68
1577 132.58
1578 131.04
1579 132.33
1580 136.15
1581 130.99
1582 130.92
1583 133.95
1584 137.38
1585 137.48
1586 136.38
1587 135.20
1588 136.35
1589 131.96
1590 135.51
1591 133.15
1592 131.34
1593 131.48
1594 125.36
1595 127.89
1596 119.67
1597 119.81
1598 125.54
1599 126.81
1600 129.73
1601 132.89
1602 127.83
1603 130.85
1604 127.22
1605 131.12
1606 130.76
1607 135.63
1608 135.57
1609 133.89
1610 133.24
1611 131.62
1612 133.28
1613 131.75
1614 130.43
1615 122.73
1616 118.16
1617 120.64
1618 127.25
1619 133.02
1620 129.51
1621 131.13
1622 122.47
1623 115.89
1624 117.95
1625 116.43
1626 120.95
1627 120.22
1628 120.91
1629 119.30
1630 119.18
1631 118.35
1632 118.45
1633 121.86
1634 121.97
1635 119.95
1636 122.40
1637 122.68
1638 120.80
1639 123.56
1640 120.28
1641 115.14
1642 118.23
1643 116.59
1644 113.90
1645 111.09
1646 112.87
1647 119.08
1648 120.34
1649 118.39
1650 118.33
1651 114.79
1652 114.74
1653 116.09
1654 114.94
1655 119.05
1656 114.02
1657 118.03
1658 114.21
1659 118.56
1660 120.36
1661 123.48
1662 126.00
1663 129.01
1664 130.33
1665 126.35
1666 128.27
1667 125.28
1668 126.07
1669 123.06
1670 120.21
1671 118.11
1672 121.89
1673 117.20
1674 125.12
1675 123.16
1676 121.30
1677 121.15
1678 120.82
1679 123.67
1680 119.82
1681 124.22
1682 115.81
1683 119.15
1684 121.36
1685 122.84
1686 118.77
1687 119.35
1688 116.99
1689 117.01
1690 113.55
1691 114.82
1692 114.44
1693 114.89
1694 113.04
1695 117.22
1696 112.97
1697 117.45
1698 119.19
1699 115.02
1700 116.33
1701 110.77
1702 114.93
1703 112.65
1704 111.97
1705 110.75
1706 109.35
1707 113.86
1708 113.68
1709 112.09
1710 108.70
1711 110.53
1712 113.36
1713 116.15
1714 116.30
1715 109.93
1716 108.92
1717 109.51
1718 110.69
1719 112.18
1720 118.66
1721 114.48
1722 119.28
1723 114.71
1724 116.49
1725 117.45
1726 117.74
1727 114.00
1728 109.94
1729 112.34
1730 114.27
1731 121.19
1732 118.36
1733 118.45
1734 125.02
1735 120.08
1736 121.63
1737 120.72
1738 115.00
1739 116.14
1740 116.52
1741 113.17
1742 115.49
1743 108.61
1744 107.38
1745 108.24
1746 103.88
1747 104.42
1748 102.10
1749 98.93
1750 102.11
1751 97.69
1752 100.59
1753 101.21
1754 104.28
1755 105.55
1756 103.48
1757 100.70
1758 101.50
1759 100.65
1760 101.71
1761 103.64
1762 107.46
1763 107.87
1764 107.48
1765 107.50
1766 109.56
1767 107.33
1768 111.01
1769 107.53
1770 107.39
1771 106.68
1772 103.48
1773 102.75
1774 108.19
1775 101.61
1776 106.30
1777 104.92
1778 103.70
1779 104.49
1780 104.10
1781 99.30
1782 101.88
1783 102.11
1784 101.25
1785 97.71
1786 98.78
1787 92.32
1788 89.08
1789 89.44
1790 84.14
1791 87.77
1792 84.19
1793 88.39
1794 91.55
1795 90.67
1796 87.36
1797 90.83
1798 84.81
1799 82.57
1800 84.43
1801 88.31
1802 86.36
1803 89.53
1804 90.35
1805 98.69
1806 95.14
1807 93.45
1808 95.90
1809 94.97
1810 94.24
1811 94.42
1812 100.36
1813 99.74
1814 99.35
1815 106.92
1816 103.57
1817 106.32
1818 104.26
1819 100.37
1820 100.62
1821 99.67
1822 97.59
1823 96.92
1824 94.62
1825 93.89
1826 96.29
1827 94.35
1828 94.26
1829 95.43
1830 99.93
1831 97.31
1832 97.98
1833 96.54
1834 96.08
1835 98.61
1836 100.26
1837 96.43
1838 98.36
1839 96.90
1840 99.80
1841 101.18
1842 96.54
1843 96.41
1844 100.18
1845 99.48
1846 100.26
1847 97.39
1848 104.19
1849 99.68
1850 105.32
1851 109.83
1852 105.84
1853 104.48
1854 106.49
1855 109.25
1856 109.31
1857 107.17
1858 106.64
1859 106.85
1860 106.49
1861 109.24
1862 103.78
1863 102.42
1864 99.86
1865 100.11
1866 97.18
1867 98.77
1868 99.45
1869 99.42
1870 92.93
1871 96.06
1872 100.13
1873 101.24
1874 96.71
1875 92.19
1876 97.68
1877 96.93
1878 96.78
1879 100.65
1880 97.66
1881 96.48
1882 96.30
1883 93.25
1884 90.89
1885 96.49
1886 86.83
1887 83.60
1888 86.65
1889 84.73
1890 89.02
1891 88.27
1892 86.61
1893 83.44
1894 84.46
1895 85.41
1896 80.95
1897 81.11
1898 83.61
1899 83.17
1900 83.50
1901 80.60
1902 84.26
1903 87.06
1904 85.21
1905 86.91
1906 87.83
1907 82.21
1908 85.54
1909 87.92
1910 85.74
1911 89.61
1912 90.92
1913 82.40
1914 83.15
1915 81.36
1916 81.44
1917 84.65
1918 78.67
1919 78.45
1920 77.88
1921 74.26
1922 74.54
1923 73.37
1924 72.16
1925 71.17
1926 69.83
1927 68.51
1928 73.81
1929 74.10
1930 71.48
1931 73.41
1932 72.42
1933 74.56
1934 77.88
1935 70.94
1936 70.62
1937 69.75
1938 67.48
1939 70.95
1940 69.62
1941 70.17
1942 65.40
1943 63.01
1944 73.00
1945 67.78
1946 71.39
1947 74.38
1948 70.49
1949 71.92
1950 73.97
1951 73.27
1952 76.25
1953 75.94
1954 75.67
1955 75.00
1956 75.25
1957 68.78
1958 62.63
1959 69.07
1960 69.19
1961 67.22
1962 60.10
1963 58.47
1964 61.95
1965 61.67
1966 65.56
1967 71.08
1968 64.52
1969 67.42
1970 70.89
1971 70.77
1972 71.51
1973 78.71
1974 74.21
1975 75.43
1976 75.00
1977 70.36
1978 70.46
1979 70.59
1980 74.04
1981 72.86
1982 72.15
1983 74.89
1984 72.12
1985 68.42
1986 66.33
1987 61.78
1988 60.81
1989 61.15
1990 58.88
1991 69.13
1992 64.47
1993 73.14
1994 73.95
1995 75.51
1996 76.55
1997 78.29
1998 77.63
1999 79.43
2000 79.80
2001 83.12
2002 84.97
2003 85.39
2004 81.28
2005 81.62
2006 87.42
2007 84.87
2008 86.49
2009 87.00
2010 92.97
2011 90.87
2012 89.16
2013 84.04
2014 84.52
2015 85.15
2016 87.39
2017 82.76
2018 84.80
2019 88.30
2020 82.27
2021 87.88
2022 84.32
2023 83.54
2024 87.00
2025 84.36
2026 83.62
2027 78.33
2028 77.99
2029 77.01
2030 75.48
2031 79.94
2032 77.78
2033 74.66
2034 80.40
2035 78.66
2036 76.68
2037 73.01
2038 74.94
2039 84.16
2040 86.13
2041 80.71
2042 81.85
2043 82.69
2044 86.06
2045 87.34
2046 85.29
2047 88.01
2048 88.44
2049 86.62
2050 86.54
2051 85.41
2052 89.73
2053 90.37
2054 86.48
2055 90.83
2056 94.06
2057 90.48
2058 95.01
2059 93.76
2060 94.28
2061 97.44
2062 93.80
2063 92.71
2064 91.86
2065 90.32
2066 92.49
2067 95.92
2068 94.21
2069 92.00
2070 93.16
2071 93.49
2072 95.37
2073 92.23
2074 98.19
2075 94.26
2076 95.03
2077 89.78
2078 93.91
2079 92.20
2080 88.55
2081 94.57
2082 96.63
2083 93.40
2084 93.00
2085 93.99
2086 93.45
2087 89.50
2088 90.37
2089 89.55
2090 86.27
2091 81.52
2092 77.81
2093 82.98
2094 83.61
2095 78.61
2096 79.49
2097 80.44
2098 82.12
2099 81.44
2100 82.09
2101 81.12
2102 81.49
2103 81.65
2104 84.67
2105 86.23
2106 83.78
2107 84.70
2108 86.85
2109 82.86
2110 78.83
2111 82.23
2112 85.16
2113 83.27
2114 80.97
2115 82.56
2116 84.74
2117 85.82
2118 84.19
2119 82.05
2120 82.10
2121 82.34
2122 80.21
2123 81.66
2124 77.19
2125 71.82
2126 76.75
2127 77.61
2128 74.22
2129 77.74
2130 83.99
2131 82.47
2132 84.86
2133 79.77
2134 82.69
2135 78.11
2136 74.48
2137 76.61
2138 71.97
2139 73.14
2140 72.46
2141 70.03
