334 157.12
335 156.12
336 157.44
337 158.12
338 156.15
339 155.41
340 153.21
341 156.11
342 153.73
343 156.12
344 154.60
345 157.04
346 156.90
347 156.74
348 159.58
349 158.14
350 158.44
351 159.98
352 155.87
353 157.98
354 160.50
355 160.03
356 156.71
357 157.38
358 158.05
359 156.73
360 158.53
361 159.32
362 159.54
363 160.08
364 158.95
365 161.01
366 157.00
367 158.42
368 157.89
369 158.79
370 156.24
371 159.11
372 155.57
373 157.78
374 154.88
375 156.97
376 154.83
377 154.73
378 155.78
379 156.37
380 152.03
381 158.49
382 158.65
383 157.03
384 157.95
385 158.46
386 158.41
387 155.93
388 152.35
389 151.82
390 153.01
391 152.75
392 154.53
393 153.32
394 153.02
395 153.19
396 155.81
397 153.60
398 152.64
399 153.31
400 152.35
401 152.38
402 155.22
403 152.01
404 154.06
405 155.33
406 156.67
407 153.64
408 154.98
409 157.24
410 156.95
411 155.95
412 157.01
413 156.53
414 156.88
415 155.47
416 158.54
417 158.45
418 158.66
419 158.28
420 163.67
421 157.91
422 155.94
423 154.85
424 155.10
425 157.47
426 154.85
427 154.33
428 151.33
429 154.50
430 152.52
431 151.49
432 152.76
433 156.09
434 153.52
435 154.47
436 155.99
437 155.18
438 155.61
439 156.47
440 160.96
441 158.41
442 156.80
443 158.20
444 154.25
445 160.09
446 160.70
447 160.87
448 157.92
449 158.51
450 157.98
451 158.33
452 157.44
453 158.67
454 160.31
455 157.02
456 155.11
457 157.71
458 155.85
459 154.62
460 155.70
461 154.77
462 159.13
463 153.97
464 156.41
465 157.01
466 156.33
467 157.72
468 154.75
469 153.16
470 155.39
471 156.50
472 152.45
473 158.00
474 159.85
475 160.29
476 159.69
477 159.34
478 157.13
479 158.54
480 160.94
481 158.77
482 158.42
483 161.70
484 160.30
485 160.05
486 160.77
487 157.82
488 158.68
489 158.42
490 161.62
491 157.30
492 158.58
493 162.94
494 160.54
495 160.57
496 157.37
497 156.65
498 159.57
499 157.41
500 158.68
501 159.12
502 157.95
503 161.14
504 161.17
505 160.75
506 160.19
507 160.29
508 157.83
509 156.17
510 157.32
511 159.79
512 154.98
513 156.31
514 157.16
515 160.42
516 159.54
517 158.51
518 157.28
519 157.93
520 154.50
521 159.17
522 157.21
523 155.74
524 154.14
525 154.77
526 155.19
527 157.20
528 156.15
529 157.34
530 158.61
531 157.98
532 159.49
533 155.49
534 153.19
535 155.05
536 155.02
537 154.07
538 154.79
539 156.58
540 151.03
541 155.85
542 156.60
543 153.80
544 157.03
545 156.52
546 156.79
547 153.56
548 154.91
549 154.72
550 151.15
551 153.23
552 151.64
553 154.05
554 150.61
555 151.81
556 150.26
557 153.50
558 153.06
559 152.63
560 150.75
561 150.83
562 155.57
563 151.61
564 151.94
565 156.36
566 155.00
567 156.07
568 155.81
569 155.37
570 158.64
571 159.56
572 156.82
573 158.69
574 157.91
575 156.93
576 156.28
577 155.80
578 155.28
579 156.42
580 155.01
581 157.85
582 157.79
583 158.71
584 153.82
585 157.61
586 158.10
587 155.66
588 158.39
589 157.99
590 158.45
591 159.21
592 160.14
593 160.02
594 157.76
595 154.97
596 156.31
597 158.20
598 160.10
599 160.09
600 157.79
601 157.25
602 161.77
603 158.89
604 160.42
605 162.80
606 161.36
607 162.00
608 162.54
609 162.78
610 157.92
611 157.57
612 156.15
613 158.23
614 157.45
615 155.68
616 158.73
617 159.44
618 155.68
619 158.23
620 156.19
621 155.77
622 154.16
623 156.51
624 154.98
625 158.28
626 157.49
627 158.67
628 159.01
629 159.27
630 160.13
631 159.53
632 162.84
633 160.05
634 160.50
635 163.09
636 163.22
637 160.67
638 161.51
639 162.25
640 162.35
641 161.96
642 156.38
643 159.42
644 159.89
645 159.01
646 158.99
647 158.02
648 157.95
649 155.68
650 158.13
651 159.95
652 160.76
653 158.44
654 158.23
655 160.40
656 161.03
657 158.60
658 158.52
659 160.59
660 161.19
661 161.30
662 161.49
663 161.08
664 159.09
665 162.65
666 161.70
667 160.98
668 165.39
669 158.85
670 160.22
671 162.77
672 161.76
673 162.19
674 160.50
675 160.05
676 161.18
677 160.80
678 161.47
679 159.40
680 161.07
681 159.47
682 162.06
683 160.03
684 160.16
685 158.87
686 157.47
687 157.88
688 156.00
689 157.00
690 157.80
691 157.87
692 159.79
693 156.49
694 159.37
695 159.43
696 158.85
697 155.96
698 156.92
699 160.19
700 156.94
701 159.92
702 161.54
703 159.76
704 154.63
705 158.22
706 156.92
707 156.16
708 160.09
709 157.32
710 158.02
711 157.34
712 159.62
713 160.84
714 161.87
715 161.08
716 155.87
717 156.75
718 156.36
719 159.34
720 159.31
721 159.78
722 157.99
723 159.95
724 159.84
725 160.67
726 159.16
727 156.79
728 157.98
729 159.67
730 160.36
731 163.51
732 159.86
733 161.65
734 154.55
735 156.62
736 158.79
737 158.62
738 158.12
739 158.33
740 156.56
741 154.18
742 157.68
743 158.43
744 157.85
745 156.08
746 154.47
747 157.91
748 157.50
749 156.97
750 157.38
751 154.27
752 159.72
753 156.77
754 158.64
755 158.89
756 161.15
757 161.03
758 161.77
759 160.13
760 159.42
761 158.93
762 159.94
763 158.26
764 160.82
765 160.57
766 158.77
767 159.25
768 159.70
769 160.60
770 161.18
771 159.85
772 162.94
773 161.23
774 155.33
775 157.81
776 158.62
777 161.13
778 160.56
779 158.05
780 157.87
781 158.87
782 154.97
783 157.26
784 156.52
785 156.68
786 155.98
787 159.22
788 159.93
789 160.12
790 158.96
791 158.23
792 158.33
793 156.26
794 154.44
795 156.94
796 157.90
797 157.67
798 157.56
799 157.98
800 161.10
801 158.88
802 158.60
803 158.76
804 159.12
805 158.17
806 158.28
807 157.41
808 158.51
809 159.44
810 154.79
811 158.88
812 159.20
813 159.68
814 158.75
815 156.72
816 154.91
817 159.60
818 157.78
819 158.74
820 156.27
821 156.36
822 155.74
823 156.88
824 156.03
825 157.94
826 155.70
827 157.40
828 155.78
829 156.12
830 157.91
831 154.35
832 157.84
833 158.06
834 156.59
835 160.01
836 158.67
837 158.02
838 156.84
839 159.26
840 159.91
841 157.85
842 155.51
843 157.17
844 156.85
845 160.19
846 158.84
847 159.08
848 159.27
849 158.87
850 162.16
851 160.14
852 161.22
853 157.90
854 159.08
855 159.71
856 161.36
857 158.91
858 160.37
859 160.67
860 158.57
861 161.34
862 161.04
863 159.75
864 156.32
865 157.57
866 159.65
867 157.94
868 159.19
869 158.32
870 158.53
871 158.22
872 157.61
873 157.24
874 159.18
875 162.01
876 160.43
877 157.10
878 157.40
879 156.47
880 159.83
881 155.90
882 155.92
883 154.50
884 155.76
885 156.39
886 155.12
887 159.42
888 158.78
889 159.32
890 161.40
891 161.37
892 161.80
893 159.51
894 160.46
895 158.28
896 160.35
897 159.60
898 159.71
899 160.00
900 159.24
901 158.86
902 159.52
903 159.86
904 158.10
905 159.58
906 157.67
907 159.24
908 159.01
909 160.93
910 164.00
911 164.56
912 161.49
913 162.51
914 163.24
915 160.37
916 161.17
917 163.68
918 160.76
919 162.84
920 163.53
921 162.43
922 162.89
923 160.07
924 162.74
925 162.65
926 162.86
927 162.47
928 160.47
929 163.79
930 162.09
931 156.19
932 158.20
933 160.52
934 161.43
935 157.34
936 162.33
937 160.36
938 159.01
939 161.67
940 158.17
941 156.66
942 153.55
943 154.98
944 155.65
945 157.45
946 156.88
947 154.25
948 155.06
949 155.82
950 158.58
951 159.02
952 154.62
953 154.13
954 155.22
955 158.78
956 155.11
957 154.13
958 152.81
959 154.67
960 154.29
961 158.19
962 157.31
963 159.91
964 158.00
965 153.58
966 157.30
967 156.25
968 158.91
969 158.83
970 156.50
971 161.04
972 158.58
973 159.33
974 161.15
975 160.13
976 160.03
977 159.32
978 156.48
979 155.86
980 155.72
981 155.07
982 154.73
983 157.65
984 157.63
985 159.58
986 160.79
987 159.63
988 159.19
989 159.59
990 161.73
991 160.74
992 157.58
993 160.91
994 161.49
995 157.64
996 160.15
997 160.70
998 162.35
999 164.82
1000 164.34
1001 166.71
1002 163.27
1003 163.43
1004 166.10
1005 164.34
1006 163.50
1007 163.13
1008 166.59
1009 163.08
1010 166.48
1011 163.56
1012 165.43
1013 163.03
1014 164.57
1015 165.98
1016 163.93
1017 165.50
1018 165.26
1019 162.99
1020 163.44
1021 160.50
1022 160.84
1023 160.54
1024 158.24
1025 158.62
1026 159.98
1027 161.56
1028 162.30
1029 162.14
1030 160.24
1031 160.23
1032 161.15
1033 162.09
1034 157.42
1035 159.64
1036 159.82
1037 159.51
1038 160.61
1039 163.43
1040 160.56
1041 159.00
1042 159.64
1043 161.47
1044 162.44
1045 160.70
1046 160.88
1047 159.89
1048 162.43
1049 161.59
1050 162.00
1051 163.60
1052 160.36
1053 159.54
1054 161.31
1055 162.17
1056 163.49
1057 158.85
1058 159.72
1059 162.54
1060 160.36
1061 157.26
1062 161.43
1063 159.56
1064 159.88
1065 159.44
1066 158.17
1067 160.68
1068 155.55
1069 160.61
1070 160.47
1071 159.77
1072 159.39
1073 160.21
1074 159.33
1075 162.19
1076 161.66
1077 162.69
1078 159.60
1079 156.09
1080 160.23
1081 162.34
1082 161.91
1083 162.96
1084 161.12
1085 159.32
1086 156.38
1087 159.50
1088 161.43
1089 156.35
1090 159.02
1091 154.50
1092 156.22
1093 159.55
1094 157.30
1095 158.44
1096 157.79
1097 162.63
1098 161.11
1099 157.18
1100 160.25
1101 160.52
1102 160.45
1103 161.22
1104 158.88
1105 161.09
1106 160.91
1107 159.16
1108 159.12
1109 158.52
1110 157.44
1111 155.83
1112 158.76
1113 160.35
1114 159.36
1115 157.01
1116 156.19
1117 159.38
1118 158.77
1119 159.92
1120 158.96
1121 157.25
1122 161.32
1123 158.88
1124 161.13
1125 162.09
1126 162.35
1127 162.13
1128 160.30
1129 159.78
1130 159.98
1131 159.73
1132 162.58
1133 160.69
1134 156.59
1135 161.02
1136 160.30
1137 159.83
1138 161.57
1139 159.19
1140 163.01
1141 161.61
1142 166.76
1143 166.39
1144 168.94
1145 165.67
1146 166.44
1147 166.55
1148 170.11
1149 169.69
1150 168.55
1151 168.29
1152 167.93
1153 165.85
1154 167.09
1155 166.18
1156 164.69
1157 164.07
1158 165.22
1159 167.77
1160 167.22
1161 164.49
1162 164.22
1163 162.34
1164 163.89
1165 162.53
1166 163.92
1167 163.75
1168 164.59
1169 164.60
1170 164.52
1171 165.97
1172 166.56
1173 164.78
1174 165.57
1175 163.99
1176 163.20
1177 164.82
1178 163.88
1179 163.65
1180 163.39
1181 162.65
1182 159.79
1183 161.00
1184 160.58
1185 158.76
1186 161.41
1187 159.26
1188 160.30
1189 158.84
1190 160.72
1191 158.00
1192 161.94
1193 162.51
1194 160.41
1195 158.51
1196 161.95
1197 162.81
1198 160.99
1199 160.85
1200 157.48
1201 157.64
1202 161.26
1203 163.33
1204 159.42
1205 158.12
1206 158.58
1207 158.68
1208 154.38
1209 156.98
1210 158.62
1211 158.76
1212 159.43
1213 158.99
1214 161.18
1215 160.89
1216 159.44
1217 156.72
1218 156.65
1219 159.85
1220 162.73
1221 159.46
1222 159.85
1223 156.53
1224 156.08
1225 158.82
1226 159.50
1227 160.44
1228 159.76
1229 160.80
1230 159.61
1231 158.37
1232 159.14
1233 159.06
1234 158.99
1235 161.21
1236 160.89
1237 155.84
1238 160.51
1239 159.00
1240 160.71
1241 160.87
1242 159.77
1243 155.30
1244 158.30
1245 157.50
1246 163.32
1247 164.48
1248 160.90
1249 158.96
1250 158.19
1251 160.55
1252 159.36
1253 159.80
1254 162.45
1255 158.95
1256 162.43
1257 160.26
1258 160.60
1259 160.36
1260 158.40
1261 158.89
1262 158.55
1263 156.11
1264 158.47
1265 158.63
1266 159.04
1267 160.99
1268 158.39
1269 160.82
1270 154.17
1271 154.64
1272 154.63
1273 156.91
1274 156.30
1275 157.75
1276 158.18
1277 161.52
1278 160.57
1279 157.20
1280 160.08
1281 159.69
1282 157.41
1283 165.42
1284 161.69
1285 158.65
1286 160.27
1287 158.28
1288 159.76
1289 159.07
1290 156.91
1291 157.01
1292 158.76
1293 157.29
1294 158.45
1295 157.31
1296 158.99
1297 156.17
1298 156.14
1299 153.91
1300 156.63
1301 158.70
1302 156.68
1303 151.59
1304 157.61
1305 155.94
1306 157.39
1307 153.89
1308 156.21
1309 157.96
1310 157.63
1311 156.15
1312 156.51
1313 158.76
1314 155.88
1315 154.85
1316 160.11
1317 156.92
1318 162.59
1319 159.93
1320 159.93
1321 161.81
1322 160.04
1323 160.98
1324 158.67
1325 158.93
1326 156.96
1327 156.99
1328 158.33
1329 156.61
1330 158.24
1331 161.32
1332 158.11
1333 159.88
1334 159.30
1335 157.68
1336 156.16
1337 154.98
1338 153.35
1339 157.63
1340 157.82
1341 158.85
1342 157.81
1343 157.36
1344 159.81
1345 159.07
1346 158.83
1347 161.31
1348 159.86
1349 162.30
1350 158.79
1351 156.70
1352 159.46
1353 158.54
1354 160.41
1355 158.19
1356 159.40
1357 154.95
1358 157.10
1359 158.68
1360 161.32
1361 160.05
1362 159.86
1363 159.18
1364 161.65
1365 160.48
1366 159.86
1367 159.09
1368 160.12
1369 156.78
1370 159.26
1371 159.49
1372 158.47
1373 157.59
1374 160.43
1375 159.18
1376 159.07
1377 160.22
1378 158.85
1379 155.95
1380 158.51
1381 159.61
1382 157.80
1383 157.47
1384 158.32
1385 157.44
1386 154.30
1387 158.46
1388 154.24
1389 157.36
1390 157.42
1391 157.54
1392 158.64
1393 158.59
1394 155.72
1395 156.45
1396 156.75
1397 153.50
1398 148.41
1399 148.80
1400 150.92
1401 148.61
1402 150.29
1403 153.21
1404 152.27
1405 151.11
1406 155.16
1407 153.23
1408 154.34
1409 155.22
1410 155.05
1411 155.46
1412 156.18
1413 155.75
1414 158.52
1415 157.10
1416 156.85
1417 159.20
1418 157.44
1419 156.17
1420 155.89
1421 154.47
1422 157.17
1423 160.75
1424 157.40
1425 158.69
1426 160.53
1427 156.60
1428 156.35
1429 161.47
1430 165.44
1431 161.41
1432 159.23
1433 160.64
1434 156.04
1435 155.96
1436 157.18
1437 161.92
1438 155.73
1439 157.53
1440 155.09
1441 158.61
1442 158.45
1443 157.75
1444 155.21
1445 158.71
1446 155.69
1447 158.41
1448 159.91
1449 159.88
1450 159.48
1451 161.16
1452 159.23
1453 158.18
1454 160.08
1455 158.07
1456 161.45
1457 161.74
1458 158.05
1459 158.47
1460 154.15
1461 155.66
1462 156.33
1463 157.54
1464 156.30
1465 160.65
1466 158.76
1467 162.55
1468 163.72
1469 163.64
1470 162.06
1471 162.07
1472 160.46
1473 161.96
1474 158.95
1475 160.36
1476 160.53
1477 160.93
1478 159.58
1479 160.53
1480 161.30
1481 162.82
1482 162.41
1483 160.58
1484 159.72
1485 160.45
1486 159.54
1487 160.27
1488 159.96
1489 163.31
1490 160.22
1491 156.55
1492 159.39
1493 160.20
1494 156.99
1495 159.72
1496 157.20
1497 158.95
1498 160.12
1499 158.03
1500 159.86
1501 165.15
1502 163.69
1503 161.20
1504 161.72
1505 160.72
1506 158.20
1507 157.11
1508 158.02
1509 155.67
1510 156.78
1511 155.98
1512 160.76
1513 158.70
1514 159.25
1515 162.83
1516 160.26
1517 161.77
1518 162.56
1519 160.19
1520 162.48
1521 161.61
1522 160.80
1523 161.12
1524 161.08
1525 156.12
1526 160.43
1527 159.60
1528 157.58
1529 159.58
1530 162.20
1531 164.23
1532 162.00
1533 160.35
1534 160.72
1535 160.93
1536 161.22
1537 160.43
1538 162.75
1539 159.74
1540 165.67
1541 162.75
1542 161.96
1543 161.87
1544 160.36
1545 159.40
1546 162.95
1547 158.60
1548 157.70
1549 156.51
1550 156.86
1551 158.35
1552 155.97
1553 160.61
1554 159.54
1555 158.59
1556 158.58
1557 157.64
1558 161.42
1559 158.91
1560 154.88
1561 150.92
1562 153.48
1563 156.92
1564 157.11
1565 163.35
1566 159.66
1567 160.78
1568 156.29
1569 153.75
1570 156.75
1571 161.34
1572 158.59
1573 157.50
1574 157.90
1575 157.68
1576 157.36
1577 155.87
1578 155.00
1579 157.64
1580 158.86
1581 156.72
1582 162.28
1583 160.38
1584 160.80
1585 158.40
1586 159.00
1587 161.18
1588 162.65
1589 158.79
1590 163.29
1591 157.02
1592 155.57
1593 156.75
1594 157.71
1595 155.59
1596 159.51
1597 154.96
1598 159.37
1599 157.28
1600 163.55
1601 160.74
1602 160.54
1603 160.58
1604 160.48
1605 162.13
1606 162.36
1607 162.73
1608 158.34
1609 161.54
1610 161.40
1611 161.14
1612 160.45
1613 160.43
1614 158.48
1615 161.72
1616 160.96
1617 155.98
1618 157.45
1619 158.02
1620 158.21
1621 155.47
1622 160.60
1623 160.90
1624 158.84
1625 156.73
1626 159.75
1627 158.45
1628 159.39
1629 157.19
1630 159.02
1631 157.46
1632 158.14
1633 156.28
1634 155.86
1635 153.15
1636 153.46
1637 155.07
1638 158.49
1639 159.40
1640 159.15
1641 159.05
1642 158.58
1643 157.95
1644 158.15
1645 156.00
1646 158.00
1647 155.64
1648 156.80
1649 157.00
1650 158.83
1651 157.86
1652 155.98
1653 157.61
1654 160.06
1655 158.42
1656 157.86
1657 158.12
1658 157.85
1659 161.29
1660 160.29
1661 157.65
1662 158.74
1663 158.78
1664 158.14
1665 160.23
1666 158.40
1667 156.66
1668 159.12
1669 159.30
1670 158.45
1671 159.48
1672 160.35
1673 164.01
1674 161.13
1675 159.71
1676 159.08
1677 158.42
1678 161.08
1679 159.36
1680 161.35
1681 156.29
1682 156.48
1683 160.87
1684 159.36
1685 158.60
1686 159.78
1687 156.29
1688 155.07
1689 157.58
1690 154.76
1691 155.93
1692 156.22
1693 155.39
1694 156.26
1695 156.04
1696 156.87
1697 158.12
1698 155.14
1699 157.21
1700 157.54
1701 156.97
1702 157.85
1703 160.88
1704 158.88
1705 157.68
1706 161.68
1707 158.92
1708 159.30
1709 156.82
1710 162.00
1711 161.13
1712 163.16
1713 159.64
1714 157.83
1715 157.32
1716 155.34
1717 159.49
1718 163.49
1719 156.13
1720 157.98
1721 158.21
1722 157.70
1723 161.31
1724 160.06
1725 160.78
1726 161.86
1727 159.34
1728 155.50
1729 158.03
1730 157.56
1731 158.54
1732 156.58
1733 154.80
1734 155.52
1735 155.59
1736 158.32
1737 160.26
1738 158.79
1739 155.87
1740 160.54
1741 158.67
1742 157.85
1743 157.52
1744 159.34
1745 158.48
1746 156.13
1747 158.39
1748 160.20
1749 157.09
1750 156.26
1751 157.43
1752 156.43
1753 159.02
1754 159.17
1755 161.33
1756 160.58
1757 159.80
1758 159.47
1759 158.90
1760 160.24
1761 158.94
1762 158.08
1763 157.94
1764 160.15
1765 161.46
1766 160.06
1767 162.29
1768 159.55
1769 159.86
1770 160.51
1771 162.69
1772 157.49
1773 160.20
1774 160.55
1775 160.58
1776 159.14
1777 162.08
1778 157.33
1779 157.35
1780 159.21
1781 158.80
1782 161.21
1783 162.10
1784 160.50
1785 160.35
1786 161.44
1787 162.92
1788 159.57
1789 161.62
1790 160.74
1791 161.36
1792 161.93
1793 161.64
1794 164.32
1795 161.81
1796 162.04
1797 160.03
1798 161.28
1799 159.86
1800 159.41
1801 162.35
1802 158.81
1803 162.34
1804 160.27
1805 162.19
1806 162.82
1807 162.64
1808 167.29
1809 164.54
1810 160.15
1811 164.86
1812 161.69
1813 163.28
1814 159.75
1815 159.11
1816 159.13
1817 161.56
1818 162.60
1819 161.23
1820 163.48
1821 163.92
1822 163.91
1823 161.97
1824 161.32
1825 160.70
1826 160.99
1827 157.71
1828 157.43
1829 159.69
1830 160.50
1831 161.62
1832 160.40
1833 160.61
1834 159.56
1835 160.94
1836 161.81
1837 164.20
1838 161.56
1839 162.51
1840 159.98
1841 161.29
1842 159.84
1843 160.56
1844 160.83
1845 160.66
1846 162.02
1847 158.98
1848 157.95
1849 160.49
1850 157.59
1851 156.53
1852 154.34
1853 153.50
1854 152.31
1855 154.47
1856 154.64
1857 154.68
1858 156.14
1859 156.98
1860 157.04
1861 154.92
1862 156.08
1863 155.15
1864 154.68
1865 156.55
1866 156.14
1867 153.14
1868 154.03
1869 158.63
1870 159.22
1871 159.31
1872 159.11
1873 158.69
1874 161.16
1875 161.38
1876 162.87
1877 159.47
1878 161.29
1879 158.86
1880 157.01
1881 157.87
1882 161.64
1883 160.69
1884 161.92
1885 157.62
1886 159.94
1887 159.16
1888 160.50
1889 157.19
1890 157.23
1891 155.31
1892 154.35
1893 153.32
1894 152.64
1895 154.25
1896 153.47
1897 155.18
1898 155.46
1899 155.88
1900 155.34
1901 154.13
1902 152.43
1903 155.49
1904 155.22
1905 154.53
1906 155.92
1907 155.32
1908 157.51
1909 159.76
1910 156.86
1911 155.49
1912 155.01
1913 157.67
1914 157.88
1915 155.82
1916 160.26
1917 157.28
1918 161.32
1919 156.36
1920 159.94
1921 157.67
1922 159.61
1923 159.76
1924 159.92
1925 159.63
1926 159.55
1927 157.89
1928 157.53
1929 156.33
1930 157.03
1931 157.74
1932 159.39
1933 163.98
1934 161.22
1935 161.00
1936 161.62
1937 161.27
1938 159.98
1939 158.69
1940 159.23
1941 159.91
1942 161.52
1943 159.23
1944 161.55
1945 158.52
1946 159.20
1947 160.54
1948 157.85
1949 159.18
1950 161.48
1951 162.07
1952 161.36
1953 160.04
1954 156.54
1955 162.47
1956 158.57
1957 160.94
1958 159.75
1959 159.45
1960 157.53
1961 160.63
1962 160.57
1963 160.46
1964 158.72
1965 159.36
1966 158.86
1967 161.30
1968 156.32
1969 157.44
1970 159.45
1971 159.94
1972 159.69
1973 155.70
1974 156.85
1975 155.57
1976 154.87
1977 156.04
1978 154.76
1979 155.98
1980 156.00
1981 156.96
1982 153.67
1983 152.04
1984 156.71
1985 155.13
1986 157.77
1987 155.32
1988 157.16
1989 157.64
1990 157.33
1991 156.96
1992 155.61
1993 154.64
1994 154.74
1995 156.50
1996 153.78
1997 154.50
1998 154.96
1999 155.49
2000 154.88
2001 156.33
2002 153.55
2003 154.56
2004 157.33
2005 156.63
2006 155.97
2007 156.79
2008 158.99
2009 156.17
2010 159.87
2011 157.70
2012 158.69
2013 158.39
2014 157.89
2015 160.28
2016 157.92
2017 156.30
2018 159.17
2019 153.20
2020 157.39
2021 152.54
2022 152.02
2023 153.93
2024 159.27
2025 159.45
2026 157.64
2027 157.08
2028 159.35
2029 159.30
2030 157.08
2031 161.55
2032 163.58
2033 161.92
2034 156.60
2035 156.18
2036 153.47
2037 156.77
2038 159.94
2039 156.60
2040 155.73
2041 158.50
2042 158.95
2043 155.19
2044 158.19
2045 160.84
2046 157.01
2047 160.01
2048 157.99
2049 158.45
2050 158.22
2051 157.45
2052 155.75
2053 156.79
2054 156.10
2055 158.72
2056 160.42
2057 158.62
2058 159.72
2059 157.26
2060 154.74
2061 160.08
2062 158.01
2063 157.06
2064 158.57
2065 156.15
2066 158.80
2067 156.18
2068 157.37
2069 157.45
2070 159.98
2071 159.33
2072 156.60
2073 158.17
2074 158.94
2075 154.90
2076 154.92
2077 156.19
2078 154.23
2079 158.85
2080 157.04
2081 157.92
2082 159.42
2083 160.76
2084 158.58
2085 155.63
2086 159.38
2087 156.50
2088 156.82
2089 153.53
2090 154.12
2091 154.67
2092 156.70
2093 156.38
2094 158.78
2095 155.26
2096 158.00
2097 159.56
2098 159.06
2099 158.84
2100 160.21
2101 159.82
2102 151.81
2103 154.95
2104 155.80
2105 156.05
2106 158.76
2107 156.22
2108 163.21
2109 160.39
2110 160.34
2111 160.23
2112 160.06
2113 159.15
2114 160.41
2115 156.93
2116 161.17
2117 159.94
2118 166.42
2119 161.72
2120 162.41
2121 160.21
2122 158.06
2123 162.94
2124 163.01
2125 160.87
2126 160.07
2127 159.73
2128 160.30
2129 156.04
2130 159.55
2131 156.95
2132 157.02
2133 159.44
2134 158.80
2135 161.16
2136 159.35
2137 156.84
2138 161.19
2139 162.48
2140 159.74
2141 159.44
