558 164.21
559 164.19
560 164.26
561 163.46
562 163.25
563 158.29
564 161.17
565 162.53
566 163.53
567 166.19
568 162.14
569 159.25
570 161.17
571 162.57
572 164.39
573 160.80
574 159.28
575 161.14
576 160.42
577 161.40
578 164.00
579 165.26
580 165.20
581 164.23
582 161.16
583 162.02
584 162.06
585 160.40
586 159.70
587 163.53
588 163.95
589 162.09
590 163.10
591 162.19
592 158.98
593 157.33
594 161.71
595 161.45
596 158.07
597 160.91
598 162.25
599 163.58
600 159.75
601 158.57
602 161.48
603 158.47
604 161.90
605 160.65
606 158.15
607 161.20
608 160.46
609 161.17
610 163.57
611 159.09
612 159.64
613 161.79
614 160.13
615 162.37
616 161.35
617 163.22
618 162.55
619 163.03
620 160.84
621 158.63
622 160.22
623 162.74
624 164.14
625 164.83
626 164.34
627 163.49
628 163.93
629 163.83
630 162.03
631 162.48
632 161.20
633 163.69
634 163.96
635 163.29
636 165.77
637 163.24
638 158.89
639 161.44
640 163.23
641 162.50
642 161.42
643 159.73
644 161.14
645 157.79
646 156.24
647 160.49
648 161.22
649 159.19
650 158.71
651 156.56
652 158.83
653 155.75
654 159.92
655 161.74
656 154.29
657 155.17
658 159.77
659 160.36
660 157.28
661 160.52
662 159.77
663 157.30
664 159.51
665 159.53
666 158.84
667 156.99
668 161.48
669 159.79
670 157.05
671 157.72
672 156.63
673 160.12
674 160.07
675 158.40
676 157.42
677 155.65
678 160.16
679 163.25
680 160.36
681 161.61
682 163.74
683 160.55
684 160.98
685 163.04
686 159.96
687 162.59
688 161.71
689 162.05
690 163.17
691 162.32
692 160.84
693 163.05
694 160.70
695 160.96
696 159.87
697 161.86
698 158.68
699 155.59
700 160.35
701 156.90
702 158.84
703 157.13
704 158.95
705 160.76
706 158.28
707 161.91
708 159.38
709 159.56
710 161.34
711 156.69
712 154.66
713 159.39
714 160.93
715 162.27
716 161.34
717 163.65
718 161.72
719 161.93
720 158.85
721 158.46
722 159.63
723 157.61
724 159.72
725 158.79
726 157.19
727 158.29
728 158.13
729 156.86
730 157.73
731 160.68
732 158.45
733 159.05
734 160.37
735 161.43
736 159.82
737 159.28
738 156.91
739 157.56
740 162.22
741 159.76
742 159.01
743 163.30
744 161.67
745 164.01
746 162.57
747 163.37
748 164.02
749 160.92
750 162.87
751 162.12
752 164.07
753 164.22
754 161.81
755 160.88
756 159.35
757 163.15
758 161.85
759 160.53
760 159.04
761 155.32
762 155.72
763 157.65
764 159.32
765 156.54
766 159.21
767 159.09
768 158.23
769 159.01
770 157.44
771 160.56
772 158.21
773 162.53
774 162.74
775 161.52
776 162.94
777 160.62
778 160.49
779 157.56
780 161.27
781 159.08
782 159.38
783 159.10
784 158.77
785 156.22
786 154.62
787 158.45
788 163.06
789 161.26
790 161.10
791 160.53
792 166.62
793 164.06
794 165.04
795 160.24
796 159.27
797 163.08
798 162.66
799 160.84
800 155.78
801 160.48
802 159.15
803 154.05
804 156.77
805 160.54
806 158.78
807 155.68
808 158.14
809 159.12
810 156.56
811 159.94
812 158.12
813 157.63
814 159.93
815 160.53
816 158.39
817 159.21
818 158.98
819 157.71
820 159.83
821 155.59
822 158.62
823 158.48
824 157.15
825 158.38
826 160.01
827 158.50
828 156.78
829 155.23
830 157.06
831 155.12
832 158.34
833 157.72
834 155.25
835 155.74
836 156.15
837 156.78
838 158.54
839 160.26
840 161.05
841 159.54
842 162.71
843 161.16
844 161.36
845 161.45
846 161.00
847 158.55
848 158.49
849 155.95
850 158.16
851 158.32
852 158.68
853 159.83
854 156.64
855 159.63
856 157.47
857 159.91
858 158.07
859 157.18
860 161.61
861 157.18
862 157.63
863 157.79
864 161.55
865 160.07
866 158.48
867 156.66
868 159.18
869 160.05
870 158.60
871 160.11
872 155.59
873 156.58
874 161.77
875 162.31
876 162.19
877 160.33
878 160.06
879 162.83
880 161.50
881 160.29
882 160.92
883 164.23
884 164.23
885 163.14
886 159.53
887 162.34
888 161.18
889 161.92
890 161.20
891 162.00
892 158.66
893 161.18
894 163.16
895 158.90
896 158.54
897 158.74
898 163.98
899 159.89
900 159.50
901 157.84
902 158.72
903 159.40
904 159.75
905 160.10
906 162.49
907 160.80
908 157.67
909 157.94
910 160.75
911 158.26
912 158.17
913 155.93
914 155.37
915 159.49
916 157.32
917 159.65
918 158.09
919 156.99
920 156.22
921 159.54
922 160.02
923 159.18
924 158.02
925 152.98
926 158.24
927 160.09
928 161.96
929 162.83
930 164.90
931 156.98
932 159.39
933 155.57
934 161.14
935 160.74
936 157.74
937 158.29
938 159.11
939 156.19
940 156.47
941 153.99
942 154.73
943 155.33
944 156.85
945 156.79
946 156.46
947 158.35
948 157.32
949 157.70
950 156.31
951 157.45
952 158.82
953 154.82
954 157.68
955 157.65
956 158.23
957 160.18
958 159.36
959 161.29
960 160.23
961 156.11
962 155.84
963 158.42
964 159.00
965 155.09
966 156.42
967 154.68
968 154.73
969 150.50
970 155.95
971 153.35
972 151.97
973 154.83
974 156.43
975 157.31
976 158.04
977 156.08
978 156.82
979 157.56
980 156.12
981 157.25
982 159.14
983 159.49
984 158.68
985 160.65
986 160.96
987 161.59
988 160.23
989 162.15
990 159.31
991 161.50
992 162.79
993 158.33
994 161.41
995 160.47
996 162.44
997 162.39
998 161.71
999 163.60
1000 162.26
1001 166.06
1002 165.30
1003 165.29
1004 165.77
1005 165.18
1006 165.19
1007 161.55
1008 166.38
1009 161.20
1010 158.71
1011 161.70
1012 162.47
1013 160.53
1014 159.22
1015 162.07
1016 160.41
1017 157.74
1018 160.38
1019 164.53
1020 163.36
1021 159.48
1022 156.74
1023 158.91
1024 157.50
1025 155.13
1026 157.92
1027 157.96
1028 157.38
1029 159.68
1030 158.62
1031 157.57
1032 159.52
1033 161.00
1034 158.90
1035 161.38
1036 161.09
1037 158.24
1038 156.78
1039 159.67
1040 159.63
1041 163.04
1042 158.31
1043 157.80
1044 157.87
1045 156.48
1046 160.51
1047 160.30
1048 158.02
1049 159.64
1050 157.16
1051 158.54
1052 159.65
1053 157.36
1054 158.77
1055 159.41
1056 158.52
1057 161.36
1058 161.26
1059 162.59
1060 161.74
1061 160.97
1062 164.10
1063 163.11
1064 161.89
1065 157.43
1066 162.10
1067 160.89
1068 161.53
1069 160.32
1070 163.60
1071 162.34
1072 163.11
1073 161.50
1074 158.69
1075 157.27
1076 163.06
1077 158.92
1078 159.44
1079 159.32
1080 158.96
1081 160.31
1082 160.27
1083 159.65
1084 158.74
1085 159.27
1086 158.63
1087 159.04
1088 159.33
1089 158.52
1090 158.62
1091 157.46
1092 156.22
1093 159.03
1094 158.68
1095 160.37
1096 164.23
1097 159.24
1098 155.51
1099 158.20
1100 156.31
1101 157.73
1102 156.64
1103 160.15
1104 161.09
1105 160.29
1106 158.31
1107 158.09
1108 158.31
1109 158.07
1110 157.81
1111 158.23
1112 156.84
1113 157.89
1114 156.05
1115 156.97
1116 158.66
1117 159.44
1118 160.71
1119 161.64
1120 162.71
1121 160.42
1122 155.45
1123 160.50
1124 158.13
1125 157.02
1126 157.83
1127 153.50
1128 157.76
1129 157.06
1130 157.26
1131 157.03
1132 156.67
1133 157.27
1134 156.22
1135 154.27
1136 155.61
1137 158.28
1138 156.46
1139 159.59
1140 155.63
1141 156.23
1142 158.08
1143 156.40
1144 157.98
1145 160.36
1146 159.39
1147 158.11
1148 155.90
1149 155.72
1150 155.45
1151 155.22
1152 154.92
1153 154.55
1154 157.82
1155 159.04
1156 159.77
1157 156.31
1158 156.49
1159 156.53
1160 156.16
1161 156.05
1162 161.60
1163 157.77
1164 159.96
1165 159.33
1166 158.23
1167 158.94
1168 161.57
1169 157.78
1170 159.69
1171 160.76
1172 159.17
1173 157.03
1174 159.50
1175 161.03
1176 158.96
1177 162.08
1178 160.65
1179 159.57
1180 160.11
1181 163.79
1182 160.95
1183 158.34
1184 159.24
1185 161.05
1186 155.98
1187 159.80
1188 159.82
1189 159.96
1190 158.83
1191 160.39
1192 159.07
1193 157.04
1194 160.06
1195 155.21
1196 157.19
1197 155.95
1198 158.64
1199 157.91
1200 158.48
1201 155.60
1202 153.96
1203 156.47
1204 153.54
1205 156.94
1206 157.76
1207 154.83
1208 158.72
1209 160.60
1210 161.59
1211 159.94
1212 160.87
1213 159.66
1214 158.11
1215 160.85
1216 159.10
1217 158.46
1218 158.40
1219 156.74
1220 157.67
1221 159.16
1222 158.10
1223 156.88
1224 158.01
1225 161.75
1226 157.31
1227 155.48
1228 160.54
1229 158.30
1230 160.49
1231 158.75
1232 158.95
1233 158.19
1234 157.94
1235 157.99
1236 158.73
1237 160.39
1238 160.23
1239 160.55
1240 163.84
1241 160.81
1242 158.46
1243 160.14
1244 161.60
1245 157.54
1246 158.46
1247 155.30
1248 157.96
1249 158.41
1250 162.39
1251 161.25
1252 162.06
1253 161.38
1254 160.97
1255 163.84
1256 158.91
1257 157.52
1258 159.50
1259 161.49
1260 157.32
1261 158.64
1262 161.34
1263 157.57
1264 158.40
1265 160.44
1266 157.78
1267 159.08
1268 159.21
1269 158.77
1270 162.77
1271 158.74
1272 160.00
1273 158.98
1274 156.57
1275 158.40
1276 158.54
1277 161.30
1278 162.33
1279 162.77
1280 161.51
1281 163.17
1282 159.37
1283 160.79
1284 162.14
1285 159.96
1286 159.98
1287 161.60
1288 160.18
1289 158.60
1290 159.74
1291 158.28
1292 162.77
1293 163.01
1294 160.71
1295 157.92
1296 162.39
1297 161.00
1298 162.98
1299 158.89
1300 159.95
1301 158.45
1302 160.57
1303 160.38
1304 159.59
1305 159.07
1306 156.16
1307 157.49
1308 155.21
1309 157.32
1310 157.38
1311 158.36
1312 158.80
1313 157.80
1314 157.99
1315 159.72
1316 160.45
1317 161.78
1318 158.99
1319 161.44
1320 160.77
1321 161.94
1322 164.12
1323 162.81
1324 161.49
1325 163.04
1326 169.39
1327 165.75
1328 164.31
1329 161.96
1330 162.20
1331 163.83
1332 163.56
1333 161.52
1334 165.96
1335 158.86
1336 160.42
1337 161.20
1338 158.72
1339 159.46
1340 159.61
1341 156.87
1342 160.88
1343 161.01
1344 155.48
1345 157.77
1346 157.98
1347 161.15
1348 159.53
1349 161.87
1350 160.38
1351 160.14
1352 160.61
1353 157.10
1354 158.63
1355 162.25
1356 164.31
1357 161.26
1358 160.40
1359 158.46
1360 158.71
1361 160.43
1362 158.49
1363 161.40
1364 161.68
1365 163.26
1366 161.42
1367 160.69
1368 161.48
1369 159.31
1370 160.82
1371 159.49
1372 165.89
1373 162.87
1374 162.98
1375 161.82
1376 162.47
1377 160.14
1378 159.17
1379 161.86
1380 160.16
1381 161.98
1382 162.32
1383 160.87
1384 162.08
1385 163.26
1386 160.55
1387 162.24
1388 160.45
1389 163.28
1390 160.82
1391 160.33
1392 159.31
1393 158.30
1394 159.16
1395 159.54
1396 159.99
1397 162.53
1398 160.52
1399 161.26
1400 161.39
1401 161.08
1402 160.68
1403 162.09
1404 163.78
1405 162.83
1406 163.62
1407 164.89
1408 163.02
1409 166.16
1410 163.96
1411 165.17
1412 164.29
1413 158.66
1414 163.43
1415 159.10
1416 158.66
1417 157.63
1418 160.79
1419 160.24
1420 159.93
1421 160.61
1422 160.11
1423 163.47
1424 162.17
1425 160.80
1426 160.20
1427 162.44
1428 160.10
1429 159.75
1430 158.34
1431 159.51
1432 159.68
1433 155.27
1434 153.97
1435 156.93
1436 155.08
1437 154.91
1438 157.23
1439 159.25
1440 159.04
1441 158.98
1442 158.70
1443 157.71
1444 156.53
1445 155.49
1446 155.10
1447 158.28
1448 156.03
1449 157.53
1450 153.20
1451 156.09
1452 158.54
1453 157.02
1454 156.96
1455 159.60
1456 158.85
1457 156.66
1458 155.92
1459 157.42
1460 157.18
1461 158.67
1462 157.79
1463 156.15
1464 157.48
1465 155.22
1466 155.92
1467 157.81
1468 157.69
1469 159.79
1470 159.17
1471 159.59
1472 161.99
1473 160.90
1474 159.53
1475 160.17
1476 161.59
1477 160.95
1478 160.60
1479 159.11
1480 157.46
1481 158.82
1482 161.45
1483 158.09
1484 160.96
1485 161.29
1486 159.65
1487 161.16
1488 160.03
1489 157.98
1490 155.65
1491 157.87
1492 161.52
1493 160.01
1494 161.42
1495 162.73
1496 162.31
1497 160.26
1498 161.90
1499 155.86
1500 160.49
1501 160.06
1502 161.25
1503 162.12
1504 161.62
1505 164.70
1506 157.66
1507 159.42
1508 160.17
1509 159.77
1510 160.59
1511 162.23
1512 160.99
1513 157.56
1514 157.40
1515 159.40
1516 158.52
1517 158.99
1518 160.93
1519 157.98
1520 159.76
1521 159.32
1522 159.74
1523 158.59
1524 158.89
1525 159.37
1526 158.97
1527 160.10
1528 158.70
1529 156.46
1530 158.39
1531 158.60
1532 158.21
1533 159.64
1534 159.72
1535 158.79
1536 160.57
1537 162.59
1538 161.76
1539 158.58
1540 160.59
1541 162.71
1542 160.75
1543 161.51
1544 163.62
1545 159.71
1546 157.10
1547 160.37
1548 157.46
1549 157.81
1550 158.02
1551 157.30
1552 157.20
1553 157.19
1554 155.55
1555 158.93
1556 158.22
1557 160.32
1558 159.06
1559 156.91
1560 157.91
1561 158.74
1562 155.37
1563 160.12
1564 159.63
1565 159.53
1566 160.81
1567 159.09
1568 161.76
1569 160.29
1570 162.68
1571 160.20
1572 157.25
1573 160.32
1574 162.57
1575 159.70
1576 161.14
1577 155.01
1578 155.84
1579 153.50
1580 155.14
1581 158.49
1582 160.70
1583 156.81
1584 158.47
1585 158.30
1586 158.52
1587 160.05
1588 158.91
1589 156.42
1590 158.91
1591 158.69
1592 156.77
1593 156.39
1594 156.36
1595 159.32
1596 160.62
1597 158.22
1598 158.09
1599 160.25
1600 160.02
1601 160.55
1602 160.06
1603 158.26
1604 157.57
1605 160.10
1606 160.24
1607 157.35
1608 155.79
1609 160.50
1610 157.62
1611 157.61
1612 157.40
1613 159.16
1614 161.48
1615 161.25
1616 157.72
1617 159.12
1618 160.65
1619 160.21
1620 161.48
1621 161.79
1622 160.09
1623 161.24
1624 161.22
1625 160.40
1626 163.01
1627 160.54
1628 158.71
1629 158.44
1630 157.64
1631 158.26
1632 159.20
1633 154.68
1634 156.27
1635 158.28
1636 159.44
1637 158.11
1638 159.07
1639 156.45
1640 161.28
1641 161.41
1642 161.74
1643 162.08
1644 163.74
1645 165.29
1646 164.46
1647 161.47
1648 166.27
1649 165.14
1650 162.26
1651 163.10
1652 163.58
1653 164.15
1654 164.19
1655 163.61
1656 168.69
1657 164.79
1658 164.60
1659 163.29
1660 165.63
1661 162.38
1662 159.59
1663 163.47
1664 163.43
1665 165.09
1666 166.43
1667 160.26
1668 164.04
1669 164.98
1670 162.65
1671 164.48
1672 162.15
1673 162.75
1674 159.38
1675 160.08
1676 165.68
1677 164.97
1678 163.28
1679 160.87
1680 161.39
1681 162.59
1682 160.99
1683 161.44
1684 159.95
1685 160.33
1686 161.05
1687 160.82
1688 160.49
1689 162.83
1690 162.07
1691 164.32
1692 160.56
1693 162.91
1694 163.22
1695 159.67
1696 157.40
1697 159.34
1698 157.84
1699 158.29
1700 154.56
1701 157.40
1702 159.16
1703 159.70
1704 159.72
1705 160.96
1706 160.86
1707 159.59
1708 158.63
1709 159.05
1710 158.92
1711 160.27
1712 158.03
1713 160.00
1714 161.45
1715 161.49
1716 157.70
1717 162.35
1718 163.12
1719 162.37
1720 162.54
1721 161.36
1722 158.48
1723 157.08
1724 154.33
1725 157.65
1726 159.29
1727 162.19
1728 159.99
1729 158.15
1730 159.45
1731 160.14
1732 161.53
1733 159.57
1734 160.99
1735 162.76
1736 159.73
1737 158.86
1738 154.64
1739 152.23
1740 154.07
1741 158.30
1742 155.22
1743 159.30
1744 162.07
1745 159.38
1746 162.46
1747 159.28
1748 158.49
1749 158.25
1750 160.90
1751 157.74
1752 158.12
1753 161.22
1754 163.31
1755 163.11
1756 163.67
1757 158.72
1758 162.23
1759 163.07
1760 158.44
1761 158.64
1762 158.36
1763 162.03
1764 160.77
1765 160.60
1766 157.95
1767 156.70
1768 159.69
1769 158.89
1770 159.01
1771 161.83
1772 159.68
1773 160.45
1774 158.17
1775 159.50
1776 159.95
1777 161.81
1778 159.74
1779 159.09
1780 161.56
1781 157.52
1782 161.26
1783 158.45
1784 160.34
1785 159.64
1786 159.21
1787 161.73
1788 159.15
1789 159.09
1790 164.17
1791 160.49
1792 160.81
1793 158.78
1794 159.28
1795 159.16
1796 155.59
1797 160.51
1798 156.83
1799 158.39
1800 157.51
1801 158.03
1802 162.05
1803 161.30
1804 157.76
1805 160.72
1806 162.88
1807 163.39
1808 163.19
1809 159.69
1810 162.41
1811 159.46
1812 159.31
1813 160.21
1814 160.71
1815 160.20
1816 159.56
1817 159.31
1818 160.48
1819 159.02
1820 158.61
1821 161.46
1822 156.79
1823 164.10
1824 163.61
1825 162.37
1826 160.03
1827 160.09
1828 159.19
1829 159.08
1830 158.12
1831 160.72
1832 158.99
1833 160.25
1834 161.45
1835 161.41
1836 163.86
1837 160.69
1838 160.66
1839 159.04
1840 158.76
1841 160.30
1842 162.36
1843 157.46
1844 160.44
1845 159.36
1846 160.31
1847 156.79
1848 156.78
1849 156.28
1850 156.46
1851 157.02
1852 157.79
1853 159.55
1854 162.45
1855 158.85
1856 156.48
1857 155.74
1858 158.61
1859 159.51
1860 155.05
1861 155.42
1862 159.42
1863 155.41
1864 156.05
1865 156.56
1866 159.09
1867 155.50
1868 159.34
1869 159.19
1870 158.09
1871 155.62
1872 158.73
1873 157.09
1874 154.12
1875 157.63
1876 158.01
1877 159.09
1878 159.94
1879 159.31
1880 158.19
1881 160.81
1882 160.51
1883 163.17
1884 158.86
1885 160.22
1886 160.88
1887 160.38
1888 161.61
1889 163.69
1890 158.43
1891 160.50
1892 160.02
1893 159.02
1894 162.88
1895 162.12
1896 161.60
1897 159.75
1898 161.53
1899 159.80
1900 159.79
1901 156.83
1902 156.53
1903 157.25
1904 156.74
1905 156.65
1906 159.43
1907 157.93
1908 160.65
1909 159.73
1910 160.07
1911 159.81
1912 160.94
1913 161.74
1914 157.65
1915 159.37
1916 159.70
1917 158.12
1918 157.71
1919 159.29
1920 157.26
1921 159.03
1922 161.09
1923 164.10
1924 160.99
1925 160.36
1926 158.49
1927 161.15
1928 159.70
1929 161.12
1930 160.98
1931 158.90
1932 158.87
1933 160.58
1934 157.96
1935 158.20
1936 156.17
1937 155.07
1938 154.60
1939 158.11
1940 157.98
1941 157.94
1942 159.62
1943 157.86
1944 154.81
1945 158.34
1946 158.39
1947 159.26
1948 159.88
1949 160.46
1950 158.60
1951 160.49
1952 159.13
1953 160.68
1954 162.54
1955 159.05
1956 156.59
1957 156.19
1958 157.51
1959 158.32
1960 157.70
1961 158.49
1962 158.14
1963 159.73
1964 160.52
1965 159.20
1966 161.27
1967 158.16
1968 157.58
1969 157.46
1970 157.85
1971 158.08
1972 158.01
1973 157.54
1974 157.84
1975 161.57
1976 160.59
1977 158.21
1978 156.07
1979 156.99
1980 157.15
1981 157.85
1982 157.45
1983 159.51
1984 160.08
1985 159.74
1986 157.79
1987 158.30
1988 159.70
1989 160.13
1990 160.39
1991 159.32
1992 160.06
1993 164.60
1994 163.53
1995 161.30
1996 160.74
1997 158.22
1998 160.46
1999 156.47
2000 160.87
2001 161.25
2002 161.86
2003 159.79
2004 157.57
2005 159.27
2006 161.99
2007 162.09
2008 164.24
2009 161.51
2010 162.49
2011 159.09
2012 162.89
2013 163.22
2014 158.01
2015 162.92
2016 161.81
2017 158.58
2018 162.98
2019 157.63
2020 157.33
2021 159.01
2022 158.96
2023 161.95
2024 164.38
2025 166.92
2026 164.08
2027 163.92
2028 163.27
2029 161.44
2030 160.30
2031 161.56
2032 161.76
2033 159.49
2034 158.65
2035 157.16
2036 157.82
2037 157.89
2038 158.62
2039 159.25
2040 159.27
2041 160.97
2042 162.92
2043 162.77
2044 162.51
2045 158.93
2046 159.70
2047 160.83
2048 160.93
2049 160.83
2050 158.63
2051 157.39
2052 159.22
2053 159.45
2054 160.64
2055 159.25
2056 160.52
2057 159.09
2058 164.80
2059 165.64
2060 161.95
2061 164.41
2062 162.69
2063 163.85
2064 160.04
2065 160.08
2066 161.53
2067 163.34
2068 166.68
2069 167.19
2070 164.21
2071 165.78
2072 163.73
2073 164.16
2074 165.91
2075 164.06
2076 165.78
2077 165.02
2078 166.00
2079 163.12
2080 161.08
2081 164.12
2082 161.26
2083 164.68
2084 162.71
2085 165.67
2086 167.09
2087 165.01
2088 161.42
2089 162.03
2090 159.95
2091 158.93
2092 159.73
2093 159.43
2094 159.92
2095 158.28
2096 162.07
2097 161.35
2098 158.04
2099 161.87
2100 160.52
2101 162.72
2102 163.18
2103 163.38
2104 163.27
2105 162.93
2106 160.15
2107 162.34
2108 161.17
2109 163.55
2110 163.02
2111 160.88
2112 158.93
2113 160.84
2114 162.27
2115 159.76
2116 163.52
2117 162.53
2118 162.30
2119 157.28
2120 161.78
2121 159.57
2122 159.25
2123 159.98
2124 161.72
2125 159.84
2126 157.95
2127 161.81
2128 162.08
2129 164.32
2130 162.26
2131 162.78
2132 163.42
2133 163.84
2134 163.14
2135 161.80
2136 161.16
2137 158.61
2138 160.40
2139 159.97
2140 157.48
2141 158.33
