206 157.78
207 160.28
208 159.31
209 161.69
210 155.53
211 157.30
212 163.36
213 160.00
214 158.69
215 157.45
216 158.29
217 156.77
218 155.15
219 157.62
220 158.18
221 160.68
222 160.30
223 161.88
224 158.94
225 161.33
226 159.66
227 158.83
228 158.89
229 163.21
230 162.11
231 163.33
232 160.41
233 158.06
234 158.52
235 162.83
236 161.83
237 162.23
238 160.85
239 163.76
240 159.75
241 160.27
242 161.24
243 158.15
244 157.85
245 157.93
246 158.80
247 162.68
248 160.62
249 159.35
250 160.24
251 161.44
252 161.64
253 159.41
254 159.85
255 158.47
256 159.10
257 155.88
258 157.26
259 160.38
260 160.51
261 156.03
262 155.46
263 159.82
264 159.49
265 161.31
266 159.72
267 160.91
268 157.18
269 158.99
270 157.05
271 159.25
272 157.84
273 160.92
274 158.22
275 157.99
276 157.46
277 157.66
278 157.96
279 157.77
280 157.41
281 157.41
282 159.04
283 156.14
284 158.11
285 160.06
286 160.67
287 158.61
288 156.68
289 154.91
290 158.76
291 157.40
292 154.25
293 155.51
294 154.12
295 155.49
296 155.80
297 158.47
298 160.63
299 162.78
300 160.24
301 160.59
302 158.46
303 161.23
304 159.38
305 161.32
306 157.16
307 158.59
308 155.99
309 157.56
310 158.78
311 158.94
312 157.84
313 159.69
314 155.59
315 157.46
316 157.02
317 156.55
318 160.66
319 159.23
320 163.04
321 164.60
322 160.73
323 161.88
324 161.98
325 160.30
326 163.52
327 160.08
328 159.21
329 161.05
330 157.91
331 160.85
332 158.17
333 157.88
334 158.76
335 157.23
336 163.19
337 161.51
338 160.99
339 161.57
340 158.56
341 157.60
342 157.87
343 158.48
344 159.01
345 156.70
346 161.67
347 162.03
348 160.54
349 160.15
350 158.04
351 159.86
352 159.03
353 161.49
354 161.58
355 162.27
356 163.31
357 162.64
358 162.26
359 164.08
360 161.07
361 159.21
362 161.57
363 161.46
364 160.29
365 158.52
366 159.06
367 158.58
368 158.25
369 157.43
370 159.08
371 158.50
372 156.23
373 156.31
374 156.17
375 157.72
376 157.87
377 159.15
378 155.88
379 160.36
380 157.45
381 161.19
382 158.27
383 158.44
384 162.49
385 160.53
386 160.53
387 163.21
388 164.44
389 162.93
390 163.72
391 159.82
392 161.04
393 162.75
394 161.68
395 162.19
396 160.54
397 157.95
398 160.49
399 160.44
400 162.83
401 156.68
402 157.22
403 160.06
404 157.65
405 154.40
406 160.04
407 159.32
408 157.80
409 158.54
410 156.25
411 158.78
412 155.80
413 157.58
414 156.49
415 158.15
416 154.92
417 159.46
418 157.87
419 157.01
420 159.35
421 158.81
422 154.99
423 157.20
424 159.58
425 163.98
426 163.36
427 162.09
428 159.92
429 161.57
430 161.56
431 165.36
432 160.94
433 159.17
434 156.29
435 158.53
436 159.33
437 161.36
438 157.35
439 156.92
440 157.22
441 156.40
442 160.82
443 160.33
444 158.19
445 158.96
446 159.81
447 160.61
448 157.76
449 159.11
450 157.10
451 156.03
452 154.01
453 158.44
454 158.45
455 159.52
456 160.88
457 161.48
458 160.56
459 161.85
460 160.39
461 159.71
462 160.24
463 156.82
464 159.93
465 157.01
466 156.53
467 157.93
468 158.08
469 160.94
470 158.32
471 155.78
472 158.22
473 160.14
474 160.05
475 159.79
476 155.56
477 157.96
478 161.40
479 158.88
480 160.09
481 162.33
482 161.37
483 162.21
484 163.61
485 160.77
486 162.22
487 160.48
488 162.25
489 159.27
490 161.42
491 159.84
492 158.03
493 161.56
494 160.19
495 154.18
496 156.68
497 158.41
498 153.97
499 161.06
500 157.79
501 157.31
502 156.98
503 159.14
504 157.50
505 158.11
506 159.43
507 157.99
508 159.60
509 160.96
510 158.23
511 159.57
512 161.78
513 163.57
514 163.69
515 161.28
516 161.05
517 160.63
518 159.85
519 158.10
520 154.99
521 156.54
522 159.52
523 156.32
524 155.97
525 158.51
526 156.76
527 160.21
528 155.34
529 154.79
530 153.73
531 154.53
532 155.38
533 159.60
534 156.31
535 159.60
536 153.92
537 157.84
538 159.53
539 157.50
540 156.59
541 158.01
542 151.27
543 151.18
544 155.64
545 152.80
546 153.63
547 156.64
548 155.58
549 156.11
550 157.29
551 158.00
552 156.91
553 153.24
554 157.10
555 158.23
556 161.36
557 158.25
558 159.70
559 161.66
560 163.13
561 159.50
562 160.88
563 159.00
564 159.63
565 157.22
566 158.89
567 160.94
568 158.66
569 158.49
570 159.99
571 157.25
572 157.51
573 159.55
574 161.43
575 161.39
576 162.84
577 159.60
578 160.13
579 159.34
580 155.75
581 157.34
582 155.06
583 154.26
584 159.49
585 161.40
586 160.99
587 158.29
588 162.28
589 159.45
590 158.93
591 158.82
592 159.62
593 159.11
594 160.58
595 160.91
596 160.39
597 163.11
598 158.71
599 157.81
600 159.53
601 158.63
602 157.04
603 156.62
604 157.13
605 157.37
606 156.78
607 160.16
608 156.96
609 157.95
610 157.17
611 161.20
612 158.10
613 156.51
614 156.63
615 158.09
616 159.44
617 157.89
618 159.44
619 157.87
620 156.94
621 159.18
622 158.98
623 158.99
624 160.02
625 157.83
626 156.45
627 157.90
628 159.34
629 159.33
630 159.14
631 158.03
632 157.22
633 161.67
634 160.76
635 163.89
636 163.48
637 161.47
638 160.43
639 158.81
640 158.78
641 156.36
642 155.43
643 159.30
644 159.42
645 159.43
646 161.04
647 159.57
648 161.51
649 160.14
650 162.34
651 160.04
652 159.51
653 162.21
654 158.77
655 157.97
656 155.72
657 152.41
658 157.12
659 160.46
660 157.08
661 159.13
662 160.65
663 160.20
664 156.40
665 157.07
666 160.67
667 157.57
668 159.05
669 161.30
670 160.38
671 158.85
672 159.44
673 159.49
674 159.45
675 160.33
676 160.89
677 160.32
678 156.47
679 156.73
680 157.06
681 158.50
682 157.02
683 156.80
684 159.61
685 156.20
686 161.06
687 160.09
688 159.93
689 159.79
690 157.40
691 158.25
692 162.12
693 159.49
694 160.55
695 159.30
696 158.45
697 163.07
698 156.96
699 158.21
700 157.59
701 158.31
702 163.10
703 160.30
704 161.77
705 160.07
706 161.44
707 162.67
708 164.27
709 162.20
710 159.53
711 163.27
712 159.93
713 157.99
714 159.57
715 163.87
716 161.24
717 154.93
718 157.60
719 159.57
720 156.05
721 160.18
722 166.51
723 162.94
724 160.04
725 164.23
726 163.94
727 162.65
728 161.34
729 161.40
730 163.97
731 159.95
732 158.75
733 161.62
734 157.19
735 160.97
736 157.69
737 157.93
738 158.05
739 160.02
740 159.93
741 159.15
742 165.32
743 161.59
744 159.92
745 158.27
746 158.93
747 159.03
748 159.69
749 158.88
750 158.62
751 161.83
752 161.63
753 161.12
754 160.74
755 159.69
756 161.55
757 158.07
758 158.08
759 157.25
760 155.37
761 156.57
762 159.61
763 158.95
764 159.31
765 161.52
766 161.25
767 158.74
768 158.12
769 156.10
770 158.02
771 155.26
772 158.02
773 157.83
774 156.17
775 155.63
776 157.95
777 155.71
778 155.65
779 158.75
780 156.62
781 158.40
782 158.47
783 160.57
784 158.73
785 155.88
786 156.14
787 156.15
788 153.82
789 153.56
790 154.59
791 156.08
792 157.14
793 159.97
794 161.30
795 157.70
796 155.46
797 155.46
798 158.24
799 159.55
800 155.56
801 160.12
802 162.19
803 160.03
804 161.35
805 161.34
806 159.97
807 158.44
808 155.09
809 155.18
810 156.18
811 154.57
812 155.98
813 157.15
814 154.26
815 155.03
816 157.74
817 158.41
818 160.84
819 161.60
820 162.09
821 160.93
822 160.35
823 157.41
824 155.48
825 156.97
826 156.17
827 159.13
828 161.49
829 155.85
830 157.61
831 155.96
832 157.18
833 150.45
834 153.34
835 154.67
836 154.66
837 154.28
838 154.51
839 158.42
840 158.78
841 158.65
842 158.63
843 156.85
844 152.00
845 155.99
846 155.52
847 156.02
848 152.02
849 156.06
850 153.55
851 151.50
852 157.34
853 155.51
854 154.75
855 155.23
856 151.93
857 157.91
858 156.98
859 155.14
860 155.55
861 154.63
862 156.93
863 154.63
864 156.30
865 158.87
866 159.74
867 159.35
868 155.76
869 157.67
870 157.17
871 156.99
872 155.83
873 154.11
874 156.38
875 158.00
876 158.56
877 159.92
878 158.38
879 157.13
880 162.83
881 160.54
882 160.98
883 158.33
884 159.65
885 157.63
886 159.84
887 157.12
888 157.96
889 155.49
890 157.22
891 158.62
892 159.06
893 157.79
894 156.42
895 158.23
896 155.04
897 156.12
898 160.22
899 162.27
900 159.09
901 157.96
902 158.03
903 154.98
904 155.90
905 155.09
906 156.27
907 157.90
908 162.54
909 157.22
910 159.22
911 158.25
912 159.25
913 159.87
914 157.47
915 158.83
916 156.72
917 155.30
918 150.88
919 153.30
920 156.82
921 158.07
922 154.04
923 157.62
924 158.41
925 153.67
926 156.30
927 155.72
928 157.96
929 157.71
930 156.57
931 156.72
932 155.20
933 155.90
934 156.33
935 157.67
936 156.32
937 158.87
938 153.54
939 160.19
940 158.02
941 156.10
942 157.32
943 155.61
944 156.10
945 154.48
946 154.77
947 154.00
948 157.10
949 155.11
950 155.09
951 154.76
952 154.67
953 153.12
954 154.36
955 156.80
956 153.74
957 154.75
958 152.34
959 153.51
960 151.25
961 154.71
962 152.45
963 157.95
964 154.87
965 155.27
966 155.98
967 157.34
968 158.02
969 155.72
970 158.42
971 157.23
972 155.76
973 158.79
974 155.70
975 156.80
976 159.23
977 160.60
978 162.91
979 160.21
980 160.93
981 160.38
982 160.87
983 164.45
984 164.35
985 164.72
986 160.74
987 156.67
988 156.80
989 156.64
990 157.67
991 158.77
992 160.04
993 159.64
994 153.99
995 159.71
996 161.74
997 159.98
998 158.70
999 159.51
1000 161.14
1001 159.28
1002 158.36
1003 160.01
1004 156.39
1005 158.88
1006 160.20
1007 160.00
1008 159.12
1009 155.73
1010 155.58
1011 155.43
1012 157.37
1013 154.96
1014 157.38
1015 160.99
1016 161.54
1017 159.61
1018 156.29
1019 156.94
1020 156.54
1021 156.41
1022 156.22
1023 158.21
1024 155.96
1025 159.73
1026 153.94
1027 156.44
1028 158.62
1029 159.65
1030 157.58
1031 157.27
1032 158.84
1033 154.89
1034 154.49
1035 154.44
1036 158.62
1037 158.52
1038 158.00
1039 159.17
1040 156.37
1041 157.09
1042 159.69
1043 156.73
1044 159.07
1045 157.47
1046 161.46
1047 159.72
1048 161.03
1049 163.54
1050 158.65
1051 163.57
1052 160.36
1053 161.66
1054 163.05
1055 161.94
1056 161.94
1057 160.06
1058 160.38
1059 159.43
1060 158.31
1061 158.66
1062 159.40
1063 163.93
1064 155.53
1065 153.86
1066 158.40
1067 158.04
1068 161.47
1069 158.13
1070 158.28
1071 158.31
1072 156.54
1073 157.96
1074 159.38
1075 156.02
1076 159.56
1077 158.19
1078 156.04
1079 154.89
1080 157.62
1081 163.29
1082 160.75
1083 157.57
1084 161.12
1085 161.74
1086 162.57
1087 159.53
1088 162.30
1089 162.67
1090 157.67
1091 156.03
1092 159.57
1093 158.67
1094 162.72
1095 164.94
1096 166.03
1097 167.66
1098 164.61
1099 165.90
1100 163.71
1101 164.56
1102 163.56
1103 159.79
1104 158.70
1105 162.08
1106 159.54
1107 162.17
1108 162.67
1109 163.17
1110 161.32
1111 159.59
1112 162.19
1113 163.89
1114 161.94
1115 161.13
1116 163.05
1117 161.38
1118 159.11
1119 161.46
1120 160.40
1121 160.49
1122 159.12
1123 158.41
1124 156.33
1125 159.40
1126 157.58
1127 160.11
1128 159.67
1129 159.49
1130 161.01
1131 159.01
1132 156.90
1133 156.25
1134 157.53
1135 155.28
1136 156.48
1137 158.25
1138 157.26
1139 157.03
1140 156.10
1141 160.66
1142 156.46
1143 156.76
1144 162.15
1145 158.66
1146 159.40
1147 158.70
1148 157.64
1149 157.84
1150 157.45
1151 161.17
1152 160.45
1153 160.84
1154 159.46
1155 163.03
1156 164.45
1157 164.75
1158 166.09
1159 168.18
1160 166.34
1161 166.16
1162 164.39
1163 165.12
1164 167.30
1165 169.02
1166 165.70
1167 165.60
1168 163.13
1169 162.65
1170 164.76
1171 163.00
1172 160.44
1173 162.71
1174 162.70
1175 159.85
1176 160.13
1177 159.03
1178 162.59
1179 158.80
1180 159.74
1181 163.29
1182 160.69
1183 157.66
1184 157.03
1185 157.38
1186 158.50
1187 156.99
1188 155.00
1189 155.95
1190 155.79
1191 151.49
1192 154.05
1193 156.05
1194 154.29
1195 155.68
1196 152.69
1197 153.96
1198 152.83
1199 156.68
1200 157.66
1201 154.96
1202 154.99
1203 156.56
1204 153.66
1205 154.93
1206 156.04
1207 157.28
1208 157.96
1209 156.91
1210 157.30
1211 155.10
1212 156.72
1213 154.59
1214 155.64
1215 153.82
1216 154.34
1217 152.81
1218 156.75
1219 155.20
1220 156.96
1221 156.62
1222 154.66
1223 155.91
1224 155.78
1225 155.54
1226 155.81
1227 159.85
1228 159.92
1229 157.50
1230 163.28
1231 157.49
1232 159.89
1233 158.51
1234 157.02
1235 156.50
1236 161.44
1237 160.22
1238 161.24
1239 160.20
1240 156.18
1241 159.25
1242 161.45
1243 159.57
1244 158.49
1245 157.10
1246 157.86
1247 161.90
1248 161.90
1249 162.53
1250 162.12
1251 158.29
1252 157.30
1253 158.05
1254 159.68
1255 159.47
1256 156.49
1257 158.15
1258 159.16
1259 156.30
1260 156.89
1261 159.92
1262 158.89
1263 160.94
1264 165.55
1265 164.37
1266 163.23
1267 159.14
1268 158.54
1269 157.20
1270 159.88
1271 159.43
1272 159.81
1273 161.47
1274 162.00
1275 162.48
1276 161.28
1277 161.70
1278 158.14
1279 161.19
1280 162.50
1281 161.66
1282 162.84
1283 160.94
1284 164.19
1285 163.46
1286 160.84
1287 165.01
1288 163.92
1289 162.51
1290 156.54
1291 158.39
1292 166.18
1293 167.47
1294 163.78
1295 162.74
1296 161.86
1297 160.38
1298 160.44
1299 160.53
1300 160.81
1301 159.49
1302 159.91
1303 156.40
1304 159.19
1305 160.11
1306 158.65
1307 157.48
1308 160.32
1309 156.84
1310 157.03
1311 157.41
1312 158.11
1313 160.27
1314 161.10
1315 158.58
1316 159.29
1317 156.66
1318 156.42
1319 157.32
1320 163.26
1321 158.91
1322 157.32
1323 161.60
1324 161.51
1325 161.91
1326 166.15
1327 165.78
1328 163.43
1329 162.13
1330 159.97
1331 161.56
1332 161.98
1333 159.22
1334 159.46
1335 160.10
1336 160.56
1337 158.55
1338 158.12
1339 159.46
1340 160.36
1341 160.97
1342 160.23
1343 159.53
1344 159.63
1345 157.52
1346 158.38
1347 159.81
1348 157.54
1349 159.00
1350 157.27
1351 158.07
1352 157.16
1353 156.77
1354 157.00
1355 157.45
1356 156.95
1357 154.89
1358 155.47
1359 157.38
1360 158.37
1361 157.88
1362 159.16
1363 162.54
1364 158.85
1365 158.32
1366 157.23
1367 153.26
1368 152.22
1369 152.80
1370 154.76
1371 155.20
1372 154.49
1373 155.09
1374 153.34
1375 151.88
1376 152.29
1377 155.23
1378 159.97
1379 159.91
1380 156.23
1381 156.79
1382 154.78
1383 155.02
1384 155.11
1385 153.96
1386 156.29
1387 154.55
1388 153.63
1389 153.37
1390 156.06
1391 155.92
1392 160.02
1393 157.46
1394 159.41
1395 158.55
1396 163.81
1397 163.51
1398 162.26
1399 163.33
1400 161.65
1401 158.23
1402 155.29
1403 161.73
1404 157.30
1405 157.60
1406 159.46
1407 160.47
1408 159.55
1409 165.74
1410 162.85
1411 160.31
1412 164.57
1413 164.66
1414 159.88
1415 159.90
1416 155.87
1417 157.18
1418 159.14
1419 154.20
1420 157.96
1421 156.15
1422 156.71
1423 155.74
1424 157.19
1425 155.49
1426 156.55
1427 156.10
1428 159.02
1429 161.79
1430 157.53
1431 159.68
1432 156.92
1433 156.80
1434 153.76
1435 154.06
1436 155.63
1437 154.83
1438 155.06
1439 155.47
1440 155.41
1441 153.58
1442 155.90
1443 156.50
1444 158.05
1445 157.74
1446 155.57
1447 154.89
1448 154.25
1449 156.13
1450 158.13
1451 157.14
1452 154.47
1453 154.02
1454 155.34
1455 151.52
1456 152.90
1457 155.41
1458 157.20
1459 158.67
1460 156.39
1461 156.00
1462 158.66
1463 157.84
1464 158.60
1465 159.85
1466 156.55
1467 159.00
1468 156.49
1469 158.56
1470 158.74
1471 159.08
1472 157.78
1473 159.40
1474 155.73
1475 158.28
1476 158.87
1477 156.57
1478 157.44
1479 160.17
1480 159.88
1481 162.30
1482 163.35
1483 160.82
1484 157.52
1485 159.82
1486 159.33
1487 162.99
1488 158.42
1489 159.33
1490 159.50
1491 158.95
1492 156.97
1493 155.65
1494 156.78
1495 159.64
1496 159.70
1497 159.03
1498 160.45
1499 157.19
1500 158.15
1501 158.85
1502 162.22
1503 160.50
1504 159.92
1505 165.08
1506 160.99
1507 163.02
1508 160.87
1509 163.46
1510 161.94
1511 162.53
1512 162.99
1513 163.45
1514 162.59
1515 160.63
1516 162.53
1517 162.55
1518 160.57
1519 161.46
1520 161.83
1521 158.33
1522 162.12
1523 158.62
1524 156.99
1525 159.33
1526 160.72
1527 159.67
1528 163.52
1529 163.60
1530 160.82
1531 159.96
1532 161.21
1533 159.53
1534 160.92
1535 159.75
1536 158.77
1537 162.15
1538 159.19
1539 161.48
1540 162.19
1541 156.82
1542 161.14
1543 162.43
1544 160.05
1545 160.21
1546 162.12
1547 162.16
1548 157.12
1549 156.79
1550 156.82
1551 159.91
1552 158.66
1553 161.25
1554 160.52
1555 160.84
1556 158.04
1557 159.37
1558 161.19
1559 158.16
1560 156.93
1561 155.68
1562 158.01
1563 158.99
1564 160.10
1565 160.03
1566 158.54
1567 161.39
1568 160.40
1569 156.70
1570 162.51
1571 159.49
1572 156.96
1573 159.21
1574 158.13
1575 154.91
1576 153.67
1577 154.73
1578 155.77
1579 158.27
1580 157.78
1581 159.49
1582 160.68
1583 157.61
1584 160.73
1585 157.57
1586 156.55
1587 157.51
1588 158.61
1589 157.18
1590 158.96
1591 158.31
1592 158.93
1593 160.32
1594 158.93
1595 159.26
1596 157.67
1597 158.54
1598 160.15
1599 162.52
1600 159.48
1601 159.29
1602 156.86
1603 162.20
1604 161.26
1605 157.47
1606 156.52
1607 157.71
1608 155.35
1609 157.66
1610 160.55
1611 157.81
1612 159.13
1613 156.85
1614 155.89
1615 156.03
1616 157.22
1617 157.01
1618 158.46
1619 158.16
1620 158.73
1621 156.30
1622 156.99
1623 157.70
1624 157.83
1625 158.86
1626 159.27
1627 160.23
1628 160.15
1629 160.36
1630 158.10
1631 158.07
1632 160.02
1633 158.82
1634 161.47
1635 161.52
1636 157.52
1637 162.54
1638 159.06
1639 160.54
1640 161.73
1641 159.23
1642 159.50
1643 161.29
1644 161.55
1645 154.76
1646 155.50
1647 153.97
1648 157.33
1649 157.73
1650 160.36
1651 159.63
1652 161.72
1653 159.42
1654 160.96
1655 166.18
1656 157.43
1657 162.08
1658 158.22
1659 159.80
1660 160.85
1661 160.38
1662 160.08
1663 162.90
1664 162.12
1665 160.19
1666 161.02
1667 160.93
1668 159.52
1669 157.17
1670 157.41
1671 159.86
1672 161.78
1673 158.55
1674 162.29
1675 163.85
1676 161.29
1677 161.78
1678 161.89
1679 157.73
1680 157.22
1681 157.29
1682 158.70
1683 158.22
1684 157.97
1685 155.16
1686 154.91
1687 156.47
1688 160.50
1689 160.13
1690 161.17
1691 158.93
1692 160.24
1693 161.16
1694 161.46
1695 159.07
1696 162.01
1697 158.19
1698 160.15
1699 160.75
1700 161.14
1701 162.18
1702 158.74
1703 160.43
1704 162.62
1705 160.14
1706 157.69
1707 157.62
1708 159.34
1709 161.09
1710 164.38
1711 164.86
1712 161.31
1713 160.59
1714 158.03
1715 156.81
1716 155.37
1717 156.12
1718 157.21
1719 158.33
1720 159.15
1721 158.57
1722 158.26
1723 157.67
1724 155.99
1725 158.06
1726 159.90
1727 158.22
1728 159.46
1729 159.33
1730 157.80
1731 160.26
1732 156.41
1733 156.21
1734 157.06
1735 156.93
1736 155.79
1737 157.58
1738 160.56
1739 156.25
1740 161.61
1741 158.84
1742 158.58
1743 158.01
1744 159.92
1745 160.39
1746 158.49
1747 161.59
1748 160.47
1749 158.14
1750 159.79
1751 160.05
1752 156.55
1753 158.47
1754 160.47
1755 155.11
1756 158.11
1757 158.12
1758 159.79
1759 157.43
1760 159.85
1761 158.57
1762 161.17
1763 158.08
1764 161.09
1765 158.17
1766 155.74
1767 156.86
1768 156.33
1769 152.16
1770 152.18
1771 154.01
1772 152.94
1773 152.84
1774 153.75
1775 154.31
1776 157.13
1777 152.63
1778 155.30
1779 155.24
1780 157.36
1781 155.44
1782 156.64
1783 154.60
1784 157.33
1785 157.46
1786 158.24
1787 158.46
1788 160.42
1789 161.85
1790 163.03
1791 164.84
1792 164.76
1793 162.08
1794 164.97
1795 159.54
1796 159.03
1797 158.02
1798 160.86
1799 166.41
1800 162.70
1801 159.43
1802 159.14
1803 158.80
1804 160.96
1805 161.98
1806 162.17
1807 161.56
1808 159.68
1809 156.67
1810 157.42
1811 161.13
1812 155.91
1813 159.93
1814 162.13
1815 163.01
1816 161.52
1817 159.18
1818 157.53
1819 161.45
1820 161.75
1821 159.94
1822 157.18
1823 160.69
1824 160.33
1825 160.10
1826 161.31
1827 157.86
1828 157.17
1829 159.73
1830 156.31
1831 157.35
1832 164.18
1833 156.98
1834 159.87
1835 161.58
1836 155.94
1837 159.40
1838 158.67
1839 156.35
1840 158.47
1841 158.87
1842 159.95
1843 157.68
1844 156.80
1845 156.92
1846 155.41
1847 157.23
1848 160.26
1849 159.68
1850 158.13
1851 159.15
1852 157.73
1853 157.61
1854 159.76
1855 157.10
1856 158.26
1857 158.60
1858 162.29
1859 158.55
1860 158.43
1861 160.50
1862 159.46
1863 160.31
1864 158.97
1865 156.32
1866 159.13
1867 160.34
1868 157.41
1869 159.62
1870 161.21
1871 159.92
1872 158.43
1873 158.24
1874 157.67
1875 158.13
1876 160.44
1877 160.28
1878 158.13
1879 162.19
1880 157.86
1881 155.41
1882 160.75
1883 159.17
1884 157.82
1885 161.22
1886 158.24
1887 158.62
1888 160.54
1889 159.80
1890 159.75
1891 157.52
1892 159.17
1893 157.90
1894 160.10
1895 160.56
1896 158.57
1897 160.69
1898 155.59
1899 161.50
1900 159.33
1901 158.77
1902 160.93
1903 158.60
1904 160.80
1905 157.71
1906 158.23
1907 160.09
1908 159.11
1909 160.69
1910 157.91
1911 159.83
1912 160.42
1913 161.57
1914 163.61
1915 161.03
1916 160.07
1917 162.72
1918 160.89
1919 161.48
1920 162.59
1921 164.24
1922 162.20
1923 160.56
1924 163.55
1925 162.50
1926 162.12
1927 163.66
1928 163.69
1929 162.77
1930 161.47
1931 166.15
1932 161.88
1933 161.46
1934 162.98
1935 162.25
1936 162.23
1937 167.06
1938 163.40
1939 164.89
1940 162.87
1941 164.24
1942 161.89
1943 163.56
1944 162.71
1945 165.17
1946 166.00
1947 163.16
1948 164.47
1949 162.64
1950 163.54
1951 162.39
1952 163.61
1953 158.40
1954 161.23
1955 160.74
1956 164.64
1957 160.58
1958 160.58
1959 160.18
1960 158.50
1961 158.70
1962 157.20
1963 155.22
1964 157.99
1965 158.11
1966 159.49
1967 158.97
1968 155.30
1969 158.08
1970 157.31
1971 155.00
1972 155.60
1973 158.04
1974 161.16
1975 156.86
1976 159.55
1977 160.12
1978 158.62
1979 159.88
1980 157.81
1981 160.55
1982 158.95
1983 160.90
1984 157.71
1985 158.47
1986 155.55
1987 161.86
1988 159.39
1989 163.16
1990 163.35
1991 158.20
1992 159.43
1993 158.45
1994 160.11
1995 161.37
1996 158.76
1997 160.63
1998 160.16
1999 162.47
2000 158.60
2001 159.98
2002 162.47
2003 159.35
2004 159.50
2005 157.16
2006 160.17
2007 158.22
2008 159.43
2009 155.09
2010 158.30
2011 155.97
2012 158.66
2013 156.62
2014 159.43
2015 160.06
2016 158.15
2017 161.48
2018 162.68
2019 160.46
2020 162.91
2021 162.85
2022 161.92
2023 160.94
2024 159.33
2025 159.31
2026 159.12
2027 159.95
2028 160.40
2029 158.72
2030 161.30
2031 159.89
2032 159.90
2033 160.98
2034 161.36
2035 157.99
2036 159.62
2037 158.73
2038 159.88
2039 160.12
2040 160.72
2041 162.65
2042 159.03
2043 159.57
2044 158.22
2045 160.29
2046 157.60
2047 157.61
2048 160.29
2049 154.95
2050 156.97
2051 157.88
2052 158.18
2053 158.01
2054 159.52
2055 156.68
2056 156.52
2057 158.14
2058 157.50
2059 155.56
2060 157.27
2061 158.80
2062 157.42
2063 154.08
2064 156.45
2065 154.38
2066 155.23
2067 159.28
2068 157.83
2069 152.53
2070 156.42
2071 155.11
2072 155.09
2073 153.24
2074 156.04
2075 155.56
2076 156.95
2077 155.86
2078 152.20
2079 153.16
2080 154.90
2081 155.12
2082 155.94
2083 157.00
2084 156.95
2085 155.42
2086 156.22
2087 157.32
2088 160.77
2089 155.86
2090 158.36
2091 160.66
2092 155.69
2093 156.20
2094 156.86
2095 158.23
2096 157.30
2097 156.25
2098 156.11
2099 157.68
2100 159.36
2101 160.18
2102 159.20
2103 160.12
2104 158.73
2105 161.41
2106 158.10
2107 158.92
2108 158.31
2109 160.64
2110 160.41
2111 159.42
2112 157.04
2113 162.53
2114 158.28
2115 161.06
2116 164.44
2117 159.84
2118 158.31
2119 159.49
2120 158.97
2121 159.73
2122 161.10
2123 164.08
2124 158.26
2125 158.85
2126 158.83
2127 159.02
2128 159.58
2129 155.37
2130 156.28
2131 156.97
2132 159.35
2133 159.02
2134 158.54
2135 161.40
2136 161.10
2137 163.60
2138 162.00
2139 161.06
2140 160.72
2141 158.80
